,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
895,R14ABKN02,2200,WINBOND,STDFN08YD4AW,008YDAB031,9120,1091A07T21,A0803CB1340,AAB008YD4004A,BB873,2022-04-10 17:32:53,2022-04-11 20:11:26,2022-04-10 17:32:53,2022-04-11 20:11:26
1911,R14YZA319,2200,ZJP,TSOP2-66CME,066TSYZ002,2800,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB874,2022-04-03 04:08:35,2022-04-03 17:08:00,2022-04-03 04:08:35,2022-04-03 17:08:00
896,R14YZA404,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB874,2022-04-03 17:08:00,2022-04-04 08:21:54,2022-04-03 17:08:00,2022-04-04 08:21:54
897,R14YZA511,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB874,2022-04-04 08:21:54,2022-04-04 23:35:48,2022-04-04 08:21:54,2022-04-04 23:35:48
898,R14YZA517,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB874,2022-04-04 23:35:48,2022-04-05 14:49:42,2022-04-04 23:35:48,2022-04-05 14:49:42
1912,R13NIZJ12A,2200,DIALOG,QFN-10YK2A,010YKNI037,16373,1091A08T41,A0803CB1315,ANI010YK3001A,BB875,2022-04-02 20:52:00,2022-04-03 08:36:00,2022-04-02 20:52:00,2022-04-03 08:36:00
899,R13NIZZ08,2200,DIALOG,QFN-10YK2A,010YKNI037,8992,1091A08T41,A0803CB1315,ANI010YK3001A,BB875,2022-04-03 09:20:00,2022-04-03 16:42:08,2022-04-03 09:20:00,2022-04-03 16:42:08
900,R13NIZT10,2200,DIALOG,QFN-10YK2A,010YKNI037,9000,1091A08T41,A0803CB1315,ANI010YK3001A,BB875,2022-04-03 16:42:08,2022-04-04 00:04:40,2022-04-03 16:42:08,2022-04-04 00:04:40
901,R13NIZT05,2200,DIALOG,QFN-10YK2A,010YKNI037,8997,1091A08T41,A0803CB1315,ANI010YK3001A,BB875,2022-04-04 00:04:40,2022-04-04 07:27:03,2022-04-04 00:04:40,2022-04-04 07:27:03
1913,R12ZAAM11,2200,Auton,uSD08AQV-C,0086AZA021,1508,1091G07PA4,A0803CB1212,AZA0086A1016A,BB876,2022-04-02 13:42:00,2022-04-03 01:55:00,2022-04-02 13:42:00,2022-04-03 01:55:00
902,R12ZAAM15,2200,Auton,uSD08AQV-C,0086AZA021,1510,1091G07PA4,A0803CB1212,AZA0086A1016A,BB876,2022-04-03 09:20:00,2022-04-03 23:16:19,2022-04-03 09:20:00,2022-04-03 23:16:19
903,R12ZAAN13,2200,Auton,uSD08AQV-C,0086AZA021,1548,1091G07PA4,A0803CB1212,AZA0086A1016A,BB876,2022-04-03 23:16:19,2022-04-04 13:33:42,2022-04-03 23:16:19,2022-04-04 13:33:42
904,R12ZAAN04,2200,Auton,uSD08AQV-C,0086AZA021,1585,1091G07PA4,A0803CB1212,AZA0086A1016A,BB876,2022-04-04 13:33:42,2022-04-05 04:11:34,2022-04-04 13:33:42,2022-04-05 04:11:34
905,R12ZAAN03,2200,Auton,uSD08AQV-C,0086AZA021,1476,1091G07PA4,A0803CB1212,AZA0086A1016A,BB876,2022-04-05 04:11:34,2022-04-05 17:49:04,2022-04-05 04:11:34,2022-04-05 17:49:04
1914,R14ASB203,2200,EliteMT,FBGA-96UEL-3,096ELAS044,1308,1091G08PA4,A0803CB1240,AAS096EL1016A,BB877,2022-04-02 23:03:00,2022-04-03 07:32:00,2022-04-02 23:03:00,2022-04-03 07:32:00
78,R14ASAZ03,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2951,1091G08PA4,A0803CB1240,AAS096EL1016A,BB877,2022-04-03 08:20:00,2022-04-04 06:01:45,2022-04-03 08:20:00,2022-04-04 06:01:45
906,R14ASB902,2200,EliteMT,FBGA-96UEL-3,096ELAS044,752,1091G08PA4,A0803CB1240,AAS096EL1016A,BB877,2022-04-04 06:01:45,2022-04-04 11:33:28,2022-04-04 06:01:45,2022-04-04 11:33:28
907,R14ASB407,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB877,2022-04-04 11:33:28,2022-04-05 09:36:50,2022-04-04 11:33:28,2022-04-05 09:36:50
1915,R14ASC101,2200,EliteMT,FBGA-84UC,084UCAS105,2600,1091G08PA4,A0803CB1017,AAS084CC2015B,BB878,2022-04-03 04:21:00,2022-04-04 02:17:00,2022-04-03 04:21:00,2022-04-04 02:17:00
908,R14ASC202,2200,EliteMT,FBGA-84UC,084UCAS105,1389,1091G08PA4,A0803CB1017,AAS084CC2015B,BB878,2022-04-04 02:17:00,2022-04-04 15:38:21,2022-04-04 02:17:00,2022-04-04 15:38:21
1916,R13ASC807,2200,EliteMT,STBGA162B4U,0,0,1091G08PA4,0,AAS162KE1008A,BB879,2022-04-03 08:05:00,2022-04-03 08:05:00,2022-04-03 08:05:00,2022-04-03 08:05:00
79,R12ZAAG01,2200,Auton,uSD08AQV-C,0086AZA017,1508,1091G07PA4,A0803CB1212,AZA0086A1012A,BB879,2022-04-03 10:05:00,2022-04-04 02:06:51,2022-04-03 10:05:00,2022-04-04 02:06:51
909,R12ZAAG02,2200,Auton,uSD08AQV-C,0086AZA017,1462,1091G07PA4,A0803CB1212,AZA0086A1012A,BB879,2022-04-04 02:06:51,2022-04-04 17:39:23,2022-04-04 02:06:51,2022-04-04 17:39:23
910,R12ZAAG03,2200,Auton,uSD08AQV-C,0086AZA017,1580,1091G07PA4,A0803CB1212,AZA0086A1012A,BB879,2022-04-04 17:39:23,2022-04-05 10:27:10,2022-04-04 17:39:23,2022-04-05 10:27:10
911,R12ZAAG04,2200,Auton,uSD08AQV-C,0086AZA017,1078,1091G07PA4,A0803CB1212,AZA0086A1012A,BB879,2022-04-05 10:27:10,2022-04-05 21:54:46,2022-04-05 10:27:10,2022-04-05 21:54:46
1917,R14ABDB02,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB880,2022-04-03 03:25:00,2022-04-03 14:49:00,2022-04-03 03:25:00,2022-04-03 14:49:00
912,R14ABDC02,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB880,2022-04-03 14:49:00,2022-04-04 03:48:37,2022-04-03 14:49:00,2022-04-04 03:48:37
1918,R14ASA808,2200,EliteMT,FBGA-96UEL,096ELAS043,2351,1091G08PA4,A0803CB1240,AAS096EL1009B,BB881,2022-04-03 00:47:00,2022-04-03 16:53:00,2022-04-03 00:47:00,2022-04-03 16:53:00
1919,R14ABML01,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB882,2022-04-03 07:59:00,2022-04-03 10:05:00,2022-04-03 07:59:00,2022-04-03 10:05:00
913,R14ABMG03,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB882,2022-04-03 13:50:00,2022-04-04 07:06:39,2022-04-03 13:50:00,2022-04-04 07:06:39
914,R14ABMH05,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB882,2022-04-04 07:06:39,2022-04-05 00:23:19,2022-04-04 07:06:39,2022-04-05 00:23:19
1920,R14ASBB02,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2664,1091G08PA4,A0803CB1240,AAS096EL1016A,BB883,2022-04-02 23:51:00,2022-04-03 17:02:00,2022-04-02 23:51:00,2022-04-03 17:02:00
915,R14ASB502,2200,EliteMT,FBGA-96UEL-3,096ELAS044,670,1091G08PA4,A0803CB1240,AAS096EL1016A,BB883,2022-04-03 17:02:00,2022-04-03 21:57:33,2022-04-03 17:02:00,2022-04-03 21:57:33
916,R14ASB401,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2931,1091G08PA4,A0803CB1240,AAS096EL1016A,BB883,2022-04-03 21:57:33,2022-04-04 19:30:29,2022-04-03 21:57:33,2022-04-04 19:30:29
1921,R14ASB202,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2980,1091G08PA4,A0803CB1240,AAS096EL1016A,BB884,2022-04-03 02:10:00,2022-04-03 21:23:00,2022-04-03 02:10:00,2022-04-03 21:23:00
917,R14ASB402,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB884,2022-04-03 21:23:00,2022-04-04 19:26:22,2022-04-03 21:23:00,2022-04-04 19:26:22
1922,R14ASAB08,2200,EliteMT,FBGA-96UEL,0,0,1091G08PA4,0,AAS096EL1009B,BB885,2022-04-03 08:05:00,2022-04-03 08:05:00,2022-04-03 08:05:00,2022-04-03 08:05:00
80,R14ASBY07,2200,EliteMT,MBGA24J3U,024MAAS017,12142,1091G08PA4,A0803CB1097,AAS024MA0006A,BB885,2022-04-03 10:05:00,2022-04-04 00:17:40,2022-04-03 10:05:00,2022-04-04 00:17:40
918,R14ASBY11,2200,EliteMT,MBGA24J3U,024MAAS017,10587,1091G08PA4,A0803CB1097,AAS024MA0006A,BB885,2022-04-04 02:23:00,2022-04-04 14:46:28,2022-04-04 02:23:00,2022-04-04 14:46:28
1923,R13ASCJ04,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB886,2022-04-03 02:18:00,2022-04-03 08:01:00,2022-04-03 02:18:00,2022-04-03 08:01:00
81,R13ASCJ12,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB886,2022-04-03 08:20:00,2022-04-03 14:51:03,2022-04-03 08:20:00,2022-04-03 14:51:03
919,R14ASDC07,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB886,2022-04-03 14:51:03,2022-04-03 21:22:06,2022-04-03 14:51:03,2022-04-03 21:22:06
920,R14ASDC15,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB886,2022-04-03 23:14:00,2022-04-04 05:45:03,2022-04-03 23:14:00,2022-04-04 05:45:03
921,R14ASDE01,2200,EliteMT,DFN-08YQ2A,008YQAS021,13,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB886,2022-04-04 11:09:25,2022-04-04 11:10:36,2022-04-04 11:09:25,2022-04-04 11:10:36
1924,R13VGDJ10,2200,ISSI-VG,DFN-08Y62D,008Y6VG008,7540,1091A07C41,A0803CB0913,ABU008Y62011A,BB887,2022-04-03 05:52:00,2022-04-03 11:39:00,2022-04-03 05:52:00,2022-04-03 11:39:00
2582,R14ABMB16,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB887,2022-04-03 13:39:00,2022-04-03 16:13:39,2022-04-03 13:39:00,2022-04-03 16:13:39
2559,R14ABMA04,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB887,2022-04-03 16:24:00,2022-04-03 18:58:39,2022-04-03 16:24:00,2022-04-03 18:58:39
2552,R14ABMA06,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB887,2022-04-03 18:58:39,2022-04-03 21:33:19,2022-04-03 18:58:39,2022-04-03 21:33:19
2560,R14ABMA08,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB887,2022-04-03 21:33:19,2022-04-04 00:07:59,2022-04-03 21:33:19,2022-04-04 00:07:59
1925,0,2200,0,0,0,0,0,0,AAB008YQ3025A,BB888,2022-04-01 16:01:00,2022-04-03 08:05:00,2022-04-01 16:01:00,2022-04-03 08:05:00
922,R14ABM904,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB888,2022-04-03 10:05:00,2022-04-03 22:38:56,2022-04-03 10:05:00,2022-04-03 22:38:56
923,R14ABM802,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB888,2022-04-03 22:38:56,2022-04-04 11:12:52,2022-04-03 22:38:56,2022-04-04 11:12:52
924,R14ABM813,2200,WINBOND,DFN-08YM2D,008YMAB062,9807,1091A07T21,A0803CB0832,AAB008YM2023A,BB888,2022-04-05 02:38:00,2022-04-05 10:20:07,2022-04-05 02:38:00,2022-04-05 10:20:07
1926,R14ASBY05,2200,EliteMT,MBGA24J3U,024MAAS017,12265,1091G08PA4,A0803CB1097,AAS024MA0006A,BB889,2022-04-03 01:23:00,2022-04-03 13:59:00,2022-04-03 01:23:00,2022-04-03 13:59:00
925,R14ASBY09,2200,EliteMT,MBGA24J3U,024MAAS017,12298,1091G08PA4,A0803CB1097,AAS024MA0006A,BB889,2022-04-03 13:59:00,2022-04-04 04:22:37,2022-04-03 13:59:00,2022-04-04 04:22:37
1927,0,2200,0,0,0,0,0,0,AAB008YM2025A,BB890,2022-04-01 22:23:00,2022-04-03 08:05:00,2022-04-01 22:23:00,2022-04-03 08:05:00
926,R14ABMK02,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB890,2022-04-03 08:05:00,2022-04-04 01:21:39,2022-04-03 08:05:00,2022-04-04 01:21:39
927,R14ABMF07,2200,WINBOND,DFN-08YM2D,008YMAB072,1023,1091A07T21,A0803CB0832,AAB008YM2025A,BB890,2022-04-04 01:21:39,2022-04-04 02:27:56,2022-04-04 01:21:39,2022-04-04 02:27:56
928,R14ABMH01,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB890,2022-04-04 02:27:56,2022-04-04 19:44:35,2022-04-04 02:27:56,2022-04-04 19:44:35
1928,R14ABMF02,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB891,2022-04-02 22:52:00,2022-04-03 14:02:00,2022-04-02 22:52:00,2022-04-03 14:02:00
929,R14ABMG04,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB891,2022-04-03 14:02:00,2022-04-04 07:18:39,2022-04-03 14:02:00,2022-04-04 07:18:39
930,R14ABMJ04,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB891,2022-04-04 07:18:39,2022-04-05 00:35:19,2022-04-04 07:18:39,2022-04-05 00:35:19
1929,R14ASBC01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB892,2022-04-03 01:01:00,2022-04-03 20:22:00,2022-04-03 01:01:00,2022-04-03 20:22:00
931,R14ASB601,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2960,1091G08PA4,A0803CB1240,AAS096EL1016A,BB892,2022-04-03 20:22:00,2022-04-04 18:07:43,2022-04-03 20:22:00,2022-04-04 18:07:43
932,R14ASB411,2200,EliteMT,FBGA-96UEL-3,096ELAS044,1410,1091G08PA4,A0803CB1240,AAS096EL1016A,BB892,2022-04-04 18:07:43,2022-04-05 04:29:42,2022-04-04 18:07:43,2022-04-05 04:29:42
1930,R10ASBJ01,2200,EliteMT,VFBGA60H4U,060NRAS002,7389,1091G08PA4,A0803CB1184,AAS060NR2004A,BB893,2022-04-02 09:23:00,2022-04-03 23:14:00,2022-04-02 09:23:00,2022-04-03 23:14:00
933,R10ASBM01,2200,EliteMT,VFBGA60H4U,060NRAS002,7800,1091G08PA4,A0803CB1184,AAS060NR2004A,BB893,2022-04-03 23:14:00,2022-04-05 20:46:49,2022-04-03 23:14:00,2022-04-05 20:46:49
1931,R13NIZQ01,2200,DIALOG,QFN-10YK2A,010YKNI037,8995,1091A08T41,A0803CB1315,ANI010YK3001A,BB894,2022-04-03 06:22:00,2022-04-03 12:51:00,2022-04-03 06:22:00,2022-04-03 12:51:00
934,R13NIZT07,2200,DIALOG,QFN-10YK2A,010YKNI037,8419,1091A08T41,A0803CB1315,ANI010YK3001A,BB894,2022-04-03 12:51:00,2022-04-03 19:44:57,2022-04-03 12:51:00,2022-04-03 19:44:57
935,R13NIZT02,2200,DIALOG,QFN-10YK2A,010YKNI037,8997,1091A08T41,A0803CB1315,ANI010YK3001A,BB894,2022-04-03 19:44:57,2022-04-04 03:07:21,2022-04-03 19:44:57,2022-04-04 03:07:21
936,R13NIZZ09,2200,DIALOG,QFN-10YK2A,010YKNI037,9000,1091A08T41,A0803CB1315,ANI010YK3001A,BB894,2022-04-04 03:07:21,2022-04-04 10:29:53,2022-04-04 03:07:21,2022-04-04 10:29:53
1932,R10ASBL03,2200,EliteMT,VFBGA60H4U,060NRAS002,6374,1091G08PA4,A0803CB1184,AAS060NR2004A,BB895,2022-04-02 04:28:00,2022-04-03 13:08:00,2022-04-02 04:28:00,2022-04-03 13:08:00
937,R10ASBM02,2200,EliteMT,VFBGA60H4U,060NRAS002,7800,1091G08PA4,A0803CB1184,AAS060NR2004A,BB895,2022-04-03 13:08:00,2022-04-05 10:40:49,2022-04-03 13:08:00,2022-04-05 10:40:49
1933,0,2200,0,0,0,0,0,0,AAB008YM2025A,BB896,2022-04-02 11:40:00,2022-04-03 08:05:00,2022-04-02 11:40:00,2022-04-03 08:05:00
938,R14ABMK03,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB896,2022-04-03 08:05:00,2022-04-04 01:21:39,2022-04-03 08:05:00,2022-04-04 01:21:39
939,R14ABMF05,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB896,2022-04-04 01:21:39,2022-04-04 18:38:19,2022-04-04 01:21:39,2022-04-04 18:38:19
1934,R14ASBY03,2200,EliteMT,MBGA24J3U,024MAAS017,12280,1091G08PA4,A0803CB1097,AAS024MA0006A,BB897,2022-04-02 16:32:00,2022-04-03 05:08:00,2022-04-02 16:32:00,2022-04-03 05:08:00
82,R14ASBY06,2200,EliteMT,MBGA24J3U,024MAAS017,12175,1091G08PA4,A0803CB1097,AAS024MA0006A,BB897,2022-04-03 08:20:00,2022-04-03 22:34:59,2022-04-03 08:20:00,2022-04-03 22:34:59
940,R14ASBY10,2200,EliteMT,MBGA24J3U,024MAAS017,12320,1091G08PA4,A0803CB1097,AAS024MA0006A,BB897,2022-04-03 22:34:59,2022-04-04 13:00:09,2022-04-03 22:34:59,2022-04-04 13:00:09
1935,R14ABDB05,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB898,2022-04-02 21:22:00,2022-04-03 08:46:00,2022-04-02 21:22:00,2022-04-03 08:46:00
83,R14ABDB14,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB898,2022-04-03 08:46:00,2022-04-03 21:45:37,2022-04-03 08:46:00,2022-04-03 21:45:37
941,R14ABDC05,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB898,2022-04-03 21:45:37,2022-04-04 10:45:15,2022-04-03 21:45:37,2022-04-04 10:45:15
1936,R14YZA101,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB899,2022-04-03 06:16:00,2022-04-03 19:37:00,2022-04-03 06:16:00,2022-04-03 19:37:00
942,R14YZA402,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB899,2022-04-03 19:37:00,2022-04-04 10:50:54,2022-04-03 19:37:00,2022-04-04 10:50:54
943,R14YZA512,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB899,2022-04-04 10:50:54,2022-04-05 02:04:48,2022-04-04 10:50:54,2022-04-05 02:04:48
944,R14YZA518,2200,ZJP,TSOP2-66CME,066TSYZ002,724,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB899,2022-04-05 02:04:48,2022-04-05 05:54:33,2022-04-05 02:04:48,2022-04-05 05:54:33
945,R14YZA416,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB899,2022-04-05 05:54:33,2022-04-05 21:08:27,2022-04-05 05:54:33,2022-04-05 21:08:27
1937,R14ASA806,2200,EliteMT,FBGA-96UEL,096ELAS043,2980,1091G08PA4,A0803CB1240,AAS096EL1009B,BB900,2022-04-02 18:48:00,2022-04-03 15:11:00,2022-04-02 18:48:00,2022-04-03 15:11:00
2518,R14ASAN03,2200,EliteMT,FBGA-96UEL-3,096ELAS001,2940,1091G08PA1,A0803CB1080,AAS096EL1002A,BB900,2022-04-03 17:05:00,2022-04-04 15:04:14,2022-04-03 17:05:00,2022-04-04 15:04:14
2520,R14ASAN01,2200,EliteMT,FBGA-96UEL-3,096ELAS001,2940,1091G08PA1,A0803CB1080,AAS096EL1002A,BB900,2022-04-04 15:04:14,2022-04-05 13:03:29,2022-04-04 15:04:14,2022-04-05 13:03:29
1938,R12ZAAM07,2200,Auton,uSD08AQV-C,0086AZA021,1484,1091G07PA4,A0803CB1212,AZA0086A1016A,BB901,2022-04-02 18:40:00,2022-04-03 06:41:00,2022-04-02 18:40:00,2022-04-03 06:41:00
946,R12ZAAN10,2200,Auton,uSD08AQV-C,0086AZA021,1528,1091G07PA4,A0803CB1212,AZA0086A1016A,BB901,2022-04-03 09:20:00,2022-04-03 23:26:18,2022-04-03 09:20:00,2022-04-03 23:26:18
947,R12ZAAN09,2200,Auton,uSD08AQV-C,0086AZA021,1538,1091G07PA4,A0803CB1212,AZA0086A1016A,BB901,2022-04-03 23:26:18,2022-04-04 13:38:08,2022-04-03 23:26:18,2022-04-04 13:38:08
948,R12ZAAM26,2200,Auton,uSD08AQV-C,0086AZA021,2927,1091G07PA4,A0803CB1212,AZA0086A1016A,BB901,2022-04-04 13:38:08,2022-04-05 16:39:17,2022-04-04 13:38:08,2022-04-05 16:39:17
1939,0,2200,0,0,0,0,0,0,AAS008YQ2002B,BB902,2022-04-02 17:58:00,2022-04-03 08:05:00,2022-04-02 17:58:00,2022-04-03 08:05:00
949,R14ASAZ10,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2985,1091G08PA4,A0803CB1240,AAS096EL1016A,BB902,2022-04-03 10:05:00,2022-04-04 08:01:45,2022-04-03 10:05:00,2022-04-04 08:01:45
950,R14ASCA02,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB902,2022-04-04 08:01:45,2022-04-05 06:05:07,2022-04-04 08:01:45,2022-04-05 06:05:07
1940,R13VGDE01,2200,ISSI-VG,DFN-08YQ2A,008YQVG003,2109,1091A12C41,A0803CB1174,ABU008YQ2005A,BB903,2022-04-02 19:18:47,2022-04-02 21:42:00,2022-04-02 19:18:47,2022-04-02 21:42:00
84,R13VGDF01,2200,ISSI-VG,DFN-08YQ2A,008YQVG003,2276,1091A12C41,A0803CB1174,ABU008YQ2005A,BB903,2022-04-03 08:20:00,2022-04-03 11:16:11,2022-04-03 08:20:00,2022-04-03 11:16:11
2571,R14ABMB06,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB903,2022-04-03 13:10:11,2022-04-03 15:44:51,2022-04-03 13:10:11,2022-04-03 15:44:51
2581,R14ABMB12,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB903,2022-04-03 15:44:51,2022-04-03 18:19:31,2022-04-03 15:44:51,2022-04-03 18:19:31
2555,R14ABMA03,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB903,2022-04-03 18:19:31,2022-04-03 20:54:10,2022-04-03 18:19:31,2022-04-03 20:54:10
2566,R14ABMA13,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB903,2022-04-03 23:17:00,2022-04-04 01:51:39,2022-04-03 23:17:00,2022-04-04 01:51:39
1941,0,2200,0,0,0,0,0,0,AAS008YQ2002B,BB904,2022-04-02 17:56:00,2022-04-03 08:05:00,2022-04-02 17:56:00,2022-04-03 08:05:00
2584,R14ABMB05,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB904,2022-04-03 10:05:00,2022-04-03 12:39:39,2022-04-03 10:05:00,2022-04-03 12:39:39
2586,R14ABMB13,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB904,2022-04-03 12:39:39,2022-04-03 15:14:19,2022-04-03 12:39:39,2022-04-03 15:14:19
2573,R14ABMB14,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB904,2022-04-03 15:14:19,2022-04-03 17:48:59,2022-04-03 15:14:19,2022-04-03 17:48:59
2574,R14ABMB18,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB904,2022-04-03 17:48:59,2022-04-03 20:23:39,2022-04-03 17:48:59,2022-04-03 20:23:39
2565,R14ABMA09,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB904,2022-04-03 20:23:39,2022-04-03 22:58:19,2022-04-03 20:23:39,2022-04-03 22:58:19
2563,R14ABMA01,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB904,2022-04-03 22:58:19,2022-04-04 01:32:58,2022-04-03 22:58:19,2022-04-04 01:32:58
2562,R14ABMA16,2200,WINBOND,DFN-08YQ2A,008YQAB078,645,1091A07T21,A0803CB1050,AAB008YQ2032A,BB904,2022-04-04 01:35:00,2022-04-04 02:21:11,2022-04-04 01:35:00,2022-04-04 02:21:11
1942,R14YZA312,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB905,2022-04-02 20:56:00,2022-04-03 10:18:00,2022-04-02 20:56:00,2022-04-03 10:18:00
85,R14YZA501,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB905,2022-04-03 10:18:00,2022-04-04 01:31:54,2022-04-03 10:18:00,2022-04-04 01:31:54
951,R14YZA406,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB905,2022-04-04 01:31:54,2022-04-04 16:45:48,2022-04-04 01:31:54,2022-04-04 16:45:48
952,R14YZA514,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB905,2022-04-04 16:45:48,2022-04-05 07:59:42,2022-04-04 16:45:48,2022-04-05 07:59:42
953,R14YZA420,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB905,2022-04-05 07:59:42,2022-04-05 23:13:36,2022-04-05 07:59:42,2022-04-05 23:13:36
