,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1847,R13ASCG03,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BBA10,2022-04-02 05:57:00,2022-04-02 11:17:00,2022-04-02 05:57:00,2022-04-02 11:17:00
71,R13ASCG14,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BBA10,2022-04-02 11:17:00,2022-04-02 17:21:47,2022-04-02 11:17:00,2022-04-02 17:21:47
1848,0,3200,0,0,0,0,0,0,AHQ0345V1001A,BBA11,2022-04-02 07:07:00,2022-04-02 08:05:00,2022-04-02 07:07:00,2022-04-02 08:05:00
998,R12HQB801,3200,EMC,FPSTLG34AW4V,0345VHQ009,3479,1091A06C41,A0803CB1294,AHQ0345V1001A,BBA11,2022-04-02 08:05:00,2022-04-02 17:07:06,2022-04-02 08:05:00,2022-04-02 17:07:06
999,R12HQB803,3200,EMC,FPSTLG34AW4V,0345VHQ009,3310,1091A06C41,A0803CB1294,AHQ0345V1001A,BBA11,2022-04-02 17:07:06,2022-04-03 01:42:52,2022-04-02 17:07:06,2022-04-03 01:42:52
1000,R12HQB804,3200,EMC,FPSTLG34AW4V,0345VHQ009,3500,1091A06C41,A0803CB1294,AHQ0345V1001A,BBA11,2022-04-03 01:42:52,2022-04-03 10:48:15,2022-04-03 01:42:52,2022-04-03 10:48:15
1001,R12HQB808,3200,EMC,FPSTLG34AW4V,0345VHQ009,3384,1091A06C41,A0803CB1294,AHQ0345V1001A,BBA11,2022-04-03 10:48:15,2022-04-03 19:35:33,2022-04-03 10:48:15,2022-04-03 19:35:33
1002,R12HQB810,3200,EMC,FPSTLG34AW4V,0345VHQ009,3318,1091A06C41,A0803CB1294,AHQ0345V1001A,BBA11,2022-04-03 19:35:33,2022-04-04 04:12:34,2022-04-03 19:35:33,2022-04-04 04:12:34
1003,R12HQB802,3200,EMC,FPSTLG34AW4V,0345VHQ009,3461,1091A06C41,A0803CB1294,AHQ0345V1001A,BBA12,2022-04-02 09:21:00,2022-04-02 18:20:18,2022-04-02 09:21:00,2022-04-02 18:20:18
1849,0,3200,0,0,0,0,0,0,AHQ0345V1001A,BBA12,2022-04-02 09:21:00,2022-04-02 09:21:00,2022-04-02 09:21:00,2022-04-02 09:21:00
1004,R12HQB806,3200,EMC,FPSTLG34AW4V,0345VHQ009,3457,1091A06C41,A0803CB1294,AHQ0345V1001A,BBA12,2022-04-02 18:20:18,2022-04-03 03:18:58,2022-04-02 18:20:18,2022-04-03 03:18:58
1005,R12HQB805,3200,EMC,FPSTLG34AW4V,0345VHQ009,3502,1091A06C41,A0803CB1294,AHQ0345V1001A,BBA12,2022-04-03 03:18:58,2022-04-03 12:24:40,2022-04-03 03:18:58,2022-04-03 12:24:40
1006,R12HQB809,3200,EMC,FPSTLG34AW4V,0345VHQ009,3338,1091A06C41,A0803CB1294,AHQ0345V1001A,BBA12,2022-04-03 12:24:40,2022-04-03 21:04:48,2022-04-03 12:24:40,2022-04-03 21:04:48
1007,R12HQB807,3200,EMC,FPSTLG34AW4V,0345VHQ009,3416,1091A06C41,A0803CB1294,AHQ0345V1001A,BBA12,2022-04-03 21:04:48,2022-04-04 05:57:05,2022-04-03 21:04:48,2022-04-04 05:57:05
1850,R14ASA201,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA13,2022-04-01 22:22:00,2022-04-02 04:34:00,2022-04-01 22:22:00,2022-04-02 04:34:00
72,R14ASA205,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA13,2022-04-02 08:20:00,2022-04-02 15:24:24,2022-04-02 08:20:00,2022-04-02 15:24:24
1008,R14ASA108,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA13,2022-04-02 15:24:24,2022-04-02 22:28:48,2022-04-02 15:24:24,2022-04-02 22:28:48
1009,R14ASA208,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA13,2022-04-02 22:28:48,2022-04-03 05:33:12,2022-04-02 22:28:48,2022-04-03 05:33:12
1010,R14ASA112,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA13,2022-04-03 05:33:12,2022-04-03 12:37:36,2022-04-03 05:33:12,2022-04-03 12:37:36
1011,R14ASA222,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA13,2022-04-03 12:37:36,2022-04-03 19:42:00,2022-04-03 12:37:36,2022-04-03 19:42:00
1012,R14ASA226,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA13,2022-04-03 19:42:00,2022-04-04 02:46:25,2022-04-03 19:42:00,2022-04-04 02:46:25
1013,R14ASA229,2200,EliteMT,TSOP1-48/48,048TGAS017,962,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA13,2022-04-04 02:46:25,2022-04-04 05:25:54,2022-04-04 02:46:25,2022-04-04 05:25:54
1014,R14ASA128,2200,EliteMT,TSOP1-48/48,048TGAS017,1661,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA13,2022-04-04 05:25:54,2022-04-04 10:01:15,2022-04-04 05:25:54,2022-04-04 10:01:15
1851,R14ASA202,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA14,2022-04-02 07:34:00,2022-04-02 10:05:00,2022-04-02 07:34:00,2022-04-02 10:05:00
73,R14ASA206,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA14,2022-04-02 10:05:00,2022-04-02 17:09:24,2022-04-02 10:05:00,2022-04-02 17:09:24
1015,R14ASA110,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA14,2022-04-02 17:09:24,2022-04-03 00:13:48,2022-04-02 17:09:24,2022-04-03 00:13:48
1016,R14ASA218,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA14,2022-04-03 00:13:48,2022-04-03 07:18:12,2022-04-03 00:13:48,2022-04-03 07:18:12
1017,R14ASA106,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA14,2022-04-03 07:18:12,2022-04-03 14:22:36,2022-04-03 07:18:12,2022-04-03 14:22:36
1018,R14ASA224,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA14,2022-04-03 14:22:36,2022-04-03 21:27:00,2022-04-03 14:22:36,2022-04-03 21:27:00
1019,R14ASA120,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA14,2022-04-03 21:27:00,2022-04-04 04:31:25,2022-04-03 21:27:00,2022-04-04 04:31:25
1020,R14ASA127,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA14,2022-04-04 04:31:25,2022-04-04 11:35:49,2022-04-04 04:31:25,2022-04-04 11:35:49
1852,R12ZAAJ15,2200,Auton,uSD08AQV-C,0086AZA008,1537,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA15,2022-04-02 08:37:00,2022-04-02 21:02:58,2022-04-02 08:37:00,2022-04-02 21:02:58
74,R12ZAAJ10,2200,Auton,uSD08AQV-C,0086AZA008,1539,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA15,2022-04-02 21:02:58,2022-04-03 11:14:29,2022-04-02 21:02:58,2022-04-03 11:14:29
1853,R12ZAAJ13,2200,Auton,uSD08AQV-C,0086AZA008,1504,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA16,2022-04-02 10:38:00,2022-04-02 22:47:57,2022-04-02 10:38:00,2022-04-02 22:47:57
1021,R12ZAAL02,2200,Auton,uSD08AQV-C,0086AZA008,1552,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA16,2022-04-02 22:47:57,2022-04-03 13:06:39,2022-04-02 22:47:57,2022-04-03 13:06:39
75,R13ASCI01,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA17,2022-04-02 10:05:00,2022-04-02 15:59:07,2022-04-02 10:05:00,2022-04-02 15:59:07
1854,R13ASCI04,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA17,2022-04-02 10:05:00,2022-04-02 10:05:00,2022-04-02 10:05:00,2022-04-02 10:05:00
1022,R13ASCJ03,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA17,2022-04-02 15:59:07,2022-04-02 21:53:14,2022-04-02 15:59:07,2022-04-02 21:53:14
1023,R13ASCI09,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA17,2022-04-02 21:53:14,2022-04-03 03:47:21,2022-04-02 21:53:14,2022-04-03 03:47:21
1024,R13ASCJ12,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA17,2022-04-03 03:47:21,2022-04-03 09:41:28,2022-04-03 03:47:21,2022-04-03 09:41:28
1855,0,2200,0,0,0,0,0,0,ANI020YU1005C,BBA18,2022-04-02 07:32:00,2022-04-02 17:32:00,2022-04-02 07:32:00,2022-04-02 17:32:00
76,R14NIF501,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA18,2022-04-02 17:32:00,2022-04-03 19:59:39,2022-04-02 17:32:00,2022-04-03 19:59:39
1025,R14NIEM01,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBA18,2022-04-03 19:59:39,2022-04-04 23:01:05,2022-04-03 19:59:39,2022-04-04 23:01:05
1856,R12ZAAJ01,2200,Auton,uSD08AQV-C,0086AZA008,1518,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA19,2022-04-02 06:58:00,2022-04-02 19:14:45,2022-04-02 06:58:00,2022-04-02 19:14:45
1026,R12ZAAL04,2200,Auton,uSD08AQV-C,0086AZA008,1540,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA19,2022-04-02 19:14:45,2022-04-03 09:26:49,2022-04-02 19:14:45,2022-04-03 09:26:49
1857,R12ZAAK08,2200,Auton,uSD08AQV-C,0086AZA008,1579,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA20,2022-04-02 14:43:00,2022-04-03 03:29:21,2022-04-02 14:43:00,2022-04-03 03:29:21
1027,R12ZAAL06,2200,Auton,uSD08AQV-C,0086AZA008,1560,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA20,2022-04-03 03:29:21,2022-04-03 17:52:29,2022-04-03 03:29:21,2022-04-03 17:52:29
1858,R13NIV503,2200,DIALOG,QFN-20YU2D,0,0,1091A08T41,0,ANI020YU1001M,BBA22,2022-04-02 08:05:00,2022-04-02 08:05:00,2022-04-02 08:05:00,2022-04-02 08:05:00
1859,R12HQBN01,2200,EMC,FPSSLGA41CRV,0415LHQ021,1088,1091A06C41,A0803CB1253,AHQ0415L1003B,BBA23,2022-04-01 15:38:00,2022-04-02 03:16:00,2022-04-01 15:38:00,2022-04-02 03:16:00
77,R12HQBN231,2200,EMC,FPSSLGA41CRV,0415LHQ021,282,1091A06C41,A0803CB1253,AHQ0415L1003B,BBA23,2022-04-02 08:20:00,2022-04-02 11:45:56,2022-04-02 08:20:00,2022-04-02 11:45:56
1028,R13HQB305,2200,EMC,FPSSLGA41CRV,0415LHQ021,1103,1091A06C41,A0803CB1253,AHQ0415L1003B,BBA23,2022-04-02 11:45:56,2022-04-03 01:11:27,2022-04-02 11:45:56,2022-04-03 01:11:27
1029,R12HQBN08,2200,EMC,FPSSLGA41CRV,0415LHQ021,1060,1091A06C41,A0803CB1253,AHQ0415L1003B,BBA23,2022-04-03 01:11:27,2022-04-03 14:05:34,2022-04-03 01:11:27,2022-04-03 14:05:34
1030,R13HQB318,2200,EMC,FPSSLGA41CRV,0415LHQ021,1103,1091A06C41,A0803CB1253,AHQ0415L1003B,BBA23,2022-04-03 14:05:34,2022-04-04 03:31:05,2022-04-03 14:05:34,2022-04-04 03:31:05
1031,R13HQB317,2200,EMC,FPSSLGA41CRV,0415LHQ021,1082,1091A06C41,A0803CB1253,AHQ0415L1003B,BBA23,2022-04-04 03:31:05,2022-04-04 16:41:16,2022-04-04 03:31:05,2022-04-04 16:41:16
1860,R12ZAAJ16,2200,Auton,uSD08AQV-C,0086AZA008,1496,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA24,2022-04-01 09:52:00,2022-04-01 21:58:00,2022-04-01 09:52:00,2022-04-01 21:58:00
78,R12ZAAJ12,2200,Auton,uSD08AQV-C,0086AZA008,1470,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA24,2022-04-02 08:20:00,2022-04-02 21:53:20,2022-04-02 08:20:00,2022-04-02 21:53:20
1032,R12ZAAK04,2200,Auton,uSD08AQV-C,0086AZA008,1476,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA24,2022-04-02 21:53:20,2022-04-03 11:29:59,2022-04-02 21:53:20,2022-04-03 11:29:59
1861,R12HQBN15,2200,EMC,FPSSLGA41CRV,0415LHQ021,1080,1091A06C41,A0803CB1253,AHQ0415L1003B,BBA25,2022-04-02 05:08:00,2022-04-02 16:40:00,2022-04-02 05:08:00,2022-04-02 16:40:00
1033,R13HQB308,2200,EMC,FPSSLGA41CRV,0415LHQ021,1099,1091A06C41,A0803CB1253,AHQ0415L1003B,BBA25,2022-04-02 16:40:00,2022-04-03 06:02:35,2022-04-02 16:40:00,2022-04-03 06:02:35
1034,R13HQB307,2200,EMC,FPSSLGA41CRV,0415LHQ021,1100,1091A06C41,A0803CB1253,AHQ0415L1003B,BBA25,2022-04-03 06:02:35,2022-04-03 19:25:55,2022-04-03 06:02:35,2022-04-03 19:25:55
1035,R13HQB306,2200,EMC,FPSSLGA41CRV,0415LHQ021,1107,1091A06C41,A0803CB1253,AHQ0415L1003B,BBA25,2022-04-03 19:25:55,2022-04-04 08:54:21,2022-04-03 19:25:55,2022-04-04 08:54:21
1036,R13HQB301,2200,EMC,FPSSLGA41CRV,0415LHQ021,1087,1091A06C41,A0803CB1253,AHQ0415L1003B,BBA25,2022-04-04 08:54:21,2022-04-04 22:08:11,2022-04-04 08:54:21,2022-04-04 22:08:11
1862,R12ZAAJ04,2200,Auton,uSD08AQV-C,0086AZA008,1494,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA26,2022-04-02 11:20:00,2022-04-02 23:25:06,2022-04-02 11:20:00,2022-04-02 23:25:06
79,R12ZAAJ06,2200,Auton,uSD08AQV-C,0086AZA008,1495,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA26,2022-04-02 23:25:06,2022-04-03 13:12:16,2022-04-02 23:25:06,2022-04-03 13:12:16
1863,R14ASA203,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA27,2022-04-02 02:48:00,2022-04-02 09:00:00,2022-04-02 02:48:00,2022-04-02 09:00:00
80,R14ASA102,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA27,2022-04-02 09:00:00,2022-04-02 16:04:24,2022-04-02 09:00:00,2022-04-02 16:04:24
1037,R14ASA109,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA27,2022-04-02 16:04:24,2022-04-02 23:08:48,2022-04-02 16:04:24,2022-04-02 23:08:48
1038,R14ASA209,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA27,2022-04-02 23:08:48,2022-04-03 06:13:12,2022-04-02 23:08:48,2022-04-03 06:13:12
1039,R14ASA220,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA27,2022-04-03 06:13:12,2022-04-03 13:17:36,2022-04-03 06:13:12,2022-04-03 13:17:36
1040,R14ASA115,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA27,2022-04-03 13:17:36,2022-04-03 20:22:00,2022-04-03 13:17:36,2022-04-03 20:22:00
1041,R14ASA119,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA27,2022-04-03 20:22:00,2022-04-04 03:26:25,2022-04-03 20:22:00,2022-04-04 03:26:25
1042,R14ASA123,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA27,2022-04-04 03:26:25,2022-04-04 10:30:49,2022-04-04 03:26:25,2022-04-04 10:30:49
1864,R12ZAAJ09,2200,Auton,uSD08AQV-C,0086AZA008,1516,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA28,2022-04-02 11:18:00,2022-04-02 23:33:46,2022-04-02 11:18:00,2022-04-02 23:33:46
81,R12ZAAJ03,2200,Auton,uSD08AQV-C,0086AZA008,1495,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA28,2022-04-02 23:33:46,2022-04-03 13:20:57,2022-04-02 23:33:46,2022-04-03 13:20:57
1865,R12ZAAJ14,2200,Auton,uSD08AQV-C,0086AZA008,1505,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA29,2022-04-02 06:58:00,2022-04-02 19:08:26,2022-04-02 06:58:00,2022-04-02 19:08:26
1043,R12ZAAK10,2200,Auton,uSD08AQV-C,0086AZA008,964,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA29,2022-04-02 19:08:26,2022-04-03 04:01:48,2022-04-02 19:08:26,2022-04-03 04:01:48
1044,R12ZAAK01,2200,Auton,uSD08AQV-C,0086AZA008,1540,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA29,2022-04-03 04:01:48,2022-04-03 18:13:53,2022-04-03 04:01:48,2022-04-03 18:13:53
1866,R14ASA204,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA30,2022-04-02 03:41:00,2022-04-02 09:53:00,2022-04-02 03:41:00,2022-04-02 09:53:00
82,R14ASA207,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA30,2022-04-02 09:53:00,2022-04-02 16:57:24,2022-04-02 09:53:00,2022-04-02 16:57:24
1045,R14ASA217,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA30,2022-04-02 16:57:24,2022-04-03 00:01:48,2022-04-02 16:57:24,2022-04-03 00:01:48
1046,R14ASA104,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA30,2022-04-03 00:01:48,2022-04-03 07:06:12,2022-04-03 00:01:48,2022-04-03 07:06:12
1047,R14ASA212,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA30,2022-04-03 07:06:12,2022-04-03 14:10:36,2022-04-03 07:06:12,2022-04-03 14:10:36
1048,R14ASA223,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA30,2022-04-03 14:10:36,2022-04-03 21:15:00,2022-04-03 14:10:36,2022-04-03 21:15:00
1049,R14ASA227,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA30,2022-04-03 21:15:00,2022-04-04 04:19:25,2022-04-03 21:15:00,2022-04-04 04:19:25
1050,R14ASA125,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA30,2022-04-04 04:19:25,2022-04-04 11:23:49,2022-04-04 04:19:25,2022-04-04 11:23:49
1867,R12ZAAJ02,2200,Auton,uSD08AQV-C,0086AZA008,1479,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA31,2022-04-02 06:59:00,2022-04-02 18:56:49,2022-04-02 06:59:00,2022-04-02 18:56:49
1051,R12ZAAK02,2200,Auton,uSD08AQV-C,0086AZA008,1592,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA31,2022-04-02 18:56:49,2022-04-03 09:37:39,2022-04-02 18:56:49,2022-04-03 09:37:39
1868,R13MSCY10,2200,MTI,FBGA-78UEN,078ENMS007,3587,1091A06T21,A0803CB1169,AMS078EN1002A,BBB01,2022-04-01 21:05:00,2022-04-02 11:21:00,2022-04-01 21:05:00,2022-04-02 11:21:00
83,R13MSD210,2200,MTI,FBGA-78UEN,078ENMS007,3504,1091A06T21,A0801CB1169,AMS078EN1002A,BBB01,2022-04-02 11:21:00,2022-04-03 03:14:58,2022-04-02 11:21:00,2022-04-03 03:14:58
1052,R14MSAQ04,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BBB01,2022-04-03 03:14:58,2022-04-03 19:35:05,2022-04-03 03:14:58,2022-04-03 19:35:05
1053,R14MSAP03,2200,MTI,FBGA-78UEN,078ENMS007,3516,1091A06T21,A0801CB1169,AMS078EN1002A,BBB01,2022-04-03 19:35:05,2022-04-04 11:32:20,2022-04-03 19:35:05,2022-04-04 11:32:20
1054,R14MSAS06,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BBB01,2022-04-04 11:32:20,2022-04-05 03:52:27,2022-04-04 11:32:20,2022-04-05 03:52:27
1055,R14MSAW08,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BBB01,2022-04-05 03:52:27,2022-04-05 20:12:34,2022-04-05 03:52:27,2022-04-05 20:12:34
1056,R14MSAV10,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BBB01,2022-04-05 20:12:34,2022-04-06 12:32:41,2022-04-05 20:12:34,2022-04-06 12:32:41
1869,0,2200,0,0,0,0,0,0,AAW048TP1008B,BBB02,2022-04-02 07:22:00,2022-04-02 08:05:00,2022-04-02 07:22:00,2022-04-02 08:05:00
2575,R11ABER03,2200,WINBOND,MINIBGA24A2L,024MAAB028,2789,1091A07T21,A0801CB0373,AAB024MA5012A,BBB02,2022-04-02 10:05:00,2022-04-02 12:14:40,2022-04-02 10:05:00,2022-04-02 12:14:40
2572,R11ABER01,2200,WINBOND,MINIBGA24A2L,024MAAB028,8535,1091A07T21,A0801CB0373,AAB024MA5012A,BBB02,2022-04-02 12:14:40,2022-04-02 18:51:31,2022-04-02 12:14:40,2022-04-02 18:51:31
2567,R11ABEQ06,2200,WINBOND,MINIBGA24A2L,024MAAB028,3049,1091A07T21,A0801CB0373,AAB024MA5012A,BBB02,2022-04-02 18:51:31,2022-04-02 21:13:17,2022-04-02 18:51:31,2022-04-02 21:13:17
2570,R11ABEQ02,2200,WINBOND,MINIBGA24A2L,024MAAB028,8557,1091A07T21,A0801CB0373,AAB024MA5012A,BBB02,2022-04-02 21:13:17,2022-04-03 03:51:09,2022-04-02 21:13:17,2022-04-03 03:51:09
2573,R11ABER02,2200,WINBOND,MINIBGA24A2L,024MAAB028,8573,1091A07T21,A0801CB0373,AAB024MA5012A,BBB02,2022-04-03 03:51:09,2022-04-03 10:29:45,2022-04-03 03:51:09,2022-04-03 10:29:45
2568,R11ABEQ04,2200,WINBOND,MINIBGA24A2L,024MAAB028,8640,1091A07T21,A0801CB0373,AAB024MA5012A,BBB02,2022-04-03 10:29:45,2022-04-03 17:11:29,2022-04-03 10:29:45,2022-04-03 17:11:29
2569,R11ABEQ05,2200,WINBOND,MINIBGA24A2L,024MAAB028,8640,1091A07T21,A0801CB0373,AAB024MA5012A,BBB02,2022-04-03 17:11:29,2022-04-03 23:53:12,2022-04-03 17:11:29,2022-04-03 23:53:12
1870,R14NVP430,2200,PHISON,SSBGA132G4VT,132X2NV159,1140,1091A06C41,A0803CB1295,ANV132X2C057A,BBB03,2022-04-02 07:21:00,2022-04-02 14:34:00,2022-04-02 07:21:00,2022-04-02 14:34:00
1057,R14NVP303,2200,PHISON,SSBGA132G4VT,132X2NV159,1100,1091A06C41,A0801CB1176,ANV132X2C057A,BBB03,2022-04-02 14:34:00,2022-04-02 22:30:15,2022-04-02 14:34:00,2022-04-02 22:30:15
1058,R14NVP312,2200,PHISON,SSBGA132G4VT,132X2NV159,1020,1091A06C41,A0801CB1176,ANV132X2C057A,BBB03,2022-04-02 22:30:15,2022-04-03 05:51:52,2022-04-02 22:30:15,2022-04-03 05:51:52
1059,R14NVP313,2200,PHISON,SSBGA132G4VT,132X2NV159,1103,1091A06C41,A0801CB1176,ANV132X2C057A,BBB03,2022-04-03 05:51:52,2022-04-03 13:49:26,2022-04-03 05:51:52,2022-04-03 13:49:26
1060,R14NVPF02,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BBB03,2022-04-03 13:49:26,2022-04-03 22:28:59,2022-04-03 13:49:26,2022-04-03 22:28:59
1871,R14NVP416,2200,PHISON,SSBGA132G4VT,132X2NV159,1196,1091A06C41,A0803CB1295,ANV132X2C057A,BBB04,2022-04-02 02:32:00,2022-04-02 10:06:00,2022-04-02 02:32:00,2022-04-02 10:06:00
84,R14NVP427,2200,PHISON,SSBGA132G4VT,132X2NV159,1136,1091A06C41,A0801CB1176,ANV132X2C057A,BBB04,2022-04-02 10:06:00,2022-04-02 18:17:50,2022-04-02 10:06:00,2022-04-02 18:17:50
1061,R14NVP326,2200,PHISON,SSBGA132G4VT,132X2NV159,1120,1091A06C41,A0801CB1176,ANV132X2C057A,BBB04,2022-04-02 18:17:50,2022-04-03 02:22:45,2022-04-02 18:17:50,2022-04-03 02:22:45
1062,R14NVP320,2200,PHISON,SSBGA132G4VT,132X2NV159,1098,1091A06C41,A0801CB1176,ANV132X2C057A,BBB04,2022-04-03 02:22:45,2022-04-03 10:18:09,2022-04-03 02:22:45,2022-04-03 10:18:09
1063,R14NVP439,2200,PHISON,SSBGA132G4VT,132X2NV159,1169,1091A06C41,A0801CB1176,ANV132X2C057A,BBB04,2022-04-03 10:18:09,2022-04-03 18:44:17,2022-04-03 10:18:09,2022-04-03 18:44:17
1872,R13AWC102,2200,MXIC,STBGA52D4L,052XYAW004,5720,1091A07T41,A0801CB0572,AAW052XY1002A,BBB05,2022-04-01 11:49:00,2022-04-01 19:15:00,2022-04-01 11:49:00,2022-04-01 19:15:00
1064,R14ABBJ02,2200,WINBOND,FBGA60UEM2-1,060EMAB004,6654,1091A07T21,A0801CB1291,AAB060EM2001A,BBB05,2022-04-01 23:08:00,2022-04-02 21:00:25,2022-04-01 23:08:00,2022-04-02 21:00:25
1065,R14ABBQ02,2200,WINBOND,FBGA60UEM2-1,060EMAB004,6997,1091A07T21,A0801CB1291,AAB060EM2001A,BBB05,2022-04-02 21:00:25,2022-04-03 20:00:29,2022-04-02 21:00:25,2022-04-03 20:00:29
