,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
830,R14ASDD12,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB886,2022-04-05 16:55:16,2022-04-05 23:26:19,2022-04-05 16:55:16,2022-04-05 23:26:19
831,R14ASDE17,2200,EliteMT,DFN-08YQ2A,008YQAS021,2715,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB886,2022-04-05 23:26:19,2022-04-06 03:32:05,2022-04-05 23:26:19,2022-04-06 03:32:05
832,R14ASDD17,2200,EliteMT,DFN-08YQ2A,008YQAS021,3342,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB886,2022-04-06 03:32:05,2022-04-06 08:34:36,2022-04-06 03:32:05,2022-04-06 08:34:36
1764,0,2200,0,0,0,0,0,0,ABU008Y62011A,BB887,2022-04-04 01:36:00,2022-04-04 08:05:00,2022-04-04 01:36:00,2022-04-04 08:05:00
833,R14ABM806,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB887,2022-04-04 10:05:00,2022-04-04 22:38:56,2022-04-04 10:05:00,2022-04-04 22:38:56
834,R14ABM702,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB887,2022-04-04 22:38:56,2022-04-05 11:12:52,2022-04-04 22:38:56,2022-04-05 11:12:52
1765,0,2200,0,0,0,0,0,0,AAB008YQ3025A,BB888,2022-04-01 16:01:00,2022-04-04 08:05:00,2022-04-01 16:01:00,2022-04-04 08:05:00
2499,R14BWD405,2200,AKM,QFN-48AC1,048ACBW026,2800,1091A07C41,A0803CB0315,ABW048AC1009A,BB888,2022-04-04 10:05:00,2022-04-04 22:58:14,2022-04-04 10:05:00,2022-04-04 22:58:14
2486,R14BWD312,2200,AKM,QFN-48AC1,048ACBW026,1313,1091A07C41,A0803CB0315,ABW048AC1009A,BB888,2022-04-05 00:07:00,2022-04-05 06:09:35,2022-04-05 00:07:00,2022-04-05 06:09:35
2502,R14BWD406,2200,AKM,QFN-48AC1,048ACBW026,2800,1091A07C41,A0803CB0315,ABW048AC1009A,BB888,2022-04-05 06:09:35,2022-04-05 19:02:50,2022-04-05 06:09:35,2022-04-05 19:02:50
2504,R14BWD403,2200,AKM,QFN-48AC1,048ACBW026,2800,1091A07C41,A0803CB0315,ABW048AC1009A,BB888,2022-04-05 19:02:50,2022-04-06 07:56:04,2022-04-05 19:02:50,2022-04-06 07:56:04
2491,R14BWD310,2200,AKM,QFN-48AC1,048ACBW026,2800,1091A07C41,A0803CB0315,ABW048AC1009A,BB888,2022-04-06 07:56:04,2022-04-06 20:49:19,2022-04-06 07:56:04,2022-04-06 20:49:19
1766,R14ASBY11,2200,EliteMT,MBGA24J3U,024MAAS017,11442,1091G08PA4,A0803CB1097,AAS024MA0006A,BB889,2022-04-04 06:01:00,2022-04-04 17:46:00,2022-04-04 06:01:00,2022-04-04 17:46:00
835,R14ABM906,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB889,2022-04-04 19:46:00,2022-04-05 08:19:56,2022-04-04 19:46:00,2022-04-05 08:19:56
836,R14ABM711,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB889,2022-04-05 11:03:00,2022-04-05 23:36:56,2022-04-05 11:03:00,2022-04-05 23:36:56
1767,R14ABML03,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB890,2022-04-03 11:51:00,2022-04-04 03:00:00,2022-04-03 11:51:00,2022-04-04 03:00:00
64,R14ABMH02,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB890,2022-04-04 08:20:00,2022-04-05 01:36:39,2022-04-04 08:20:00,2022-04-05 01:36:39
837,R14ABMH05,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB890,2022-04-05 01:36:39,2022-04-05 18:53:19,2022-04-05 01:36:39,2022-04-05 18:53:19
838,R14ABMG08,2200,WINBOND,DFN-08YM2D,008YMAB072,14512,1091A07T21,A0803CB0832,AAB008YM2025A,BB890,2022-04-05 18:53:19,2022-04-06 10:33:34,2022-04-05 18:53:19,2022-04-06 10:33:34
1768,R14ABMJ05,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB891,2022-04-04 08:19:00,2022-04-04 23:28:21,2022-04-04 08:19:00,2022-04-04 23:28:21
839,R14ABMK04,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB891,2022-04-04 23:28:21,2022-04-05 16:45:00,2022-04-04 23:28:21,2022-04-05 16:45:00
840,R14ABMG06,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB891,2022-04-05 16:45:00,2022-04-06 10:01:40,2022-04-05 16:45:00,2022-04-06 10:01:40
1769,R14ASAZ08,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2980,1091G08PA4,A0803CB1240,AAS096EL1016A,BB892,2022-04-04 02:00:00,2022-04-04 21:13:00,2022-04-04 02:00:00,2022-04-04 21:13:00
841,R14ASB804,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB892,2022-04-04 21:13:00,2022-04-05 19:16:22,2022-04-04 21:13:00,2022-04-05 19:16:22
842,R14ASBE01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,164,1091G08PA4,A0803CB1240,AAS096EL1016A,BB892,2022-04-05 19:16:22,2022-04-05 20:28:42,2022-04-05 19:16:22,2022-04-05 20:28:42
843,R14ASCA01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB892,2022-04-05 20:28:42,2022-04-06 18:32:04,2022-04-05 20:28:42,2022-04-06 18:32:04
1770,R10ASBM03,2200,EliteMT,VFBGA60H4U,060NRAS002,3469,1091G08PA4,A0803CB1184,AAS060NR2004A,BB893,2022-04-04 05:56:00,2022-04-04 23:45:00,2022-04-04 05:56:00,2022-04-04 23:45:00
1771,R13NIZZ01,2200,DIALOG,QFN-10YK2A,010YKNI037,8995,1091A08T41,A0803CB1315,ANI010YK3001A,BB894,2022-04-04 03:11:00,2022-04-04 09:41:00,2022-04-04 03:11:00,2022-04-04 09:41:00
844,R13NIZZ07,2200,DIALOG,QFN-10YK2A,010YKNI037,8999,1091A08T41,A0803CB1315,ANI010YK3001A,BB894,2022-04-04 09:41:00,2022-04-04 17:03:29,2022-04-04 09:41:00,2022-04-04 17:03:29
1772,R10ASBM01,2200,EliteMT,VFBGA60H4U,060NRAS002,7800,1091G08PA4,A0803CB1184,AAS060NR2004A,BB895,2022-04-03 12:27:00,2022-04-05 04:25:00,2022-04-03 12:27:00,2022-04-05 04:25:00
845,R14ABM813,2200,WINBOND,DFN-08YM2D,008YMAB062,9807,1091A07T21,A0803CB0832,AAB008YM2023A,BB895,2022-04-05 06:25:00,2022-04-05 14:07:07,2022-04-05 06:25:00,2022-04-05 14:07:07
1773,R14ABMH04,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB896,2022-04-04 06:52:00,2022-04-04 22:01:00,2022-04-04 06:52:00,2022-04-04 22:01:00
846,R14ABMH06,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB896,2022-04-04 22:01:00,2022-04-05 15:17:39,2022-04-04 22:01:00,2022-04-05 15:17:39
847,R14ABMG04,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB896,2022-04-05 15:17:39,2022-04-06 08:34:19,2022-04-05 15:17:39,2022-04-06 08:34:19
1774,R14ASBY10,2200,EliteMT,MBGA24J3U,024MAAS017,12278,1091G08PA4,A0803CB1097,AAS024MA0006A,BB897,2022-04-03 23:18:00,2022-04-04 11:54:00,2022-04-03 23:18:00,2022-04-04 11:54:00
1775,R14ABDC04,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB898,2022-04-03 19:11:00,2022-04-04 06:35:00,2022-04-03 19:11:00,2022-04-04 06:35:00
2501,R14BWD402,2200,AKM,QFN-48AC1,048ACBW026,2800,1091A07C41,A0803CB0315,ABW048AC1009A,BB898,2022-04-04 09:20:00,2022-04-04 22:13:14,2022-04-04 09:20:00,2022-04-04 22:13:14
2505,R14BWD407,2200,AKM,QFN-48AC1,048ACBW026,2800,1091A07C41,A0803CB0315,ABW048AC1009A,BB898,2022-04-04 22:13:14,2022-04-05 11:06:29,2022-04-04 22:13:14,2022-04-05 11:06:29
2490,R14BWD306,2200,AKM,QFN-48AC1,048ACBW026,2800,1091A07C41,A0803CB0315,ABW048AC1009A,BB898,2022-04-05 11:06:29,2022-04-05 23:59:43,2022-04-05 11:06:29,2022-04-05 23:59:43
2493,R14BWD307,2200,AKM,QFN-48AC1,048ACBW026,2800,1091A07C41,A0803CB0315,ABW048AC1009A,BB898,2022-04-05 23:59:43,2022-04-06 12:52:58,2022-04-05 23:59:43,2022-04-06 12:52:58
1776,R14YZA405,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB899,2022-04-04 10:46:00,2022-04-05 00:07:40,2022-04-04 10:46:00,2022-04-05 00:07:40
65,R14YZA513,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB899,2022-04-05 00:07:40,2022-04-05 15:21:34,2022-04-05 00:07:40,2022-04-05 15:21:34
848,R14YZA423,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB899,2022-04-05 15:21:34,2022-04-06 06:35:28,2022-04-05 15:21:34,2022-04-06 06:35:28
1777,R13ABK902,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BB900,2022-04-03 23:34:00,2022-04-04 12:13:00,2022-04-03 23:34:00,2022-04-04 12:13:00
849,R13ABK906,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BB900,2022-04-04 12:13:00,2022-04-05 02:38:34,2022-04-04 12:13:00,2022-04-05 02:38:34
850,R13ABKA06,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BB900,2022-04-05 02:38:34,2022-04-05 17:04:08,2022-04-05 02:38:34,2022-04-05 17:04:08
851,R14ABB105,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BB900,2022-04-05 17:04:08,2022-04-06 07:29:42,2022-04-05 17:04:08,2022-04-06 07:29:42
852,R13ABKA01,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BB900,2022-04-06 07:29:42,2022-04-06 21:55:16,2022-04-06 07:29:42,2022-04-06 21:55:16
853,R14ABB104,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BB900,2022-04-06 21:55:16,2022-04-07 12:20:50,2022-04-06 21:55:16,2022-04-07 12:20:50
854,R13ABK909,2200,WINBOND,DFN-08YD4AW,008YDAB027,7165,1091A07T21,A0803CB1340,AAB008YD4001A,BB900,2022-04-07 12:20:50,2022-04-07 23:40:51,2022-04-07 12:20:50,2022-04-07 23:40:51
855,R14ABB107,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BB900,2022-04-07 23:40:51,2022-04-08 14:06:25,2022-04-07 23:40:51,2022-04-08 14:06:25
856,R13ABKA03,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BB900,2022-04-08 14:06:25,2022-04-09 04:31:59,2022-04-08 14:06:25,2022-04-09 04:31:59
1778,R12ZAAM08,2200,Auton,uSD08AQV-C,0086AZA021,1494,1091G07PA4,A0803CB1212,AZA0086A1016A,BB901,2022-04-04 03:49:00,2022-04-04 15:55:00,2022-04-04 03:49:00,2022-04-04 15:55:00
857,R12ZAAM17,2200,Auton,uSD08AQV-C,0086AZA021,1531,1091G07PA4,A0803CB1212,AZA0086A1016A,BB901,2022-04-04 15:55:00,2022-04-05 06:02:57,2022-04-04 15:55:00,2022-04-05 06:02:57
858,R12ZAAN09,2200,Auton,uSD08AQV-C,0086AZA021,1538,1091G07PA4,A0803CB1212,AZA0086A1016A,BB901,2022-04-05 06:02:57,2022-04-05 20:14:48,2022-04-05 06:02:57,2022-04-05 20:14:48
859,R12ZAAM26,2200,Auton,uSD08AQV-C,0086AZA021,2927,1091G07PA4,A0803CB1212,AZA0086A1016A,BB901,2022-04-05 20:14:48,2022-04-06 23:15:57,2022-04-05 20:14:48,2022-04-06 23:15:57
1779,0,2200,0,0,0,0,0,0,AAS008YQ2002B,BB902,2022-04-02 17:58:00,2022-04-04 08:05:00,2022-04-02 17:58:00,2022-04-04 08:05:00
1780,R13VGDG01,2200,ISSI-VG,DFN-08YQ2A,008YQVG003,4320,1091A12C41,A0803CB1174,ABU008YQ2005A,BB903,2022-04-04 05:44:00,2022-04-04 10:37:00,2022-04-04 05:44:00,2022-04-04 10:37:00
1781,0,2200,0,0,0,0,0,0,AAS008YQ2002B,BB904,2022-04-02 17:56:00,2022-04-04 08:05:00,2022-04-02 17:56:00,2022-04-04 08:05:00
1782,R14YZA511,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB905,2022-04-04 07:57:00,2022-04-04 10:05:00,2022-04-04 07:57:00,2022-04-04 10:05:00
860,R14YZA417,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB905,2022-04-04 10:05:00,2022-04-05 01:18:54,2022-04-04 10:05:00,2022-04-05 01:18:54
861,R14YZA412,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB905,2022-04-05 01:18:54,2022-04-05 16:32:48,2022-04-05 01:18:54,2022-04-05 16:32:48
862,R14YZA425,2200,ZJP,TSOP2-66CME,066TSYZ002,2352,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB905,2022-04-05 16:32:48,2022-04-06 04:59:09,2022-04-05 16:32:48,2022-04-06 04:59:09
1783,R13ZAB203,2200,Auton,uSD08AQV-C,0086AZA041,1482,1091G07PA4,A0803CB1212,AZA0086A1007A,BB906,2022-04-03 06:47:00,2022-04-03 18:48:00,2022-04-03 06:47:00,2022-04-03 18:48:00
2623,R14VGA801,2200,ISSI-VG,DFN-08YQ2A,008YQVG015,1716,1091A07C41,A0803CB1174,ABU008YQ2009A,BB906,2022-04-04 09:20:00,2022-04-04 11:18:10,2022-04-04 09:20:00,2022-04-04 11:18:10
1784,R14ABDC10,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB907,2022-04-04 10:43:00,2022-04-04 22:06:52,2022-04-04 10:43:00,2022-04-04 22:06:52
1785,0,2200,0,0,0,0,0,0,ABU008YM2003A,BB908,2022-04-03 23:36:00,2022-04-04 08:05:00,2022-04-03 23:36:00,2022-04-04 08:05:00
1786,R13ASDF04,2200,EliteMT,VFBGA67B4U,067N5AS014,5040,1091G08PA4,A0803CB1135,AAS067N51015A,BB909,2022-04-04 16:46:00,2022-04-05 01:49:42,2022-04-04 16:46:00,2022-04-05 01:49:42
863,R13ASDF01,2200,EliteMT,VFBGA67B4U,067N5AS014,5060,1091G08PA4,A0803CB1135,AAS067N51015A,BB909,2022-04-05 01:49:42,2022-04-05 12:11:59,2022-04-05 01:49:42,2022-04-05 12:11:59
864,R13ASDF05,2200,EliteMT,VFBGA67B4U,067N5AS014,5017,1091G08PA4,A0803CB1135,AAS067N51015A,BB909,2022-04-05 12:11:59,2022-04-05 22:28:59,2022-04-05 12:11:59,2022-04-05 22:28:59
865,R13ASDF02,2200,EliteMT,VFBGA67B4U,067N5AS014,5060,1091G08PA4,A0803CB1135,AAS067N51015A,BB909,2022-04-05 22:28:59,2022-04-06 08:51:16,2022-04-05 22:28:59,2022-04-06 08:51:16
866,R13ASDF06,2200,EliteMT,VFBGA67B4U,067N5AS014,1115,1091G08PA4,A0803CB1135,AAS067N51015A,BB909,2022-04-06 08:51:16,2022-04-06 11:08:23,2022-04-06 08:51:16,2022-04-06 11:08:23
867,R13ASDF03,2200,EliteMT,VFBGA67B4U,067N5AS014,5050,1091G08PA4,A0803CB1135,AAS067N51015A,BB909,2022-04-06 11:08:23,2022-04-06 21:29:27,2022-04-06 11:08:23,2022-04-06 21:29:27
1787,R14ABMJ04,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB910,2022-04-04 03:41:00,2022-04-04 18:51:00,2022-04-04 03:41:00,2022-04-04 18:51:00
868,R14ABMI02,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB910,2022-04-04 18:51:00,2022-04-05 12:07:39,2022-04-04 18:51:00,2022-04-05 12:07:39
869,R14ABMG03,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB910,2022-04-05 12:07:39,2022-04-06 05:24:19,2022-04-05 12:07:39,2022-04-06 05:24:19
1788,0,2200,0,0,0,0,0,0,AAS008YQ2002B,BB911,2022-04-02 18:01:00,2022-04-04 08:05:00,2022-04-02 18:01:00,2022-04-04 08:05:00
870,R14ABM802,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB911,2022-04-04 10:05:00,2022-04-04 22:38:56,2022-04-04 10:05:00,2022-04-04 22:38:56
871,R14ABM807,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB911,2022-04-04 22:38:56,2022-04-05 11:12:52,2022-04-04 22:38:56,2022-04-05 11:12:52
1789,R12ZAAD01,2200,Auton,uSD08AQV-C,0086AZA016,1592,1091G07PA4,A0803CB1212,AZA0086A1013A,BB912,2022-04-03 19:11:00,2022-04-04 07:57:00,2022-04-03 19:11:00,2022-04-04 07:57:00
872,R12ZAAD04,2200,Auton,uSD08AQV-C,0086AZA016,53,1091G07PA4,A0803CB1212,AZA0086A1013A,BB912,2022-04-04 09:20:00,2022-04-04 09:49:04,2022-04-04 09:20:00,2022-04-04 09:49:04
873,R12ZAAD02,2200,Auton,uSD08AQV-C,0086AZA016,1600,1091G07PA4,A0803CB1212,AZA0086A1013A,BB912,2022-04-04 09:49:04,2022-04-05 00:27:03,2022-04-04 09:49:04,2022-04-05 00:27:03
1790,R10ASBM02,2200,EliteMT,VFBGA60H4U,060NRAS002,7800,1091G08PA4,A0803CB1184,AAS060NR2004A,BB913,2022-04-04 04:25:00,2022-04-05 20:23:00,2022-04-04 04:25:00,2022-04-05 20:23:00
874,R14ASBF01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,285,1091G08PA4,A0803CB1240,AAS096EL1016A,BB913,2022-04-05 22:23:00,2022-04-06 00:28:43,2022-04-05 22:23:00,2022-04-06 00:28:43
875,R14ASBJ01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,313,1091G08PA4,A0803CB1240,AAS096EL1016A,BB913,2022-04-06 00:28:43,2022-04-06 02:46:47,2022-04-06 00:28:43,2022-04-06 02:46:47
876,R14ASCJ02,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB913,2022-04-06 02:46:47,2022-04-07 00:50:09,2022-04-06 02:46:47,2022-04-07 00:50:09
1791,R12ZAAM24,2200,Auton,uSD08AQV-C,0086AZA021,1469,1091G07PA4,A0803CB1212,AZA0086A1016A,BB914,2022-04-03 18:47:00,2022-04-04 06:41:00,2022-04-03 18:47:00,2022-04-04 06:41:00
877,R12ZAAN03,2200,Auton,uSD08AQV-C,0086AZA021,1476,1091G07PA4,A0803CB1212,AZA0086A1016A,BB914,2022-04-04 09:20:00,2022-04-04 22:57:30,2022-04-04 09:20:00,2022-04-04 22:57:30
878,R12ZAAN10,2200,Auton,uSD08AQV-C,0086AZA021,1528,1091G07PA4,A0803CB1212,AZA0086A1016A,BB914,2022-04-04 22:57:30,2022-04-05 13:03:48,2022-04-04 22:57:30,2022-04-05 13:03:48
879,R12ZAAM15,2200,Auton,uSD08AQV-C,0086AZA021,1510,1091G07PA4,A0803CB1212,AZA0086A1016A,BB914,2022-04-05 13:03:48,2022-04-06 03:00:07,2022-04-05 13:03:48,2022-04-06 03:00:07
1792,R14YZA503,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB915,2022-04-03 18:45:00,2022-04-04 08:06:00,2022-04-03 18:45:00,2022-04-04 08:06:00
66,R14YZA508,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB915,2022-04-04 08:20:00,2022-04-04 23:33:54,2022-04-04 08:20:00,2022-04-04 23:33:54
880,R14YZA409,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB915,2022-04-04 23:33:54,2022-04-05 14:47:48,2022-04-04 23:33:54,2022-04-05 14:47:48
881,R14YZA415,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB915,2022-04-05 14:47:48,2022-04-06 06:01:42,2022-04-05 14:47:48,2022-04-06 06:01:42
1793,R14ABMH03,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB916,2022-04-04 08:19:00,2022-04-04 23:28:21,2022-04-04 08:19:00,2022-04-04 23:28:21
882,R14ABMI01,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB916,2022-04-04 23:28:21,2022-04-05 16:45:00,2022-04-04 23:28:21,2022-04-05 16:45:00
883,R14ABMG05,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB916,2022-04-05 16:45:00,2022-04-06 10:01:40,2022-04-05 16:45:00,2022-04-06 10:01:40
1794,R12ZAAM13,2200,Auton,uSD08AQV-C,0086AZA021,1463,1091G07PA4,A0803CB1212,AZA0086A1016A,BB917,2022-04-02 16:06:00,2022-04-03 03:57:00,2022-04-02 16:06:00,2022-04-03 03:57:00
884,R12ZAAN15,2200,Auton,uSD08AQV-C,0086AZA021,1486,1091G07PA4,A0803CB1212,AZA0086A1016A,BB917,2022-04-04 09:20:00,2022-04-04 23:03:02,2022-04-04 09:20:00,2022-04-04 23:03:02
885,R12ZAAN06,2200,Auton,uSD08AQV-C,0086AZA021,1507,1091G07PA4,A0803CB1212,AZA0086A1016A,BB917,2022-04-04 23:03:02,2022-04-05 12:57:42,2022-04-04 23:03:02,2022-04-05 12:57:42
886,R12ZAAN01,2200,Auton,uSD08AQV-C,0086AZA021,1554,1091G07PA4,A0803CB1212,AZA0086A1016A,BB917,2022-04-05 12:57:42,2022-04-06 03:18:24,2022-04-05 12:57:42,2022-04-06 03:18:24
1795,R12ZAAM25,2200,Auton,uSD08AQV-C,0086AZA021,1452,1091G07PA4,A0803CB1212,AZA0086A1016A,BB918,2022-04-03 09:46:00,2022-04-03 21:32:00,2022-04-03 09:46:00,2022-04-03 21:32:00
887,R12ZAAN11,2200,Auton,uSD08AQV-C,0086AZA021,1583,1091G07PA4,A0803CB1212,AZA0086A1016A,BB918,2022-04-04 09:20:00,2022-04-04 23:56:45,2022-04-04 09:20:00,2022-04-04 23:56:45
888,R12ZAAN13,2200,Auton,uSD08AQV-C,0086AZA021,1548,1091G07PA4,A0803CB1212,AZA0086A1016A,BB918,2022-04-04 23:56:45,2022-04-05 14:14:08,2022-04-04 23:56:45,2022-04-05 14:14:08
889,R12ZAAN04,2200,Auton,uSD08AQV-C,0086AZA021,1585,1091G07PA4,A0803CB1212,AZA0086A1016A,BB918,2022-04-05 14:14:08,2022-04-06 04:52:00,2022-04-05 14:14:08,2022-04-06 04:52:00
1796,0,2200,0,0,0,0,0,0,AAS067N51014A,BB919,2022-04-04 07:59:00,2022-04-04 08:05:00,2022-04-04 07:59:00,2022-04-04 08:05:00
890,R12ASBU03,2200,EliteMT,VFBGA67K4U,067N5AS009,5080,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-04 08:20:00,2022-04-04 20:45:23,2022-04-04 08:20:00,2022-04-04 20:45:23
891,R12ASBW03,2200,EliteMT,VFBGA67K4U,067N5AS009,5016,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-04 20:45:23,2022-04-05 09:01:23,2022-04-04 20:45:23,2022-04-05 09:01:23
892,R12ASBU02,2200,EliteMT,VFBGA67K4U,067N5AS009,5120,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-05 09:01:23,2022-04-05 21:32:39,2022-04-05 09:01:23,2022-04-05 21:32:39
893,R12ASBV02,2200,EliteMT,VFBGA67K4U,067N5AS009,4986,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-05 21:32:39,2022-04-06 09:44:15,2022-04-05 21:32:39,2022-04-06 09:44:15
894,R12ASBU01,2200,EliteMT,VFBGA67K4U,067N5AS009,5106,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-06 09:44:15,2022-04-06 22:13:28,2022-04-06 09:44:15,2022-04-06 22:13:28
895,R12ASBV01,2200,EliteMT,VFBGA67K4U,067N5AS009,4938,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-06 22:13:28,2022-04-07 10:18:01,2022-04-06 22:13:28,2022-04-07 10:18:01
896,R12ASBW04,2200,EliteMT,VFBGA67K4U,067N5AS009,5060,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-07 10:18:01,2022-04-07 22:40:29,2022-04-07 10:18:01,2022-04-07 22:40:29
897,R12ASBY01,2200,EliteMT,VFBGA67K4U,067N5AS009,5000,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-07 22:40:29,2022-04-08 10:54:08,2022-04-07 22:40:29,2022-04-08 10:54:08
898,R12ASBX01,2200,EliteMT,VFBGA67K4U,067N5AS009,4829,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-08 10:54:08,2022-04-08 22:42:42,2022-04-08 10:54:08,2022-04-08 22:42:42
899,R12ASBX03,2200,EliteMT,VFBGA67K4U,067N5AS009,4715,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-08 22:42:42,2022-04-09 10:14:33,2022-04-08 22:42:42,2022-04-09 10:14:33
900,R12ASBY03,2200,EliteMT,VFBGA67K4U,067N5AS009,5056,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-09 10:14:33,2022-04-09 22:36:25,2022-04-09 10:14:33,2022-04-09 22:36:25
