ENTITY,MODEL,STATUS,LOT#,OPER,PRODUCT,BOND ID,OUTPLAN,IN TIME,CUST,PIN_PKG,WIP,PM,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,G.UPH,wip_outplan_time,SETTING OPER,ent_weight
BBC03,MAXUM-PLUS,RUNNING,R23MSLY03,2200.0,096ECMS003,AMS096EC1002A,22-06-07 21:12,22-06-07 01:05,MTI,FBGA-96UEC,5560.0,,1091A06T41,,R23MSLA03,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 21:12,2200,79433.86666666668
BBC04,MAXUM-PLUS,RUNNING,R23MSLA06,2200.0,096ECMS003,AMS096EC1002A,22-06-07 06:35,22-06-06 10:19,MTI,FBGA-96UEC,5600.0,,1091A06T41,,R23MSKW03,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 06:35,2200,79433.86666666668
BBC05,MAXUM-PLUS,WAIT-REPAIR,R23MSM908,2200.0,096ECMS003,AMS096EC1002A,22-06-07 06:13:53,22-06-07 07:57,MTI,FBGA-96UEC,544.0,,1091A06T41,,R23MSLZ06,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 06:13,2200,79433.86666666668
BBC06,MAXUM-PLUS,RUNNING,R23MSMX06,2200.0,096ECMS003,AMS096EC1002A,22-06-08 00:12,22-06-07 04:13,MTI,FBGA-96UEC,5524.0,,1091A06T41,,R23MSM805,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 00:12,2200,79433.86666666668
BBC07,MAXUM-PLUS,RUNNING,R23MSM402,2200.0,096ECMS003,AMS096EC1002A,22-06-07 18:23,22-06-06 22:08,MTI,FBGA-96UEC,5600.0,06/07/2022 MP,1091A06T41,,R23MSLZ05,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 18:23,2200,79433.86666666668
BBC08,MAXUM-PLUS,RUNNING,R23MSLA04,2200.0,096ECMS003,AMS096EC1002A,22-06-07 06:34,22-06-06 10:18,MTI,FBGA-96UEC,5599.0,06/08/2022 MP,1091A06T41,,R23MSM708,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 06:34,2200,79433.86666666668
BBC09,MAXUM-PLUS,RUNNING,R23MSLY02,2200.0,096ECMS003,AMS096EC1002A,22-06-07 18:07,22-06-06 21:57,MTI,FBGA-96UEC,5572.0,06/09/2022 MP,1091A06T41,,R23MSLA02,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 18:07,2200,79433.86666666668
BBC10,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 19:05,,,,06/10/2022 MP,,,R23MSK904,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBC11,MAXUM-PLUS,RUNNING,R23MSMX05,2200.0,096ECMS003,AMS096EC1002A,22-06-07 21:06,22-06-07 01:02,MTI,FBGA-96UEC,5547.0,06/11/2022 MP,1091A06T41,,R23MSM806,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 21:06,2200,79433.86666666668
BBC12,MAXUM-PLUS,RUNNING,R23MSM903,2200.0,096ECMS003,AMS096EC1002A,22-06-07 11:30,22-06-06 15:14,MTI,FBGA-96UEC,5600.0,06/12/2022 MP,1091A06T41,,R23MSKY04,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 11:30,2200,79433.86666666668
BBC13,MAXUM-PLUS,RUNNING,R23MSMY05,2200.0,096ECMS003,AMS096EC1002A,22-06-07 12:40,22-06-06 16:32,MTI,FBGA-96UEC,5560.0,06/13/2022 MP,1091A06T41,,R23MSL506,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 12:40,2200,79433.86666666668
BBC14,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 05:31,,,,06/14/2022 MP,,,R23MSK705,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBC15,MAXUM-PLUS,RUNNING,R23MSM303,2200.0,096ECMS003,AMS096EC1002A,22-06-07 11:28,22-06-06 15:12,MTI,FBGA-96UEC,5599.0,06/15/2022 MP,1091A06T41,,R23MSKW07,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 11:28,2200,79433.86666666668
BBC16,MAXUM-PLUS,RUNNING,R23MSMT05,2200.0,096ECMS003,AMS096EC1002A,22-06-07 18:11,22-06-06 21:55,MTI,FBGA-96UEC,5600.0,06/16/2022 MP,1091A06T41,,R23MSL706,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 18:11,2200,79433.86666666668
BBC17,MAXUM-PLUS,RUNNING,R23MSL801,2200.0,096ECMS003,AMS096EC1002A,22-06-08 00:33,22-06-07 04:18,MTI,FBGA-96UEC,5599.0,06/17/2022 MP,,,R23MSM104,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 00:33,2200,79433.86666666668
BBC18,MAXUM-PLUS,RUNNING,R23MSMB06,2200.0,096ECMS003,AMS096EC1002A,22-06-08 02:56,22-06-07 06:49,MTI,FBGA-96UEC,5560.0,06/18/2022 MP,1091A06T41,,R23MSLA05,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 02:56,2200,79433.86666666668
BBC19,MAXUM-PLUS,RUNNING,R23MSMY02,2200.0,096ECMS003,AMS096EC1002A,22-06-07 06:31,22-06-06 10:15,MTI,FBGA-96UEC,5597.0,06/19/2022 MP,1091A06T41,,R23MSKX03,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 06:31,2200,79433.86666666668
BBC20,MAXUM-PLUS,RUNNING,R23MSMY04,2200.0,096ECMS003,AMS096EC1002A,22-06-07 06:29,22-06-06 10:23,MTI,FBGA-96UEC,5557.0,06/20/2022 MP,1091A06T41,,R23MSKZ03,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 06:29,2200,79433.86666666668
BBC21,MAXUM-PLUS,RUNNING,R23MSMT02,2200.0,096ECMS003,AMS096EC1002A,22-06-07 06:27,22-06-06 10:11,MTI,FBGA-96UEC,5600.0,06/21/2022 MP,1091A06T41,,R23MSM704,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 06:27,2200,79433.86666666668
BBC22,MAXUM-PLUS,RUNNING,R23MSMY03,2200.0,096ECMS003,AMS096EC1002A,22-06-07 12:23,22-06-06 16:07,MTI,FBGA-96UEC,5597.0,06/22/2022 MP,1091A06T41,,R23MSM706,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 12:23,2200,79433.86666666668
BBC23,MAXUM-PLUS,RUNNING,R23MSM807,2200.0,096ECMS003,AMS096EC1002A,22-06-07 06:50,22-06-06 10:34,MTI,FBGA-96UEC,5600.0,06/23/2022 MP,1091A06T41,,R23MSL701,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 06:50,2200,79433.86666666668
BBC24,MAXUM-PLUS,RUNNING,R23MSM106,2200.0,096ECMS003,AMS096EC1002A,22-06-07 11:18,22-06-06 15:11,MTI,FBGA-96UEC,5560.0,06/24/2022 MP,1091A06T41,,R23MSM808,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 11:18,2200,79433.86666666668
BBC25,MAXUM-PLUS,RUNNING,R23MSM305,2200.0,096ECMS003,AMS096EC1002A,22-06-07 13:51,22-06-06 17:40,MTI,FBGA-96UEC,5578.0,06/25/2022 MP,1091A06T41,,R23MSL208,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 13:51,2200,79433.86666666668
BBC26,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 09:31,,,,06/26/2022 MP,,,R23MSK705,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBC27,MAXUM-PLUS,SETUP,R23MSM505,2200.0,096ECMS003,AMS096EC1002A,22-06-07 07:59,22-06-07 07:59,MTI,FBGA-96UEC,5560.0,06/27/2022 MP,1091A06T41,,R23MSLA08,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 15:47,2200,79433.86666666668
BBC28,MAXUM-PLUS,RUNNING,R23MSMH02,2200.0,096ECMS010,AMS096EC3001B,22-06-07 23:55,22-06-07 02:40,MTI,FBGA-96UEC,5548.0,06/28/2022 MP,1091A06T21,,R23MSML01,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-07 23:55,2200,73742.08571428571
BBC29,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-07 01:52,,,,06/29/2022 MP,,,R23MSK206,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBC30,MAXUM-PLUS,RUNNING,R23MSME03,2200.0,096ECMS010,AMS096EC3001B,22-06-07 08:38,22-06-06 11:12,MTI,FBGA-96UEC,5600.0,06/30/2022 MP,1091A06T21,,R23MSMD02,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-07 08:38,2200,73742.08571428571
BBC31,MAXUM-PLUS,RUNNING,R23MSME07,2200.0,096ECMS010,AMS096EC3001B,22-06-07 10:46,22-06-06 13:19,MTI,FBGA-96UEC,5600.0,,1091A06T21,,R23MSLD01,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-07 10:46,2200,73742.08571428571
BBC32,MAXUM-PLUS,IN-REPAIR,R23MSMN02,2200.0,096ECMS010,AMS096EC3001B,22-06-07 17:32:15,22-06-07 07:38,MTI,FBGA-96UEC,5554.0,,1091A06T21,,R23MSLE08,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-07 17:32,2200,73742.08571428571
BBC33,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-06-03 15:32,,,,,,,R22MSD206,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC34,MAXUM-PLUS,IDLE,,,,AMS096EC3001B,,22-06-07 07:14,,,,,,,R22MSEV04,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,,2200,73742.08571428571
BBC35,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 17:33,,,,,,,R23MSK807,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBC36,MAXUM-PLUS,SETUP,R23MSLA07,2200.0,096ECMS003,AMS096EC1002A,22-06-07 07:59,22-06-07 07:59,MTI,FBGA-96UEC,5600.0,,1091A06T41,,R23MSM702,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 11:25,2200,79433.86666666668
BBC37,MAXUM-PLUS,RUNNING,R23MSMB02,2200.0,096ECMS003,AMS096EC1002A,22-06-07 12:32,22-06-06 16:25,MTI,FBGA-96UEC,5559.0,06/07/2022 MP,1091A06T41,,R23MSM801,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 12:32,2200,79433.86666666668
BBC38,MAXUM-PLUS,RUNNING,R23MSMX03,2200.0,096ECMS003,AMS096EC1002A,22-06-08 00:23,22-06-07 04:24,MTI,FBGA-96UEC,5520.0,06/08/2022 MP,1091A06T41,,R23MSL907,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 00:23,2200,79433.86666666668
BBC39,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 14:54,,,,06/09/2022 MP,,,R22MSD304,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC40,MAXUM-PLUS,RUNNING,R23MSMB01,2200.0,096ECMS003,AMS096EC1002A,22-06-07 11:13,22-06-06 15:06,MTI,FBGA-96UEC,5558.0,06/10/2022 MP,1091A06T41,,R23MSKZ05,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 11:13,2200,79433.86666666668
BBC41,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 11:07,,,,06/11/2022 MP,,,R22MSCZ06,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC42,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 03:49,,,,06/12/2022 MP,,,R22MSCX04,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC43,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 01:45,,,,06/13/2022 MP,,,R22MSCX09,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC44,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 18:11,,,,06/14/2022 MP,,,R22MSCX05,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC45,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 18:09,,,,06/15/2022 MP,,,R22MSD302,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC46,MAXUM-PLUS,RUNNING,R23MSMW02,2200.0,096ECMS003,AMS096EC1002A,22-06-08 03:10,22-06-07 07:04,MTI,FBGA-96UEC,5552.0,06/16/2022 MP,1091A06T41,,R23MSM103,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 03:10,2200,79433.86666666668
BBC47,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 15:38,,,,06/17/2022 MP,,,R22MSD307,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC48,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 06:43,,,,06/18/2022 MP,,,R22MSCZ07,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC49,MAXUM-PLUS,RUNNING,R23MSMT03,2200.0,096ECMS003,AMS096EC1002A,22-06-07 13:47,22-06-06 17:31,MTI,FBGA-96UEC,5600.0,06/19/2022 MP,1091A06T41,,R23MSKZ07,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 13:47,2200,79433.86666666668
BBC50,MAXUM-PLUS,RUNNING,R23MSMK05,2200.0,096ECMS010,AMS096EC3001B,22-06-07 15:36,22-06-06 18:24,MTI,FBGA-96UEC,5536.0,06/20/2022 MP,1091A06T21,,R23MSLD04,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-07 15:36,2200,73742.08571428571
BBC51,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 12:46,,,,06/21/2022 MP,,,R22MSCZ08,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC52,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 03:43,,,,06/22/2022 MP,,,R22MSD104,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC53,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 13:06,,,,06/23/2022 MP,,,R22MSD207,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC54,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 21:51,,,,06/24/2022 MP,,,R22MSD301,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC55,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 13:45,,,,06/25/2022 MP,,,R22MSCZ05,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC56,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 02:33,,,,06/26/2022 MP,,,R22MSCZ09,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC57,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 15:55,,,,06/27/2022 MP,,,R22MSD205,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC58,MAXUM-PLUS,RUNNING,R23MSMG01,2200.0,096ECMS010,AMS096EC3001B,22-06-07 14:45,22-06-06 17:27,MTI,FBGA-96UEC,5560.0,06/28/2022 MP,1091A06T21,,R23MSLD03,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-07 14:45,2200,73742.08571428571
BBC59,MAXUM-PLUS,RUNNING,R23MSNF05,2200.0,096ECMS010,AMS096EC3001B,22-06-07 15:55,22-06-06 18:28,MTI,FBGA-96UEC,5600.0,06/29/2022 MP,,,R23MSMD05,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-07 15:55,2200,73742.08571428571
BBC60,MAXUM-PLUS,RUNNING,R23MSMM01,2200.0,096ECMS010,AMS096EC3001B,22-06-07 15:46,22-06-06 18:26,MTI,FBGA-96UEC,5570.0,06/30/2022 MP,1091A06T21,,R23MSLE01,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-07 15:46,2200,73742.08571428571
BBD01,MAXUM-PLUS,RUNNING,R23MSNF06,2200.0,096ECMS010,AMS096EC3001B,22-06-07 08:06,22-06-06 21:26,MTI,FBGA-96UEC,2774.0,,,,R23MSLD05,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-07 08:06,2200,73742.08571428571
BBD02,MAXUM-PLUS,RUNNING,R23AWA802,2200.0,008YMAW020,AAW008YM2004A,22-06-07 17:24,22-06-07 02:20,MXIC,DFN-08YM2D,16000.0,,,,R23ABEV12,DFN-08YQ2A,WINBOND,AAB008YQ2022A,1091A07T21,1061.9273,22-06-07 17:24,2200,89131.20879120879
BBD03,MAXUM-PLUS,RUNNING,R23MSMM04,2200.0,096ECMS010,AMS096EC3001B,22-06-07 23:34,22-06-07 02:18,MTI,FBGA-96UEC,5554.0,06/07/2022 MP,1091A06T21,,R23MSME08,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-07 23:34,2200,73742.08571428571
BBD09,MAXUM-PLUS,IDLE,,,,ANV0086A1069A,,22-06-05 09:56,,,,06/08/2022 MP,,,R21NVXC34B,uSD08AQV-C,PHISON,ANV0086A1069A,1091A06C41,160.0667,,2200,0.0
BBD10,MAXUM-PLUS,IDLE,,,,AAB008YM2018A,,22-06-04 15:28,,,,06/09/2022 MP,,,R22ABGH10,DFN-08YM2D,WINBOND,AAB008YM2018A,1091A07T21,799.9889,,2200,0.0
BBD11,MAXUM-PLUS,RUNNING,R23MSMN06,2200.0,096ECMS010,AMS096EC3001B,22-06-07 21:31,22-06-07 00:04,MTI,FBGA-96UEC,5600.0,06/10/2022 MP,1091A06T21,,R22ABGI12,DFN-08YM2D,WINBOND,AAB008YM2018A,1091A07T21,261.1095,22-06-07 21:31,2200,73742.08571428571
BBD12,MAXUM-PLUS,IDLE,,,,AAB008YM2018A,,22-06-05 01:40,,,,06/11/2022 MP,,,R22ABGK10,DFN-08YM2D,WINBOND,AAB008YM2018A,1091A07T21,799.9889,,2200,0.0
BBD13,MAXUM-PLUS,RUNNING,R23MSNF04,2200.0,096ECMS010,AMS096EC3001B,22-06-07 17:01,22-06-06 19:34,MTI,FBGA-96UEC,5600.0,06/12/2022 MP,,,R23MSMD04,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-07 17:01,2200,73742.08571428571
BBD14,MAXUM-PLUS,RUNNING,R23AWCZ10,2200.0,008YMAW020,AAW008YM2004A,22-06-07 10:26,22-06-06 19:22,MXIC,DFN-08YM2D,16000.0,06/13/2022 MP,1091A07T41,,R23AWAB34,DFN-08Y62D,MXIC,AAW008Y62014A,1091A07T41,1061.9273,22-06-07 10:26,2200,89131.20879120879
BBD15,MAXUM-PLUS,RUNNING,R23MSMK02,2200.0,096ECMS010,AMS096EC3001B,22-06-07 22:06,22-06-07 00:41,MTI,FBGA-96UEC,5592.0,06/14/2022 MP,1091A06T21,,R22ABGI15,DFN-08YM2D,WINBOND,AAB008YM2018A,1091A07T21,261.1095,22-06-07 22:06,2200,73742.08571428571
BBD16,MAXUM-PLUS,RUNNING,R23MSMN03,2200.0,096ECMS010,AMS096EC3001B,22-06-07 23:46,22-06-07 02:28,MTI,FBGA-96UEC,5560.0,06/15/2022 MP,1091A06T21,,R22ABEN10,DFN-08YM2D,WINBOND,AAB008YM2018A,1091A07T21,261.1095,22-06-07 23:46,2200,73742.08571428571
BBD17,MAXUM-PLUS,RUNNING,R23AWDE04,2200.0,008Y6AW039,AAW008Y62017A,22-06-07 15:30,22-06-07 07:23,MXIC,DFN-08Y62D,8320.0,06/16/2022 MP,1091A07T41,4,R23AWCN09,DFN-08Y62D,MXIC,AAW008Y62017A,1091A07T41,1026.0556,22-06-07 15:30,2200,11320.32967032967
BBD20,MAXUM-PLUS,IDLE,,,,ABW036AB1004A,,22-06-05 17:25,,,,06/17/2022 MP,,,R81CMAR01,QFN-36AB1,ENG,ABW036AB1004A,1091A07C41,255.4947,,2200,17539.933333333334
BBD21,MAXUM-PLUS,RUNNING,R23MSMK06,2200.0,096ECMS010,AMS096EC3001B,22-06-07 20:54,22-06-06 23:27,MTI,FBGA-96UEC,5600.0,06/18/2022 MP,1091A06T21,,R22BWJ319,QFN-36AB1,AKM,ABW036AB1004A,1091A07C41,261.1095,22-06-07 20:54,2200,73742.08571428571
BBD22,MAXUM-PLUS,RUNNING,R23AWDE07,2200.0,008Y6AW039,AAW008Y62017A,22-06-07 13:21,22-06-07 05:14,MXIC,DFN-08Y62D,8320.0,06/19/2022 MP,1091A07T41,4,R23AWDE05,DFN-08Y62D,MXIC,AAW008Y62017A,1091A07T41,1026.0556,22-06-07 13:21,2200,11320.32967032967
BBD23,MAXUM-PLUS,RUNNING,R23AWCN07,2200.0,008Y6AW039,AAW008Y62017A,22-06-07 10:05,22-06-07 01:59,MXIC,DFN-08Y62D,8320.0,06/20/2022 MP,1091A07T41,4,R23AWDE03,DFN-08Y62D,MXIC,AAW008Y62017A,1091A07T41,1026.0556,22-06-07 10:05,2200,11320.32967032967
BBD24,MAXUM-PLUS,RUNNING,R23AWA906,2200.0,008YMAW020,AAW008YM2004A,22-06-07 17:44,22-06-07 02:40,MXIC,DFN-08YM2D,16000.0,06/21/2022 MP,1091A07T41,,R22ABGK12,DFN-08YM2D,WINBOND,AAB008YM2018A,1091A07T21,1061.9273,22-06-07 17:44,2200,89131.20879120879
BBD35,MAXUM-PLUS,RUNNING,R23MSME06,2200.0,096ECMS010,AMS096EC3001B,22-06-07 09:17,22-06-06 11:50,MTI,FBGA-96UEC,5600.0,06/22/2022 MP,1091A06T21,,R23AWAB32,DFN-08Y62D,MXIC,AAW008Y62014A,1091A07T41,261.1095,,2200,73742.08571428571
BBD36,MAXUM-PLUS,RUNNING,R23ASAP02,2200.0,096ELAS044,AAS096EL1016A,22-06-07 17:40,22-06-06 22:26,EliteMT,FBGA-96UEL-3,2954.0,06/23/2022 MP,1091G08PA4,,R23ASAH10,FBGA-96UEL-3,EliteMT,AAS096EL1016A,1091G08PA4,153.6033,22-06-07 17:40,2200,35717.05882352941
BBD37,MAXUM-PLUS,IDLE,,,,AAS096EL1007A,,22-06-06 00:34,,,,06/24/2022 MP,,,R23ASA801,FBGA-96UEL,EliteMT,AAS096EL1007A,1091G08PA4,152.8208,,2200,0.0
BBD38,MAXUM-PLUS,IDLE,,,,AAS096EL1007A,,22-06-05 14:54,,,,06/25/2022 MP,,,R23ASAD01,FBGA-96UEL,EliteMT,AAS096EL1007A,1091G08PA4,152.8208,,2200,0.0
BBD39,MAXUM-PLUS,SETUP,,,,AAW008Y62016A,22-06-07 09:26,22-06-07 07:56,,,,06/26/2022 MP,,,R22ABGI06,DFN-08YM2D,WINBOND,AAB008YM2018A,1091A07T21,1136.155,,2200,5610.725274725275
BBD40,MAXUM-PLUS,RUNNING,R23AWCN06,2200.0,008Y6AW039,AAW008Y62017A,22-06-07 11:45,22-06-07 03:38,MXIC,DFN-08Y62D,8320.0,06/27/2022 MP,1091A07T41,4,R22BWJ517,QFN-32YF1A,AKM,ABW032YF1006B,1091A07C41,1026.0556,22-06-07 11:45,2200,11320.32967032967
BBD41,MAXUM-PLUS,WAIT-SETUP,,,,AAW008Y62016A,,22-06-07 02:37,,,,06/28/2022 MP,,,R22ABGH11,DFN-08YM2D,WINBOND,AAB008YM2018A,1091A07T21,1136.155,,2200,5610.725274725275
BBD42,MAXUM-PLUS,RUNNING,R23ASAM01,2200.0,096ELAS044,AAS096EL1016A,22-06-07 17:31,22-06-06 22:14,EliteMT,FBGA-96UEL-3,2962.0,06/29/2022 MP,,,R23ASAH15,FBGA-96UEL-3,EliteMT,AAS096EL1016A,1091G08PA4,153.6033,22-06-07 17:31,2200,35717.05882352941
BBD43,MAXUM-PLUS,RUNNING,R23MSMN05,2200.0,096ECMS010,AMS096EC3001B,22-06-07 22:23,22-06-07 01:10,MTI,FBGA-96UEC,5540.0,06/30/2022 MP,1091A06T21,,R23ASAI01,FBGA-96UEL-3,EliteMT,AAS096EL1016A,1091G08PA4,261.1095,22-06-07 22:23,2200,73742.08571428571
BBD44,MAXUM-PLUS,RUNNING,R23LWAA02,2200.0,078U9LW012,ALW078C93001A,22-06-07 11:09,22-06-06 12:09,MTI-S,FBGA-78U9,6656.0,,,,R23LWAB01,FBGA-78U9,MTI-S,ALW078C93001A,1091A06C21,289.441,22-06-07 11:09,2200,1483.3333333333333
BBD48,MAXUM-PLUS,RUNNING,R23MSML06,2200.0,096ECMS010,AMS096EC3001B,22-06-07 18:04,22-06-06 20:47,MTI,FBGA-96UEC,5560.0,,1091A06T21,,R23MSLE03,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-07 18:04,2200,73742.08571428571
BBD49,MAXUM-PLUS,RUNNING,R23ASAG02,2200.0,096ELAS044,AAS096EL1016A,22-06-07 11:34,22-06-06 16:30,EliteMT,FBGA-96UEL-3,2930.0,,1091G08PA4,,R23ASAH12,FBGA-96UEL-3,EliteMT,AAS096EL1016A,1091G08PA4,153.6033,22-06-07 11:34,2200,35717.05882352941
BBD50,MAXUM-PLUS,RUNNING,R23ASAL03,2200.0,096ELAS044,AAS096EL1016A,22-06-08 00:55,22-06-07 05:23,EliteMT,FBGA-96UEL-3,3000.0,,,,R23ASAI07,FBGA-96UEL-3,EliteMT,AAS096EL1016A,1091G08PA4,153.6033,22-06-08 00:55,2200,35717.05882352941
BBD51,MAXUM-PLUS,RUNNING,R23AWA801,2200.0,008YMAW020,AAW008YM2004A,22-06-07 16:51,22-06-07 01:47,MXIC,DFN-08YM2D,16000.0,,,,R22ABGH12,DFN-08YM2D,WINBOND,AAB008YM2018A,1091A07T21,1061.9273,22-06-07 16:51,2200,89131.20879120879
BBD52,MAXUM-PLUS,RUNNING,R23MSMH01,2200.0,096ECMS010,AMS096EC3001B,22-06-07 23:13,22-06-07 01:52,MTI,FBGA-96UEC,5577.0,,1091A06T21,,R23ASAB01,FBGA-96UEL,EliteMT,AAS096EL1007A,1091G08PA4,261.1095,22-06-07 23:13,2200,73742.08571428571
BBD53,MAXUM-PLUS,RUNNING,R23AWA902,2200.0,008YMAW020,AAW008YM2004A,22-06-07 18:01,22-06-07 02:57,MXIC,DFN-08YM2D,16000.0,06/07/2022 MP,1091A07T41,,R22ABGI14,DFN-08YM2D,WINBOND,AAB008YM2018A,1091A07T21,1061.9273,22-06-07 18:01,2200,89131.20879120879
