route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
CONLAS01,RD1NIFN,ChipMOS,MAT,0008WLAS001,28660,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-07-29 11:16,
CONLAS01,RD1NIFS,ChipMOS,MAT,0008WLAS001,12792,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-07-29 11:16,
CONLAS01,RD1NIFW,ChipMOS,MAT,0008WLAS001,25584,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-07-29 11:16,
CONLAS01,RD1NIG3,ChipMOS,MAT,0008WLAS001,126261,0,5030,N,N,,,9,,,DFN-MAT,34072.16,N,,,22-07-29 13:27,
CONLAS01,RD1VGDC,ChipMOS,MAT,0008WLAS001,1006,0,5030,N,N,,E,1,,,DFN-MAT,34072.16,N,,,22-07-26 19:02,
CONLAS01,RD2NIA2,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-01 16:33,
CONLAS01,RD2NIA6,ChipMOS,MAT,0008WLAS001,53979,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-01 16:10,
CONLAS01,RD2NIAA,ChipMOS,MAT,0008WLAS001,53978,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-01 16:10,
CONLAS01,RD2NIAF,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-02 14:52,
CONLAS01,RD2NIAL,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-02 14:52,
CONLAS01,RD2NIAS,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-02 14:52,
CONLAS01,RD2NIAY,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-02 14:52,
CONLAS01,RD2NIB4,ChipMOS,MAT,0008WLAS001,54226,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-03 11:17,
CONLAS01,RD2NIB8,ChipMOS,MAT,0008WLAS001,67014,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-03 11:17,
CONLAS01,RD2NIBC,ChipMOS,MAT,0008WLAS001,22246,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-03 11:17,
CONLAS01,RD2NIBG,ChipMOS,MAT,0008WLAS001,12791,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-03 11:17,
CONLAS01,RD2NIBL,ChipMOS,MAT,0008WLAS001,38376,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-03 11:17,
CONLAS01,RD2NIBQ,ChipMOS,MAT,0008WLAS001,63960,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-03 11:17,
CONLAS01,RD2NIBU,ChipMOS,MAT,0008WLAS001,3480,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-08 17:19,
CONLAS01,RD2NIBY,ChipMOS,MAT,0008WLAS001,17400,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-03 11:17,
CONLAS01,RD2NIC3,ChipMOS,MAT,0008WLAS001,40630,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-03 11:17,
CONLAS01,RD2NIC7,ChipMOS,MAT,0008WLAS001,62639,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-03 11:17,
CONLAS01,RD2NICB,ChipMOS,MAT,0008WLAS001,89287,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-08-03 11:17,
CONLAS01,RD2NICF,ChipMOS,MAT,0008WLAS001,6960,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-03 11:17,
CONLAS01,RD2NICK,ChipMOS,MAT,0008WLAS001,89277,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-08-03 11:17,
CONLAS01,RD2NICP,ChipMOS,MAT,0008WLAS001,17992,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-03 11:17,
CONLAS01,RD2NICT,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-03 11:17,
CONLAS01,RD2NICX,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-03 11:17,
CONLAS01,RD2NID2,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-03 11:17,
CONLAS01,RD2NID6,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-03 11:17,
CONLAS01,RD2NIDA,ChipMOS,MAT,0008WLAS001,35956,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-03 11:17,
CONLAS01,RD2NIDE,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-03 11:17,
CONLAS01,RD2NIDJ,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-03 11:17,
CONLAS01,RD2NIEB,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-03 14:56,
CONLAS01,RD2NIEF,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-03 14:56,
CONLAS01,RD2NIEK,ChipMOS,MAT,0008WLAS001,6768,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-03 14:56,
CONLAS01,RD2NIER,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,34072.16,N,,,22-08-05 08:07,
CONLAS01,RD2NIEX,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,34072.16,N,,,22-08-05 08:07,
CONLAS01,RD2NIF4,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,34072.16,N,,,22-08-05 08:07,
CONLAS01,RD2NIFA,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,34072.16,N,,,22-08-05 08:07,
CONLAS01,RD2NIFF,ChipMOS,MAT,0008WLAS001,17992,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-05 08:23,
CONLAS01,RD2NIFK,ChipMOS,MAT,0008WLAS001,53977,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-05 08:23,
CONLAS01,RD2NIFP,ChipMOS,MAT,0008WLAS001,53974,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-05 08:23,
CONLAS01,RD2NIFT,ChipMOS,MAT,0008WLAS001,53973,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-05 08:23,
CONLAS01,RD2NIFX,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-06 11:30,
CONLAS01,RD2NIG2,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-06 11:30,
CONLAS01,RD2NIG6,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-06 11:30,
CONLAS01,RD2VGE2,ChipMOS,MAT,0008WLAS001,1006,0,5030,N,N,,E,1,,,DFN-MAT,34072.16,N,,,22-08-01 17:08,
CONLAS01,RD3NIA1,ChipMOS,MAT,0008WLAS001,35343,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-08 10:25,
CONLAS01,RD3NIA7,ChipMOS,MAT,0008WLAS001,65591,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-08-08 11:06,
CONLAS01,RD3NIBC,ChipMOS,MAT,0008WLAS001,56517,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-09 11:37,
CONLAS01,RD3NIBG,ChipMOS,MAT,0008WLAS001,6768,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-09 11:37,
CONLAS01,RD3NIBL,ChipMOS,MAT,0008WLAS001,6768,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-09 11:37,
CONLAS01,RD3NIBQ,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-09 14:25,
CONLAS01,RD3NIBU,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-10 15:37,
CONLAS01,RD3NIBY,ChipMOS,MAT,0008WLAS001,17984,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-09 15:45,
CONLAS01,RD3NIC3,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-09 15:18,
CONLAS01,RD3NIC7,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-09 15:18,
CONLAS01,RD3NICB,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-09 15:18,
CONLAS01,RD3NICF,ChipMOS,MAT,0008WLAS001,32602,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-09 15:18,
CONLAS01,RD3NICK,ChipMOS,MAT,0008WLAS001,17991,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-09 15:18,
CONLAS01,RD3NICP,ChipMOS,MAT,0008WLAS001,53978,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-09 15:18,
CONLAS01,RD3NICT,ChipMOS,MAT,0008WLAS001,53977,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-09 15:18,
CONLAS01,RD3NICZ,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-08-09 17:24,
CONLAS01,RD3NID6,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-08-09 17:24,
CONLAS01,RD3NIDC,ChipMOS,MAT,0008WLAS001,131182,0,5030,N,N,,,12,,,DFN-MAT,34072.16,N,,,22-08-10 11:11,
CONLAS01,RD3NIDI,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-08-10 11:11,
CONLAS01,RD3NIDP,ChipMOS,MAT,0008WLAS001,65591,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-11 10:45,
CONLAS01,RD3NIDV,ChipMOS,MAT,0008WLAS001,131182,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-08-11 10:45,
CONLAS01,RD3NIE3,ChipMOS,MAT,0008WLAS001,47828,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-11 13:22,
CONLAS01,RD3NIE7,ChipMOS,MAT,0008WLAS001,6396,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-15 09:34,
CONLAS01,RD3NIEB,ChipMOS,MAT,0008WLAS001,19188,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-11 13:22,
CONLAS01,RD3NIEF,ChipMOS,MAT,0008WLAS001,44772,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-11 13:22,
CONLAS01,RD3NIEK,ChipMOS,MAT,0008WLAS001,46294,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-11 13:36,
CONLAS01,RD3NIEP,ChipMOS,MAT,0008WLAS001,31980,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-11 13:36,
CONLAS01,RD3NIEV,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-11 14:00,
CONLAS01,RD3NIF1,ChipMOS,MAT,0008WLAS001,75455,0,5030,N,N,,,5,,,DFN-MAT,34072.16,N,,,22-08-12 11:13,
CONLAS01,RD3NIF5,ChipMOS,MAT,0008WLAS001,3480,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-12 11:13,
CONLAS01,RD3NIF9,ChipMOS,MAT,0008WLAS001,6960,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-12 11:13,
CONLAS01,RD3NIFD,ChipMOS,MAT,0008WLAS001,89248,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-08-12 11:13,
CONLAS01,RD3NIFH,ChipMOS,MAT,0008WLAS001,41760,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-12 11:13,
CONLAS01,RD3NIFM,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-12 11:13,
CONLAS01,RD3NIFR,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-12 11:13,
CONLAS01,RD3NIFV,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-12 11:13,
CONLAS01,RD3NIFZ,ChipMOS,MAT,0008WLAS001,35975,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-12 11:13,
CONLAS01,RD3NIG4,ChipMOS,MAT,0008WLAS001,53979,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-12 11:13,
CONLAS01,RD3NIG8,ChipMOS,MAT,0008WLAS001,53979,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-12 11:13,
CONLAS01,RD3NIGC,ChipMOS,MAT,0008WLAS001,53979,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-12 11:13,
CONLAS01,RD3NIH1,ChipMOS,MAT,0008WLAS001,17992,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-12 14:09,
CONLAS01,RD3NIH5,ChipMOS,MAT,0008WLAS001,53977,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-12 14:09,
CONLAS01,RD3NIH9,ChipMOS,MAT,0008WLAS001,35983,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-12 14:09,
CONLAS01,RD4NIA4,ChipMOS,MAT,0008WLAS001,71692,0,5030,N,N,,,5,,,DFN-MAT,34072.16,N,,,22-08-16 11:11,
CONLAS01,RD4NIA8,ChipMOS,MAT,0008WLAS001,16530,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-16 11:11,
CONLAS01,RD4NIAC,ChipMOS,MAT,0008WLAS001,13224,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-16 11:11,
CONLAS01,RD4NIAG,ChipMOS,MAT,0008WLAS001,9918,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-16 11:11,
CONLAS01,RD4NIAL,ChipMOS,MAT,0008WLAS001,84809,0,5030,N,N,,,5,,,DFN-MAT,34072.16,N,,,22-08-16 11:12,
CONLAS01,RD4NIAQ,ChipMOS,MAT,0008WLAS001,16529,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-16 11:12,
CONLAS01,RD4NIAU,ChipMOS,MAT,0008WLAS001,15116,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-16 11:12,
CONLAS01,RD4NIAY,ChipMOS,MAT,0008WLAS001,28933,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-16 11:12,
CONLAS01,RD4NIB3,ChipMOS,MAT,0008WLAS001,9644,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-16 11:12,
CONLAS01,RD4NIB8,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-16 15:47,
CONLAS01,RD4NIBE,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-16 15:47,
CONLAS01,RD4NIBJ,ChipMOS,MAT,0008WLAS001,51278,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-16 15:18,
CONLAS01,RD4NIBN,ChipMOS,MAT,0008WLAS001,51280,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-16 15:18,
CONLAS01,RD4NIBS,ChipMOS,MAT,0008WLAS001,51278,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-16 15:18,
CONLAS01,RD4NIBW,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-16 15:18,
CONLAS01,RD4NIC1,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-16 15:18,
CONLAS01,RD4NIC5,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-16 15:18,
CONLAS01,RD4NIC9,ChipMOS,MAT,0008WLAS001,17093,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-16 15:18,
CONLAS01,RD4NICH,ChipMOS,MAT,0008WLAS001,6427,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-18 09:54,
CONLAS01,RD4NICM,ChipMOS,MAT,0008WLAS001,3214,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-18 09:54,
CONLAS01,RD4NICD,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-16 15:18,
CONLAS01,RD4NICR,ChipMOS,MAT,0008WLAS001,51280,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-17 16:28,
CONLAS01,RD4NICV,ChipMOS,MAT,0008WLAS001,51264,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-17 16:28,
CONLAS01,RD4NICZ,ChipMOS,MAT,0008WLAS001,51279,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-17 16:28,
CONLAS01,RD4NID4,ChipMOS,MAT,0008WLAS001,24304,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-18 09:54,
CONLAS01,RD4NID8,ChipMOS,MAT,0008WLAS001,87974,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-18 09:54,
CONLAS01,RD4NIDC,ChipMOS,MAT,0008WLAS001,12152,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-19 14:44,
CONLAS01,RD4NIDG,ChipMOS,MAT,0008WLAS001,6076,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-19 14:44,
CONLAS01,RD4NIDL,ChipMOS,MAT,0008WLAS001,54685,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-18 09:54,
CONLAS01,RD4NIDQ,ChipMOS,MAT,0008WLAS001,75215,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-18 09:54,
CONLAS01,RD4NIDU,ChipMOS,MAT,0008WLAS001,2985,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-18 09:54,
CONLAS01,RD4NIE2,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-08-18 15:21,
CONLAS01,RD4NIE8,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-08-18 15:21,
CONLAS01,RD4NIEE,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-08-18 15:21,
CONLAS01,RD4NIEK,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-08-18 15:21,
CONLAS01,RD4NIER,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-08-18 15:21,
CONLAS01,RD4NIF9,ChipMOS,MAT,0008WLAS001,51280,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-19 14:44,
CONLAS01,RD4NIFD,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-19 14:44,
CONLAS01,RD4NIFH,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-19 14:44,
CONLAS01,RD4NIFP,ChipMOS,MAT,0008WLAS001,62311,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-08-19 15:31,
CONLAS01,RD5NIA4,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-23 09:32,
CONLAS01,RD5NIA8,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-23 09:32,
CONLAS01,RD5NIAC,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-23 09:32,
CONLAS01,RD5NIAG,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-23 09:32,
CONLAS01,RD5NIAL,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-23 09:32,
CONLAS01,RD5NIAQ,ChipMOS,MAT,0008WLAS001,35984,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-23 09:32,
CONLAS01,RD5NIAU,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-23 09:32,
CONLAS01,RD5NIAY,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-23 09:32,
CONLAS01,RD5NIB3,ChipMOS,MAT,0008WLAS001,92515,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-24 14:04,
CONLAS01,RD5NIB9,ChipMOS,MAT,0008WLAS001,92557,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-24 14:04,
CONLAS01,RD5NIBD,ChipMOS,MAT,0008WLAS001,12792,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-26 09:59,
CONLAS01,RD5NIBH,ChipMOS,MAT,0008WLAS001,12792,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-24 14:04,
CONLAS01,RD5NIBM,ChipMOS,MAT,0008WLAS001,38376,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-24 14:04,
CONLAS01,RD5NIBR,ChipMOS,MAT,0008WLAS001,53978,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-25 09:14,
CONLAS01,RD5NIBV,ChipMOS,MAT,0008WLAS001,53978,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-25 09:15,
CONLAS01,RD5NIBZ,ChipMOS,MAT,0008WLAS001,53979,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-25 09:15,
CONLAS01,RD5NID9,ChipMOS,MAT,0008WLAS001,53977,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-26 09:59,
CONLAS01,RD5NIDD,ChipMOS,MAT,0008WLAS001,35984,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-26 09:59,
CONLAS01,RD5NIDH,ChipMOS,MAT,0008WLAS001,53979,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-26 09:59,
CONLAS01,RD5NIDM,ChipMOS,MAT,0008WLAS001,53979,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-26 09:59,
CONLAS01,RD5NIDR,ChipMOS,MAT,0008WLAS001,53977,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-26 09:59,
CONLAS01,RD5NIDV,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-26 09:59,
CONLAS01,RD5NIDZ,ChipMOS,MAT,0008WLAS001,35984,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-26 09:59,
CONLAS01,RD5NIE4,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-26 09:59,
CONLAS01,RD5NIE8,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-26 09:59,
CONLAS01,RD5NIEC,ChipMOS,MAT,0008WLAS001,10152,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-26 09:59,
CONLAS01,RD5NIEG,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-26 09:59,
CONLAS01,RD5NIEL,ChipMOS,MAT,0008WLAS001,75424,0,5030,N,N,,,5,,,DFN-MAT,34072.16,N,,,22-08-26 14:59,
CONLAS01,RD5NIEQ,ChipMOS,MAT,0008WLAS001,61511,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-26 14:59,
CONLAS01,RD5NIEU,ChipMOS,MAT,0008WLAS001,47619,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-29 15:31,
CONLAS01,RD5NIEY,ChipMOS,MAT,0008WLAS001,40544,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-26 14:59,
CONLAS01,RD5NIF3,ChipMOS,MAT,0008WLAS001,27840,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-29 15:31,
CONLAS01,RD5NIF7,ChipMOS,MAT,0008WLAS001,44004,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-26 14:59,
CONLAS01,RD5NIFB,ChipMOS,MAT,0008WLAS001,61438,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-26 14:59,
CONLAS01,RD5NIFF,ChipMOS,MAT,0008WLAS001,17400,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-26 14:59,
CONLAS01,RD5NIFK,ChipMOS,MAT,0008WLAS001,3480,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-29 15:31,
CONLAS01,RD5NIFP,ChipMOS,MAT,0008WLAS001,29742,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-26 14:59,
CONLAS01,RD5NIFT,ChipMOS,MAT,0008WLAS001,89272,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-08-26 14:59,
CONLAS01,RD5NIFX,ChipMOS,MAT,0008WLAS001,89283,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-08-26 14:59,
CONLAS01,RD5NIG2,ChipMOS,MAT,0008WLAS001,89269,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-08-26 14:59,
CONLAS01,RD5NIG6,ChipMOS,MAT,0008WLAS001,89259,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-08-26 14:59,
CONLAS01,RD5NIGA,ChipMOS,MAT,0008WLAS001,52200,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-26 14:59,
