route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
CONLAS01,PD7NIFC,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-08 11:04,
CONLAS01,PD7NIFJ,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-08 11:04,
CONLAS01,PD7NIFQ,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-08 11:04,
CONLAS01,PD7NIFW,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-08 11:04,
CONLAS01,PD7NIG4,ChipMOS,MAT,0008WLAS001,45373,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-09-08 14:54,
CONLAS01,PD7NIG8,ChipMOS,MAT,0008WLAS001,90734,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-09-08 14:54,
CONLAS01,PD7NIGC,ChipMOS,MAT,0008WLAS001,90750,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-09-08 14:54,
CONLAS01,PD7NIGG,ChipMOS,MAT,0008WLAS001,9238,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-09-08 14:54,
CONLAS01,PD7NIGL,ChipMOS,MAT,0008WLAS001,90748,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-09-08 14:54,
CONLAS01,PD7NIGQ,ChipMOS,MAT,0008WLAS001,81485,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-09-08 14:54,
CONLAS01,PD7NIHN,ChipMOS,MAT,0008WLAS001,65078,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-09-09 16:44,
CONLAS01,PD7NIHS,ChipMOS,MAT,0008WLAS001,6612,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-09-09 16:44,
CONLAS01,PD7NIHW,ChipMOS,MAT,0008WLAS001,23768,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-09-09 16:44,
CONLAS01,PD7NIJ1,ChipMOS,MAT,0008WLAS001,84797,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-09-09 16:44,
CONLAS01,PD7NIJ5,ChipMOS,MAT,0008WLAS001,84816,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-09-09 16:44,
CONLAS01,PD7NIJ9,ChipMOS,MAT,0008WLAS001,84806,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-09-10 10:14,
CONLAS01,PD7NIJD,ChipMOS,MAT,0008WLAS001,37249,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-09-09 17:59,
CONLAS01,PD8NIA1,ChipMOS,MAT,0008WLAS001,40563,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-09-13 14:31,
CONLAS01,PD8NIA5,ChipMOS,MAT,0008WLAS001,40555,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-09-13 14:31,
CONLAS01,PD8NIA9,ChipMOS,MAT,0008WLAS001,89291,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-13 14:31,
CONLAS01,PD8NIAD,ChipMOS,MAT,0008WLAS001,29752,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-09-13 14:31,
CONLAS01,PD8NIAH,ChipMOS,MAT,0008WLAS001,48720,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-09-13 14:31,
CONLAS01,PD8NIAM,ChipMOS,MAT,0008WLAS001,6768,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-09-14 17:36,
CONLAS01,PD8NIAR,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-09-14 17:36,
CONLAS01,PD8NIAV,ChipMOS,MAT,0008WLAS001,46608,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-09-14 17:36,
CONLAS01,PD8NIAZ,ChipMOS,MAT,0008WLAS001,6768,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-09-13 14:31,
CONLAS01,PD8NIB4,ChipMOS,MAT,0008WLAS001,23292,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-09-14 17:36,
CONLAS01,PD8NIB8,ChipMOS,MAT,0008WLAS001,46609,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-09-14 17:36,
CONLAS01,PD8NIBC,ChipMOS,MAT,0008WLAS001,26742,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-09-15 09:55,
CONLAS01,PD8NIBG,ChipMOS,MAT,0008WLAS001,75468,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-09-15 09:55,
CONLAS01,PD8NIBL,ChipMOS,MAT,0008WLAS001,75459,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-09-15 09:55,
CONLAS01,PD8NIBQ,ChipMOS,MAT,0008WLAS001,75454,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-09-15 09:55,
CONLAS01,PD8NIBU,ChipMOS,MAT,0008WLAS001,89261,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-16 16:54,
CONLAS01,PD8NIBY,ChipMOS,MAT,0008WLAS001,89286,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-16 16:47,
CONLAS01,PD8NIC3,ChipMOS,MAT,0008WLAS001,89300,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-16 16:47,
CONLAS01,PD8NIC7,ChipMOS,MAT,0008WLAS001,3480,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-09-17 16:50,
CONLAS01,PD8NICB,ChipMOS,MAT,0008WLAS001,17228,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-09-17 16:50,
CONLAS01,PD8NICF,ChipMOS,MAT,0008WLAS001,11312,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-09-17 18:51,
CONLAS01,PD8NICM,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-17 19:49,
CONLAS01,PD8NICT,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-17 19:49,
CONLAS01,PD8NICZ,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-17 19:49,
CONLAS01,PD8NID6,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-17 19:49,
CONLAS01,PD8NIDC,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-17 19:49,
CONLAS01,PD8NIDJ,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-17 19:49,
CONLAS01,PD8NIDQ,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-17 19:49,
CONLAS01,PD9NIA3,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-09-22 10:56,
CONLAS01,PD9NIA9,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-09-22 10:56,
CONLAS01,PD9NIAF,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-09-22 10:56,
CONLAS01,PD9NIAM,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-09-22 10:56,
CONLAS01,PD9NIAT,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-09-22 10:56,
CONLAS01,PD9NIAZ,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-09-22 10:56,
CONLAS01,PD9NIB6,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-09-22 10:56,
CONLAS01,PD9NIBB,ChipMOS,MAT,0008WLAS001,15343,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-09-22 13:18,
CONLAS01,PD9NIBF,ChipMOS,MAT,0008WLAS001,24956,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-09-22 13:18,
CONLAS01,PD9NIBK,ChipMOS,MAT,0008WLAS001,16581,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-09-22 13:18,
CONLAS01,PD9NIBP,ChipMOS,MAT,0008WLAS001,34167,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-09-22 13:18,
CONLAS01,PD9NIBT,ChipMOS,MAT,0008WLAS001,34174,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-09-22 13:18,
CONLAS01,PD9NIBX,ChipMOS,MAT,0008WLAS001,34166,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-09-22 13:18,
CONLAS01,PD9NIC2,ChipMOS,MAT,0008WLAS001,3214,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-09-23 09:26,
CONLAS01,PD9NIC6,ChipMOS,MAT,0008WLAS001,34184,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-09-22 13:18,
CONLAS01,PD9NICA,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-09-22 13:18,
CONLAS01,PD9NICE,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-09-22 13:18,
CONLAS01,PD9NICJ,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-09-22 13:18,
CONLAS01,PD9NICN,ChipMOS,MAT,0008WLAS001,5473,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-09-24 14:39,
CONLAS01,PD9NICS,ChipMOS,MAT,0008WLAS001,87493,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-24 14:39,
CONLAS01,PD9NICW,ChipMOS,MAT,0008WLAS001,87485,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-24 14:39,
CONLAS01,PD9NID1,ChipMOS,MAT,0008WLAS001,87485,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-24 14:39,
CONLAS01,PD9NID5,ChipMOS,MAT,0008WLAS001,33059,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-09-24 14:39,
CONLAS01,PD9NID9,ChipMOS,MAT,0008WLAS001,3306,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-09-24 14:39,
CONLAS01,PD9NIDD,ChipMOS,MAT,0008WLAS001,62814,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-09-24 14:39,
CONLAS01,PD9NIDH,ChipMOS,MAT,0008WLAS001,87499,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-24 14:39,
CONLAS01,PE0NIAF,ChipMOS,MAT,0008WLAS001,67113,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-09-27 21:42,
CONLAS01,PE0NIAK,ChipMOS,MAT,0008WLAS001,35802,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-09-27 21:42,
CONLAS01,PE0NIAP,ChipMOS,MAT,0008WLAS001,73964,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-09-27 21:42,
CONLAS01,PE0NIAT,ChipMOS,MAT,0008WLAS001,23872,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-09-27 21:42,
CONLAS01,PE0NIAZ,ChipMOS,MAT,0008WLAS001,19894,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-09-29 09:15,
CONLAS01,PE0NIB4,ChipMOS,MAT,0008WLAS001,84819,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIB8,ChipMOS,MAT,0008WLAS001,84827,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIBC,ChipMOS,MAT,0008WLAS001,84767,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIBG,ChipMOS,MAT,0008WLAS001,84816,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIBL,ChipMOS,MAT,0008WLAS001,84808,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIBQ,ChipMOS,MAT,0008WLAS001,84811,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIBU,ChipMOS,MAT,0008WLAS001,28253,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIBY,ChipMOS,MAT,0008WLAS001,84792,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIC3,ChipMOS,MAT,0008WLAS001,84820,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIC7,ChipMOS,MAT,0008WLAS001,84809,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NICB,ChipMOS,MAT,0008WLAS001,84798,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NICF,ChipMOS,MAT,0008WLAS001,84817,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NICK,ChipMOS,MAT,0008WLAS001,84795,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NICP,ChipMOS,MAT,0008WLAS001,84798,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NICT,ChipMOS,MAT,0008WLAS001,87468,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NICX,ChipMOS,MAT,0008WLAS001,29104,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NID2,ChipMOS,MAT,0008WLAS001,87481,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NID6,ChipMOS,MAT,0008WLAS001,87480,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIDA,ChipMOS,MAT,0008WLAS001,34350,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIDE,ChipMOS,MAT,0008WLAS001,90750,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIDJ,ChipMOS,MAT,0008WLAS001,90754,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIDN,ChipMOS,MAT,0008WLAS001,90745,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIDS,ChipMOS,MAT,0008WLAS001,90627,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIDW,ChipMOS,MAT,0008WLAS001,90734,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIE1,ChipMOS,MAT,0008WLAS001,90743,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIE5,ChipMOS,MAT,0008WLAS001,12536,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIE9,ChipMOS,MAT,0008WLAS001,12152,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIED,ChipMOS,MAT,0008WLAS001,90754,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIEH,ChipMOS,MAT,0008WLAS001,90766,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIEM,ChipMOS,MAT,0008WLAS001,90748,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-09-29 21:23,
CONLAS01,PE0NIER,ChipMOS,MAT,0008WLAS001,42167,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-01 18:22,
CONLAS01,PE0NIEV,ChipMOS,MAT,0008WLAS001,10231,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-01 18:22,
CONLAS01,PE0NIEZ,ChipMOS,MAT,0008WLAS001,42540,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-01 18:22,
CONLAS01,PE0NIF4,ChipMOS,MAT,0008WLAS001,10024,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-01 18:22,
CONLAS01,PE1NIA3,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-04 10:14,
CONLAS01,PE1NIA9,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-04 10:14,
CONLAS01,PE1NIAF,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-04 10:14,
CONLAS01,PE1NIAM,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-04 10:14,
CONLAS01,PE1NIAT,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-04 10:14,
CONLAS01,PE1NIAZ,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-04 10:14,
CONLAS01,PE1NIB6,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-04 10:14,
CONLAS01,PE1NIBB,ChipMOS,MAT,0008WLAS001,6429,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-04 10:24,
CONLAS01,PE1NIBF,ChipMOS,MAT,0008WLAS001,31412,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-04 10:24,
CONLAS01,PE1NIC8,ChipMOS,MAT,0008WLAS001,5654,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-06 13:58,
CONLAS01,PE1NICC,ChipMOS,MAT,0008WLAS001,13224,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-06 11:38,
CONLAS01,PE1NICG,ChipMOS,MAT,0008WLAS001,51718,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-06 11:38,
CONLAS01,PE1NICL,ChipMOS,MAT,0008WLAS001,84820,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-10-06 11:38,
CONLAS01,PE1NICQ,ChipMOS,MAT,0008WLAS001,28272,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-06 11:38,
CONLAS01,PE1NICU,ChipMOS,MAT,0008WLAS001,19836,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-06 11:38,
CONLAS01,PE1NICY,ChipMOS,MAT,0008WLAS001,58445,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-06 11:38,
CONLAS01,PE1NID3,ChipMOS,MAT,0008WLAS001,73947,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-10-06 11:38,
CONLAS01,PE1NID7,ChipMOS,MAT,0008WLAS001,73955,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-10-06 11:38,
CONLAS01,PE1NIDB,ChipMOS,MAT,0008WLAS001,73929,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-10-06 11:38,
CONLAS01,PE1NIDF,ChipMOS,MAT,0008WLAS001,13224,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-06 11:38,
CONLAS01,PE1NIGS,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-10-07 17:35,
CONLAS01,PE1NIGY,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-10-07 17:35,
CONLAS01,PE1NIH5,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-10-07 17:35,
CONLAS01,PE1NIHB,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-07 17:35,
CONLAS01,PE1NIHH,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-07 17:35,
CONLAS01,PE1NIHP,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-07 17:35,
CONLAS01,PE1NIHU,ChipMOS,MAT,0008WLAS001,34312,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-07 17:35,
CONLAS01,PE1NIHY,ChipMOS,MAT,0008WLAS001,90736,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-07 17:35,
CONLAS01,PE1NIJ3,ChipMOS,MAT,0008WLAS001,59386,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-07 17:35,
CONLAS01,PE1NIJ7,ChipMOS,MAT,0008WLAS001,90640,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-07 17:36,
CONLAS01,PE1NIJB,ChipMOS,MAT,0008WLAS001,31340,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-07 17:36,
CONLAS01,PE1NIJF,ChipMOS,MAT,0008WLAS001,71949,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-07 17:36,
CONLAS01,PE1NIJK,ChipMOS,MAT,0008WLAS001,90752,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-07 17:36,
CONLAS01,PE1NIJP,ChipMOS,MAT,0008WLAS001,90746,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-07 17:36,
CONLAS01,PE1NIJT,ChipMOS,MAT,0008WLAS001,18804,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-07 17:36,
CONLAS01,PE1NIJY,ChipMOS,MAT,0008WLAS001,28420,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-08 15:02,
CONLAS01,PE1NIK3,ChipMOS,MAT,0008WLAS001,19285,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-08 15:02,
CONLAS01,PE1NIK7,ChipMOS,MAT,0008WLAS001,43011,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-08 19:12,
CONLAS01,PE1NIKB,ChipMOS,MAT,0008WLAS001,42083,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-08 19:12,
CONLAS01,PE2NIA6,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-13 09:18,
CONLAS01,PE2NIAC,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-13 09:18,
CONLAS01,PE2NIAJ,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-13 09:18,
CONLAS01,PE2NIAQ,ChipMOS,MAT,0008WLAS001,2219,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-13 09:18,
CONLAS01,PE2NIBS,ChipMOS,MAT,0008WLAS001,5510,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-14 11:33,
CONLAS01,PE2NIC3,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-18 13:16,
CONLAS01,PE2NIC9,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-18 13:16,
CONLAS01,PE2NICF,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-18 13:16,
CONLAS01,PE2NICM,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-18 13:16,
CONLAS01,PE2NICT,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-18 13:16,
CONLAS01,PE2NICZ,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-18 13:16,
CONLAS01,PE2NID6,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-18 13:16,
CONLAS01,PE2NIDC,ChipMOS,MAT,0008WLAS001,16207,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-18 13:16,
CONLAS01,PE2NIDG,ChipMOS,MAT,0008WLAS001,41425,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-18 14:56,
CONLAS01,PE2NIDL,ChipMOS,MAT,0008WLAS001,90702,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIDQ,ChipMOS,MAT,0008WLAS001,90648,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIDU,ChipMOS,MAT,0008WLAS001,87974,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIDY,ChipMOS,MAT,0008WLAS001,43977,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIE3,ChipMOS,MAT,0008WLAS001,84457,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIE7,ChipMOS,MAT,0008WLAS001,90720,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIEB,ChipMOS,MAT,0008WLAS001,90724,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIEF,ChipMOS,MAT,0008WLAS001,90718,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIEK,ChipMOS,MAT,0008WLAS001,68948,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIEP,ChipMOS,MAT,0008WLAS001,6076,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
