bom_id,ver,reg_date,item,oper,part_id,qty,tole,reason,supp,remark,
	XU084015  ,	 C,	2019/4/9 上午 12:00:00,	9,	2130,	SUBMATWDY013             ,	1000.000,	0.800,	,	          ,	TOP-E59C1G01168QCASX;EM310;3.5MIL       ,
	XU084015  ,	 C,	2019/4/9 上午 12:00:00,	10,	2070,	121101168A               ,	1000.000,	0.900,	0.210     ,	          ,	,
	CD060001  ,	 A,	2018/1/11 上午 12:00:00,	1,	2070,	121100741A               ,	1000.000,	0.600,	0.240     ,	          ,	,
	CD060001  ,	 A,	2018/1/11 上午 12:00:00,	2,	2430,	1011TR435A               ,	4.583,	0.600,	,	          ,	,
	CD060001  ,	 A,	2018/1/11 上午 12:00:00,	3,	2070,	1071P62022               ,	0.859,	7.000,	,	          ,	,
	CD060001  ,	 A,	2018/1/11 上午 12:00:00,	4,	2200,	1091A07T21               ,	48.905,	0.150,	65        ,	          ,	2N                                      ,
	CD060001  ,	 A,	2018/1/11 上午 12:00:00,	5,	2300,	108117HFU5               ,	0.240,	4.000,	,	          ,	,
	CD060001  ,	 A,	2018/1/11 上午 12:00:00,	6,	2410,	1101L70545               ,	60.000,	3.000,	,	          ,	,
	TS054034  ,	 A,	2017/2/10 上午 12:00:00,	4,	2070,	120100701A               ,	1000.000,	0.400,	          ,	          ,	                                        ,
	TS054034  ,	 A,	2017/2/10 上午 12:00:00,	1,	2300,	108192HF25               ,	0.720,	4.000,	,	          ,	,
	TS054034  ,	 A,	2017/2/10 上午 12:00:00,	2,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	TS054034  ,	 A,	2017/2/10 上午 12:00:00,	3,	2430,	1011TR119A               ,	10.185,	0.600,	,	          ,	,
	TS054034  ,	 A,	2017/2/10 上午 12:00:00,	5,	2070,	1071P49001               ,	2.066,	15.000,	,	          ,	                                        ,
	TS054034  ,	 A,	2017/2/10 上午 12:00:00,	6,	2200,	1091A07C41               ,	84.620,	0.150,	60        ,	          ,	0.7 AU                                  ,
	NC090012  ,	 C,	2012/10/23 上午 12:00:00,	1,	2070,	1071F700J2               ,	0.490,	14.000,	,	          ,	                                        ,
	NC090012  ,	 C,	2012/10/23 上午 12:00:00,	2,	2200,	1091A07C41               ,	135.250,	0.150,	93        ,	          ,	,
	NC090012  ,	 C,	2012/10/23 上午 12:00:00,	3,	2300,	1081125005               ,	0.230,	4.000,	,	          ,	,
	NC090012  ,	 C,	2012/10/23 上午 12:00:00,	4,	2410,	1101L70540               ,	90.000,	3.000,	,	          ,	,
	NC090012  ,	 C,	2012/10/23 上午 12:00:00,	5,	2430,	1011TR038A               ,	5.789,	0.600,	,	          ,	,
	NC090012  ,	 C,	2012/10/23 上午 12:00:00,	6,	2070,	121101239A               ,	1000.000,	0.900,	0.210     ,	          ,	W090N081339A(0.21)                      ,
	3A034017  ,	 D,	2020/12/4 上午 12:00:00,	1,	2070,	121101913C               ,	1000.000,	0.900,	0.3       ,	          ,	,
	3A034017  ,	 D,	2020/12/4 上午 12:00:00,	2,	2070,	1071F350L2               ,	0.198,	14.000,	          ,	          ,	                                        ,
	3A034017  ,	 D,	2020/12/4 上午 12:00:00,	3,	2130,	1071F40001               ,	1.453,	14.000,	          ,	          ,	,
	3A034017  ,	 D,	2020/12/4 上午 12:00:00,	4,	2200,	1091A06C41               ,	25.300,	0.150,	29        ,	          ,	,
	3A034017  ,	 D,	2020/12/4 上午 12:00:00,	5,	3200,	1091A06C41               ,	36.200,	0.150,	34 R      ,	          ,	,
	3A034017  ,	 D,	2020/12/4 上午 12:00:00,	6,	2300,	1081A381C1               ,	0.096,	4.000,	          ,	          ,	,
	3A034017  ,	 D,	2020/12/4 上午 12:00:00,	7,	2070,	SUBMATWHQ149             ,	1000.000,	0.800,	,	          ,	EUC703A 8  50um F350L2                  ,
	3A034017  ,	 D,	2020/12/4 上午 12:00:00,	8,	2130,	SUBMATWHQ150             ,	1000.000,	0.800,	,	          ,	EU2757B 8  320um 1071F40001             ,
	2L028066  ,	 A,	2020/8/17 上午 12:00:00,	1,	2052,	1221C20036               ,	2000.000,	10.000,	          ,	          ,	,
	2L028066  ,	 A,	2020/8/17 上午 12:00:00,	2,	2052,	1221C20007               ,	1000.000,	10.000,	          ,	          ,	,
	2L028066  ,	 A,	2020/8/17 上午 12:00:00,	3,	2052,	1221D20001               ,	2000.000,	10.000,	          ,	          ,	,
	2L028066  ,	 A,	2020/8/17 上午 12:00:00,	4,	2070,	121100236A               ,	1000.000,	0.900,	0.180     ,	          ,	,
	2L028066  ,	 A,	2020/8/17 上午 12:00:00,	5,	2070,	1071F76004               ,	1.350,	14.000,	          ,	          ,	,
	2L028066  ,	 A,	2020/8/17 上午 12:00:00,	6,	2200,	1091A06C41               ,	36.170,	0.150,	30R       ,	          ,	0.6 mil Au(R)                           ,
	2L028066  ,	 A,	2020/8/17 上午 12:00:00,	7,	2300,	1081A381C1               ,	0.100,	4.000,	          ,	          ,	,
	2L028066  ,	 A,	2020/8/17 上午 12:00:00,	8,	2052,	1101T70525               ,	8.680,	3.000,	          ,	          ,	,
	2L028066  ,	 A,	2020/8/17 上午 12:00:00,	9,	2052,	SUBMATSHQ252             ,	1000.000,	0.800,	,	          ,	AHQ0282L3002B                           ,
	5N022003  ,	 A,	2020/5/14 上午 12:00:00,	1,	2070,	121101942A               ,	1000.000,	0.900,	0.180     ,	          ,	,
	5N022003  ,	 A,	2020/5/14 上午 12:00:00,	2,	2070,	1071F76004               ,	1.453,	14.000,	          ,	          ,	,
	5N022003  ,	 A,	2020/5/14 上午 12:00:00,	3,	2200,	1091A06C41               ,	33.400,	0.150,	34        ,	          ,	,
	5N022003  ,	 A,	2020/5/14 上午 12:00:00,	4,	2300,	1081A381C1               ,	0.152,	4.000,	          ,	          ,	,
	2D024031  ,	 A,	2020/5/11 上午 12:00:00,	1,	2200,	1091A06C41               ,	30.780,	0.150,	28        ,	          ,	                                        ,
	2D024031  ,	 A,	2020/5/11 上午 12:00:00,	2,	2070,	1071F76004               ,	1.621,	14.000,	,	          ,	                                        ,
	2D024031  ,	 A,	2020/5/11 上午 12:00:00,	3,	2300,	1081A381C1               ,	0.190,	4.000,	,	          ,	                                        ,
	2D024031  ,	 A,	2020/5/11 上午 12:00:00,	4,	2052,	1221C20036               ,	2000.000,	10.000,	,	          ,	PJ改元件                                ,
	2D024031  ,	 A,	2020/5/11 上午 12:00:00,	5,	2052,	1221C20006               ,	1000.000,	10.000,	,	          ,	,
	2D024031  ,	 A,	2020/5/11 上午 12:00:00,	6,	2052,	1221D20001               ,	2000.000,	10.000,	,	          ,	                                        ,
	2D024031  ,	 A,	2020/5/11 上午 12:00:00,	7,	2052,	1101T70525               ,	8.680,	3.000,	,	          ,	,
	2D024031  ,	 A,	2020/5/11 上午 12:00:00,	8,	2070,	121100115B               ,	1000.000,	0.900,	0.200     ,	          ,	                                        ,
	2D024031  ,	 A,	2020/5/11 上午 12:00:00,	9,	2052,	SUBMATWHQ245             ,	1000.000,	0.800,	,	          ,	                                        ,
	TW048473  ,	 A,	2019/3/5 上午 12:00:00,	1,	2070,	120100383A               ,	1000.000,	0.400,	0.127     ,	          ,	,
	TW048473  ,	 A,	2019/3/5 上午 12:00:00,	2,	2430,	1010TR251A               ,	11.458,	0.600,	          ,	          ,	,
	TW048473  ,	 A,	2019/3/5 上午 12:00:00,	3,	2070,	1071F76004               ,	0.561,	14.000,	          ,	          ,	,
	TW048473  ,	 A,	2019/3/5 上午 12:00:00,	4,	2200,	1091A07T41               ,	63.870,	0.150,	40        ,	          ,	,
	TW048473  ,	 A,	2019/3/5 上午 12:00:00,	5,	2300,	108192HF07               ,	0.717,	4.000,	          ,	          ,	,
	TW048473  ,	 A,	2019/3/5 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	EP078010  ,	 A,	,	1,	2070,	121101972A               ,	1000.000,	0.600,	0.240     ,	          ,	                                        ,
	EP078010  ,	 A,	,	2,	2430,	1010TR739A               ,	5.238,	0.600,	          ,	          ,	,
	EP078010  ,	 A,	,	3,	2070,	1071P62022               ,	4.004,	15.000,	          ,	          ,	,
	EP078010  ,	 A,	,	4,	2200,	1091A06T21               ,	72.508,	0.150,	92        ,	          ,	,
	EP078010  ,	 A,	,	5,	2300,	1081G771S1               ,	0.207,	4.000,	          ,	          ,	,
	EP078010  ,	 A,	,	6,	2410,	1101G30245               ,	78.000,	3.000,	          ,	          ,	,
	EC096014  ,	 C,	2020/6/23 上午 12:00:00,	1,	2070,	1071P62001               ,	2.148,	7.000,	,	          ,	20170525012 DA改用量                    ,
	EC096014  ,	 C,	2020/6/23 上午 12:00:00,	2,	2200,	1091A06T21               ,	65.320,	0.150,	91        ,	          ,	0.6 AU 2N                               ,
	EC096014  ,	 C,	2020/6/23 上午 12:00:00,	3,	2410,	1101L73245               ,	96.000,	3.000,	,	          ,	SAC302 0.45mm                           ,
	EC096014  ,	 C,	2020/6/23 上午 12:00:00,	4,	2070,	121101324A               ,	1000.000,	0.600,	0.240     ,	          ,	,
	EC096014  ,	 C,	2020/6/23 上午 12:00:00,	5,	2430,	1010TR744A               ,	5.392,	0.600,	,	          ,	,
	EC096014  ,	 C,	2020/6/23 上午 12:00:00,	6,	2300,	1081G771S1               ,	0.222,	4.000,	,	          ,	                                        ,
	EC096002  ,	 L,	2020/6/23 上午 12:00:00,	1,	2070,	1071P62001               ,	2.019,	7.000,	,	          ,	20170525012 DA改用量                    ,
	EC096002  ,	 L,	2020/6/23 上午 12:00:00,	2,	2200,	1091A06T41               ,	72.500,	0.150,	93        ,	          ,	,
	EC096002  ,	 L,	2020/6/23 上午 12:00:00,	3,	2410,	1101L70542               ,	96.000,	3.000,	,	          ,	                                        ,
	EC096002  ,	 L,	2020/6/23 上午 12:00:00,	4,	2070,	121101320A               ,	1000.000,	0.600,	0.240     ,	          ,	,
	EC096002  ,	 L,	2020/6/23 上午 12:00:00,	5,	2430,	1010TR744A               ,	5.392,	0.600,	,	          ,	,
	EC096002  ,	 L,	2020/6/23 上午 12:00:00,	6,	2300,	1081G750V5               ,	0.222,	4.000,	,	          ,	                                        ,
	TW048239  ,	 B,	2019/5/6 上午 12:00:00,	1,	2070,	1071F700J2               ,	0.731,	14.000,	,	          ,	                                        ,
	TW048239  ,	 B,	2019/5/6 上午 12:00:00,	2,	2200,	1091A07T41               ,	59.580,	0.150,	42        ,	          ,	0.7AU                                   ,
	TW048239  ,	 B,	2019/5/6 上午 12:00:00,	3,	2300,	108192HF07               ,	0.717,	4.000,	,	          ,	,
	TW048239  ,	 B,	2019/5/6 上午 12:00:00,	4,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	TW048239  ,	 B,	2019/5/6 上午 12:00:00,	5,	2430,	1010TR251A               ,	11.458,	0.600,	,	          ,	,
	TW048239  ,	 B,	2019/5/6 上午 12:00:00,	6,	2070,	120100378A               ,	1000.000,	0.400,	0.127     ,	          ,	,
	TW048240  ,	 C,	2020/2/11 上午 12:00:00,	1,	2070,	1071F76005               ,	0.514,	14.000,	,	          ,	,
	TW048240  ,	 C,	2020/2/11 上午 12:00:00,	2,	2200,	1091A07T41               ,	57.600,	0.150,	37        ,	          ,	0.7 AU                                  ,
	TW048240  ,	 C,	2020/2/11 上午 12:00:00,	3,	2300,	108192HF07               ,	0.717,	4.000,	,	          ,	,
	TW048240  ,	 C,	2020/2/11 上午 12:00:00,	4,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	TW048240  ,	 C,	2020/2/11 上午 12:00:00,	5,	2430,	1010TR251A               ,	11.458,	0.600,	,	          ,	,
	TW048240  ,	 C,	2020/2/11 上午 12:00:00,	6,	2070,	120100356A               ,	1000.000,	0.400,	0.127     ,	          ,	,
	TW048487  ,	 A,	2019/9/4 上午 12:00:00,	1,	2070,	120100415A               ,	1000.000,	0.400,	0.127     ,	          ,	,
	TW048487  ,	 A,	2019/9/4 上午 12:00:00,	2,	2430,	1010TR251A               ,	11.458,	0.600,	          ,	          ,	,
	TW048487  ,	 A,	2019/9/4 上午 12:00:00,	3,	2200,	1091A07T41               ,	52.850,	0.150,	40        ,	          ,	,
	TW048487  ,	 A,	2019/9/4 上午 12:00:00,	4,	2300,	108192HF07               ,	0.717,	4.000,	          ,	          ,	,
	TW048487  ,	 A,	2019/9/4 上午 12:00:00,	5,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	TW048487  ,	 A,	2019/9/4 上午 12:00:00,	6,	2070,	1071F76004               ,	1.077,	14.000,	,	          ,	,
	TW048042  ,	 A,	2019/12/3 上午 12:00:00,	1,	2070,	120100434A               ,	1000.000,	0.400,	0.127     ,	          ,	,
	TW048042  ,	 A,	2019/12/3 上午 12:00:00,	2,	2430,	1010TR251A               ,	11.458,	0.600,	,	          ,	,
	TW048042  ,	 A,	2019/12/3 上午 12:00:00,	3,	2070,	1071F76005               ,	1.761,	14.000,	,	          ,	,
	TW048042  ,	 A,	2019/12/3 上午 12:00:00,	4,	2200,	1091A07T41               ,	46.650,	0.150,	28        ,	          ,	,
	TW048042  ,	 A,	2019/12/3 上午 12:00:00,	5,	2300,	108192HF07               ,	0.717,	4.000,	,	          ,	,
	TW048042  ,	 A,	2019/12/3 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	YZ008604  ,	 B,	2021/11/5 上午 12:00:00,	1,	2300,	108192HF36               ,	0.000,	4.000,	,	          ,	1230BALLSN0000A                         ,
	YZ008604  ,	 B,	2021/11/5 上午 12:00:00,	2,	2070,	120100008A               ,	0.000,	3.400,	0.203     ,	          ,	,
	YZ008604  ,	 B,	2021/11/5 上午 12:00:00,	3,	3720,	1011CA139A               ,	0.014,	0.800,	,	          ,	,
	YZ008604  ,	 B,	2021/11/5 上午 12:00:00,	4,	2070,	1241FAC26S               ,	0.000,	5.000,	,	          ,	,
	YZ008003  ,	 D,	2021/10/8 上午 12:00:00,	1,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	                                        ,
	YZ008003  ,	 D,	2021/10/8 上午 12:00:00,	2,	2300,	108192HF36               ,	0.009,	4.000,	,	          ,	Tray 用金屬袋                           ,
	YZ008003  ,	 D,	2021/10/8 上午 12:00:00,	3,	2070,	120100008A               ,	1000.000,	3.400,	0.203     ,	          ,	,
	YZ008003  ,	 D,	2021/10/8 上午 12:00:00,	4,	2070,	1241FAC26S               ,	0.083,	5.000,	,	          ,	,
	OF016005  ,	 B,	2021/10/29 上午 12:00:00,	1,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	                                        ,
	OF016005  ,	 B,	2021/10/29 上午 12:00:00,	2,	2070,	120100169A               ,	1000.000,	3.400,	0.152     ,	          ,	,
	OF016005  ,	 B,	2021/10/29 上午 12:00:00,	3,	2300,	108192HF36               ,	0.012,	4.000,	          ,	          ,	,
	OF016005  ,	 B,	2021/10/29 上午 12:00:00,	4,	2070,	1241FAC26S               ,	0.083,	5.000,	,	          ,	,
	Y7008001  ,	 C,	2021/11/5 上午 12:00:00,	1,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	                                        ,
	Y7008001  ,	 C,	2021/11/5 上午 12:00:00,	2,	2300,	108192HF36               ,	0.006,	4.000,	,	          ,	Tray 用金屬袋                           ,
	Y7008001  ,	 C,	2021/11/5 上午 12:00:00,	3,	2070,	120100009A               ,	1000.000,	3.400,	0.152     ,	          ,	,
	Y7008001  ,	 C,	2021/11/5 上午 12:00:00,	4,	2070,	1241FAC26S               ,	0.083,	5.000,	,	          ,	,
	XT153217  ,	 A,	2021/5/17 上午 12:00:00,	1,	2052,	1221C20016               ,	2000.000,	10.000,	          ,	          ,	,
	XT153217  ,	 A,	2021/5/17 上午 12:00:00,	2,	2070,	121101938A               ,	1000.000,	0.900,	0.130     ,	          ,	OSP SBT                                 ,
	XT153217  ,	 A,	2021/5/17 上午 12:00:00,	3,	2430,	1011TR439A               ,	7.237,	0.600,	          ,	          ,	,
	XT153217  ,	 A,	2021/5/17 上午 12:00:00,	4,	2070,	1071F350L1               ,	0.067,	14.000,	          ,	          ,	,
	XT153217  ,	 A,	2021/5/17 上午 12:00:00,	5,	2130,	1071F76004               ,	0.951,	14.000,	          ,	          ,	,
	XT153217  ,	 A,	2021/5/17 上午 12:00:00,	6,	2200,	1091A07C41               ,	256.526,	0.150,	129       ,	          ,	,
	XT153217  ,	 A,	2021/5/17 上午 12:00:00,	7,	2300,	10819740Z2               ,	0.220,	4.000,	          ,	          ,	,
	XT153217  ,	 A,	2021/5/17 上午 12:00:00,	8,	2052,	1101T70525               ,	8.680,	3.000,	          ,	          ,	,
	XT153217  ,	 A,	2021/5/17 上午 12:00:00,	9,	2410,	1101L75830               ,	153.000,	3.000,	          ,	          ,	,
	XT153217  ,	 A,	2021/5/17 上午 12:00:00,	10,	2052,	SUBMATSNV341             ,	1000.000,	0.800,	,	          ,	ANV153XT9078A                           ,
	XT153217  ,	 A,	2021/5/17 上午 12:00:00,	11,	2070,	SUBMATWNV192             ,	1000.000,	0.800,	,	          ,	PS8229-65um 1071F350L1                  ,
	XT153217  ,	 A,	2021/5/17 上午 12:00:00,	12,	2130,	SUBMATWNV216             ,	1000.000,	0.800,	,	          ,	BISC3 128Gb-200um 1071F76004            ,
	X2132361  ,	 A,	2021/6/7 上午 12:00:00,	1,	2070,	121102061A               ,	1000.000,	0.900,	0.210     ,	          ,	OSP SBT                                 ,
	X2132361  ,	 A,	2021/6/7 上午 12:00:00,	2,	2430,	1011TR726A               ,	9.821,	0.600,	          ,	          ,	,
	X2132361  ,	 A,	2021/6/7 上午 12:00:00,	3,	2070,	1071F76004               ,	2.272,	14.000,	1.136*2   ,	          ,	Die1-2_12 300um;YMTC JGS 256GB          ,
	X2132361  ,	 A,	2021/6/7 上午 12:00:00,	4,	2200,	1091A07C21               ,	84.626,	0.150,	104       ,	          ,	0.7mil Au                               ,
	X2132361  ,	 A,	2021/6/7 上午 12:00:00,	5,	2300,	1081760LB7               ,	0.510,	4.000,	          ,	          ,	,
	X2132361  ,	 A,	2021/6/7 上午 12:00:00,	6,	2410,	1101L70542               ,	132.000,	3.000,	          ,	          ,	,
	X2132361  ,	 A,	2021/6/7 上午 12:00:00,	7,	2070,	SUBMATWNV232             ,	2000.000,	0.800,	一次上2顆 ,	          ,	Die1-2_12 300um;F76004;30-Z0LA00P008    ,
	X2132359  ,	 A,	2021/6/3 上午 12:00:00,	1,	2070,	121102155A               ,	1000.000,	0.900,	0.210     ,	          ,	OSP SBT                                 ,
	X2132359  ,	 A,	2021/6/3 上午 12:00:00,	2,	2430,	1011TR726A               ,	9.821,	0.600,	          ,	          ,	,
	X2132359  ,	 A,	2021/6/3 上午 12:00:00,	3,	2070,	1071F76004               ,	2.016,	14.000,	          ,	          ,	一次上2die.2dies                        ,
	X2132359  ,	 A,	2021/6/3 上午 12:00:00,	4,	2200,	1091A06C41               ,	95.738,	0.150,	92        ,	          ,	,
	X2132359  ,	 A,	2021/6/3 上午 12:00:00,	5,	2300,	1081760LB7               ,	0.510,	4.000,	          ,	          ,	,
	X2132359  ,	 A,	2021/6/3 上午 12:00:00,	6,	2410,	1101L70542               ,	132.000,	3.000,	          ,	          ,	,
	X2132359  ,	 A,	2021/6/3 上午 12:00:00,	7,	2070,	SUBMATWNV473             ,	2000.000,	0.800,	,	          ,	300um;1071F76004;一次上2die.2dies       ,
	X2132414  ,	 A,	2021/11/24 上午 12:00:00,	1,	2070,	121102061A               ,	1000.000,	0.900,	0.210     ,	          ,	OSP SBT                                 ,
	X2132414  ,	 A,	2021/11/24 上午 12:00:00,	2,	2430,	1011TR726A               ,	9.821,	0.600,	          ,	          ,	,
	X2132414  ,	 A,	2021/11/24 上午 12:00:00,	3,	2070,	1071F90020               ,	4.856,	14.000,	          ,	          ,	,
	X2132414  ,	 A,	2021/11/24 上午 12:00:00,	4,	2200,	1091A07C41               ,	317.838,	0.150,	212       ,	          ,	,
	X2132414  ,	 A,	2021/11/24 上午 12:00:00,	5,	2300,	1081760LB7               ,	0.510,	4.000,	          ,	          ,	,
	X2132414  ,	 A,	2021/11/24 上午 12:00:00,	6,	2410,	1101L70542               ,	132.000,	3.000,	          ,	          ,	,
	X2132414  ,	 A,	2021/11/24 上午 12:00:00,	7,	2070,	SUBMATWNV514             ,	4000.000,	0.800,	,	          ,	,
	XT153225  ,	 A,	2021/8/10 上午 12:00:00,	1,	2052,	1221C20016               ,	2000.000,	10.000,	          ,	          ,	,
	XT153225  ,	 A,	2021/8/10 上午 12:00:00,	2,	2070,	121102201A               ,	1000.000,	0.900,	0.180     ,	          ,	OSP SBT                                 ,
	XT153225  ,	 A,	2021/8/10 上午 12:00:00,	3,	2430,	1011TR439A               ,	7.237,	0.600,	          ,	          ,	,
	XT153225  ,	 A,	2021/8/10 上午 12:00:00,	4,	2070,	1071F350L1               ,	0.133,	14.000,	          ,	          ,	,
	XT153225  ,	 A,	2021/8/10 上午 12:00:00,	5,	2130,	1071F76004               ,	4.548,	14.000,	          ,	          ,	,
	XT153225  ,	 A,	2021/8/10 上午 12:00:00,	6,	2200,	1091A08C41               ,	223.954,	0.150,	251       ,	          ,	,
	XT153225  ,	 A,	2021/8/10 上午 12:00:00,	7,	2300,	1081760LB7               ,	0.286,	4.000,	          ,	          ,	,
	XT153225  ,	 A,	2021/8/10 上午 12:00:00,	8,	2052,	1101T70525               ,	8.680,	3.500,	          ,	          ,	,
	XT153225  ,	 A,	2021/8/10 上午 12:00:00,	9,	2410,	1101L75830               ,	153.000,	3.000,	          ,	          ,	,
	XT153225  ,	 A,	2021/8/10 上午 12:00:00,	10,	2070,	SUBMATWNV450             ,	1000.000,	0.800,	,	          ,	Die1_20-W8231CB126;12 200um;F350L1      ,
	XT153225  ,	 A,	2021/8/10 上午 12:00:00,	11,	2130,	SUBMATWNV453             ,	4000.000,	0.800,	一次上4顆 ,	          ,	Die2-5_30-M0LA00P014;12 70um;F76004     ,
	XT153225  ,	 A,	2021/8/10 上午 12:00:00,	12,	2052,	SUBMATSNV357             ,	1000.000,	0.800,	,	          ,	ANV153XT9069A                           ,
	XT153223  ,	 A,	2021/8/10 上午 12:00:00,	1,	2052,	1221C20016               ,	2000.000,	10.000,	          ,	          ,	,
	XT153223  ,	 A,	2021/8/10 上午 12:00:00,	2,	2070,	121102201A               ,	1000.000,	0.900,	0.180     ,	          ,	OSP SBT                                 ,
	XT153223  ,	 A,	2021/8/10 上午 12:00:00,	3,	2430,	1011TR439A               ,	7.237,	0.600,	          ,	          ,	,
	XT153223  ,	 A,	2021/8/10 上午 12:00:00,	4,	2070,	1071F350L1               ,	0.133,	14.000,	          ,	          ,	,
	XT153223  ,	 A,	2021/8/10 上午 12:00:00,	5,	2130,	1071F76004               ,	1.137,	14.000,	          ,	          ,	,
	XT153223  ,	 A,	2021/8/10 上午 12:00:00,	6,	2200,	1091A08C41               ,	146.338,	0.150,	132       ,	          ,	,
	XT153223  ,	 A,	2021/8/10 上午 12:00:00,	7,	2300,	1081760LB7               ,	0.286,	4.000,	          ,	          ,	,
	XT153223  ,	 A,	2021/8/10 上午 12:00:00,	8,	2052,	1101T70525               ,	8.680,	3.500,	          ,	          ,	,
	XT153223  ,	 A,	2021/8/10 上午 12:00:00,	9,	2410,	1101L75830               ,	153.000,	3.000,	          ,	          ,	,
	XT153223  ,	 A,	2021/8/10 上午 12:00:00,	10,	2070,	SUBMATWNV450             ,	1000.000,	0.800,	,	          ,	Die1_12 200um;F350L1;20-W8231CB126      ,
	XT153223  ,	 A,	2021/8/10 上午 12:00:00,	11,	2130,	SUBMATWNV451             ,	1000.000,	0.800,	,	          ,	Die2_12 250um;F76004;30-M0LA00P014      ,
	XT153223  ,	 A,	2021/8/10 上午 12:00:00,	12,	2052,	SUBMATSNV355             ,	1000.000,	0.800,	,	          ,	ANV153XT9071A                           ,
	TV048078  ,	 C,	2019/5/21 上午 12:00:00,	1,	2070,	1071P49001               ,	4.876,	15.000,	,	          ,	20170703007                             ,
	TV048078  ,	 C,	2019/5/21 上午 12:00:00,	2,	2200,	1091A08C41               ,	92.700,	0.150,	59        ,	          ,	,
	TV048078  ,	 C,	2019/5/21 上午 12:00:00,	3,	2300,	108192HF05               ,	0.788,	4.000,	,	          ,	,
	TV048078  ,	 C,	2019/5/21 上午 12:00:00,	4,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	TV048078  ,	 C,	2019/5/21 上午 12:00:00,	5,	2430,	1011TR070A               ,	11.458,	0.600,	,	          ,	,
	TV048078  ,	 C,	2019/5/21 上午 12:00:00,	6,	2070,	120100392A               ,	1000.000,	0.400,	          ,	          ,	,
	YD008089  ,	 D,	2019/8/29 上午 12:00:00,	1,	2070,	120100107A               ,	1000.000,	3.400,	0.203     ,	          ,	,
	YD008089  ,	 D,	2019/8/29 上午 12:00:00,	2,	2430,	1011TR138A               ,	1.930,	0.600,	,	          ,	,
	YD008089  ,	 D,	2019/8/29 上午 12:00:00,	3,	2070,	1071P49001               ,	1.680,	15.000,	,	          ,	DIE 1 :138*126mil                       ,
	YD008089  ,	 D,	2019/8/29 上午 12:00:00,	4,	2130,	1071F76004               ,	0.809,	14.000,	,	          ,	DIE 2 :120*90mil                        ,
	YD008089  ,	 D,	2019/8/29 上午 12:00:00,	5,	3130,	1071P550E1               ,	0.505,	15.000,	,	          ,	DIE 3 :100*73mil                        ,
	YD008089  ,	 D,	2019/8/29 上午 12:00:00,	6,	2200,	1091A08C41               ,	20.700,	0.150,	12        ,	          ,	0.8 mil Au                              ,
	YD008089  ,	 D,	2019/8/29 上午 12:00:00,	7,	2300,	108192HF4B               ,	0.094,	4.000,	,	          ,	,
	YD008089  ,	 D,	2019/8/29 上午 12:00:00,	8,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	YD008089  ,	 D,	2019/8/29 上午 12:00:00,	9,	2070,	SUBMATWVE013             ,	1000.000,	0.800,	鐵片      ,	          ,	BOT鐵片SHIELD DIE(P/N:ESJ85M13YB2FA)    ,
	YD008089  ,	 D,	2019/8/29 上午 12:00:00,	10,	2130,	SUBMATWVE014             ,	1000.000,	0.800,	,	          ,	DIE DIMENSIONS                          ,
	YD008089  ,	 D,	2019/8/29 上午 12:00:00,	11,	3130,	SUBMATWVE015             ,	1000.000,	0.800,	鐵片      ,	          ,	TOP鐵片SHIELD DIE(P/N:ESJ85M13YT2FA)    ,
	YQ008195  ,	 A,	2020/4/30 上午 12:00:00,	1,	2070,	120100128A               ,	1000.000,	3.400,	0.203     ,	          ,	,
	YQ008195  ,	 A,	2020/4/30 上午 12:00:00,	2,	2430,	1011TR347A               ,	2.292,	0.600,	          ,	          ,	,
	YQ008195  ,	 A,	2020/4/30 上午 12:00:00,	3,	2070,	1071F76004               ,	0.141,	14.000,	          ,	          ,	,
	YQ008195  ,	 A,	2020/4/30 上午 12:00:00,	4,	2200,	1091A09C41               ,	33.910,	0.150,	10        ,	          ,	,
	YQ008195  ,	 A,	2020/4/30 上午 12:00:00,	5,	2300,	108192HF42               ,	0.130,	4.000,	          ,	          ,	,
	YQ008195  ,	 A,	2020/4/30 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	TH056166  ,	 A,	2018/9/14 上午 12:00:00,	1,	2070,	120100768A               ,	1000.000,	0.400,	0.127     ,	          ,	,
	TH056166  ,	 A,	2018/9/14 上午 12:00:00,	2,	2430,	1011TR023A               ,	11.458,	0.600,	,	          ,	,
	TH056166  ,	 A,	2018/9/14 上午 12:00:00,	3,	2070,	1071F76004               ,	0.446,	14.000,	,	          ,	,
