route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
BGASMT01,RA7OKD108,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,23,,,SMT-MAT,7881.09,N,,22-02-15 06:00,
BGASMT01,RA7OKD115,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,23,,,SMT-MAT,7881.09,N,,22-02-15 22:02,
BGASMT01,RA7OKD119,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,23,,,SMT-MAT,7881.09,N,,22-02-15 22:02,
BGASMT01,RA7OKD123,ChipMOS,MAT,0008WSMT001,194,0,2064,N,N,,,23,,,SMT-MAT,7881.09,N,,22-02-15 22:02,
BGASMT01,RA7OKD204,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,23,,,SMT-MAT,7881.09,N,,22-02-16 05:25,
BGASMT01,RA7OKD208,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,23,,,SMT-MAT,7881.09,N,,22-02-16 05:25,
BGASMT01,RA7OKD212,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,23,,,SMT-MAT,7881.09,N,,22-02-16 05:25,
BGASMT01,RA7OKD302,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,22,,,SMT-MAT,7881.09,N,,22-02-16 05:25,
BGASMT01,RA7OKD306,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,22,,,SMT-MAT,7881.09,N,,22-02-16 22:12,
BGASMT01,RA7OKD310,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,22,,,SMT-MAT,7881.09,N,,22-02-17 01:06,
BGASMT01,RA7OKD314,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,22,,,SMT-MAT,7881.09,N,,22-02-17 05:07,
BGASMT01,RA7OKD318,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,22,,,SMT-MAT,7881.09,N,,22-02-17 05:14,
BGASMT01,RA7OKD408,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,22,,,SMT-MAT,7881.09,N,,22-02-17 01:05,
BGASMT01,RA7OKD412,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,22,,,SMT-MAT,7881.09,N,,22-02-17 01:05,
BGASMT01,RA7OKD416,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,22,,,SMT-MAT,7881.09,N,,22-02-17 05:14,
BGASMT01,RA7OKD420,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,22,,,SMT-MAT,7881.09,N,,22-02-17 05:14,
BGASMT01,RA7OKD618,ChipMOS,MAT,0008WSMT001,504,0,2064,N,N,,,18,,,SMT-MAT,7881.09,N,,22-02-17 21:55,
BGASMT01,RA8NVH301,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,37,,,SMT-MAT,7881.09,N,,22-02-23 21:43,
BGASMT01,RA8NVH305,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,37,,,SMT-MAT,7881.09,N,,22-02-24 01:14,
BGASMT01,RA8NVH309,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,37,,,SMT-MAT,7881.09,N,,22-02-24 02:26,
BGASMT01,RA8NVH313,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,37,,,SMT-MAT,7881.09,N,,22-02-24 05:02,
BGASMT01,RA8NVH317,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,37,,,SMT-MAT,7881.09,N,,22-02-24 22:05,
BGASMT01,RA8NVH321,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,37,,,SMT-MAT,7881.09,N,,22-02-25 02:43,
BGASMT01,RA8NVH325,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,37,,,SMT-MAT,7881.09,N,,22-02-25 05:32,
BGASMT01,RA8NVH417,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,36,,,SMT-MAT,7881.09,N,,22-02-21 22:31,
BGASMT01,RA8NVH421,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,36,,,SMT-MAT,7881.09,N,,22-02-21 22:31,
BGASMT01,RA8NVH425,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,36,,,SMT-MAT,7881.09,N,,22-02-21 22:31,
BGASMT01,RA8NVH429,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,36,,,SMT-MAT,7881.09,N,,22-02-22 02:14,
BGASMT01,RA8NVH433,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,36,,,SMT-MAT,7881.09,N,,22-02-22 02:14,
BGASMT01,RA8NVH507,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,12,,,SMT-MAT,7881.09,N,,22-02-22 22:35,
BGASMT01,RA8NVH511,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,12,,,SMT-MAT,7881.09,N,,22-02-22 23:42,
BGASMT01,RA8NVH611,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,50,,,SMT-MAT,7881.09,N,,22-02-23 22:10,
BGASMT01,RA8NVH615,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,50,,,SMT-MAT,7881.09,N,,22-02-24 00:40,
BGASMT01,RA8NVH619,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,50,,,SMT-MAT,7881.09,N,,22-02-24 00:40,
BGASMT01,RA8NVH623,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,50,,,SMT-MAT,7881.09,N,,22-02-24 01:14,
BGASMT01,RA8NVH627,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,50,,,SMT-MAT,7881.09,N,,22-02-24 05:02,
BGASMT01,RA8NVH631,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,50,,,SMT-MAT,7881.09,N,,22-02-24 05:02,
BGASMT01,RA8NVH647,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,50,,,SMT-MAT,7881.09,N,,22-02-24 22:05,
BGASMT01,RA8NVH801,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,65,,,SMT-MAT,7881.09,N,,22-02-21 20:17,
BGASMT01,RA8NVH805,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,65,,,SMT-MAT,7881.09,N,,22-02-21 20:17,
BGASMT01,RA8NVH809,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,65,,,SMT-MAT,7881.09,N,,22-02-21 22:18,
BGASMT01,RA8NVH813,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,65,,,SMT-MAT,7881.09,N,,22-02-22 02:13,
BGASMT01,RA8NVH817,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,65,,,SMT-MAT,7881.09,N,,22-02-22 02:13,
BGASMT01,RA8NVH837,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,65,,,SMT-MAT,7881.09,N,,22-02-22 22:35,
BGASMT01,RA8NVH841,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,65,,,SMT-MAT,7881.09,N,,22-02-22 22:35,
BGASMT01,RA8NVH845,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,65,,,SMT-MAT,7881.09,N,,22-02-22 23:42,
BGASMT01,RA8NVH849,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,65,,,SMT-MAT,7881.09,N,,22-02-23 06:32,
BGASMT01,RA8NVH859,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,65,,,SMT-MAT,7881.09,N,,22-02-23 22:10,
BGASMT01,RA8NVH863,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,65,,,SMT-MAT,7881.09,N,,22-02-23 22:10,
BGASMT01,RA8NVH902,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,12,,,SMT-MAT,7881.09,N,,22-02-21 22:15,
BGASMT01,RA8NVH906,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,12,,,SMT-MAT,7881.09,N,,22-02-21 22:15,
BGASMT01,RA8NVH910,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,12,,,SMT-MAT,7881.09,N,,22-02-21 22:31,
BGASMT01,RA8NVHA06,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,10,,,SMT-MAT,7881.09,N,,22-02-22 20:24,
BGASMT01,RA8NVHA10,ChipMOS,MAT,0008WSMT001,556,0,2064,N,N,,,10,,,SMT-MAT,7881.09,N,,22-02-22 22:35,
BGASMT01,RA8NVHK02,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4,12,,,SMT-MAT,7881.09,N,,22-03-03 03:16,
BGASMT01,RA8NVHK06,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4,12,,,SMT-MAT,7881.09,N,,22-03-03 03:16,
BGASMT01,RA8NVHK10,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4,12,,,SMT-MAT,7881.09,N,,22-03-03 05:09,
BGASMT01,RA8NVHM02,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,E,41,,,SMT-MAT,7881.09,N,,22-03-16 03:18,
BGASMT01,RA8NVHM06,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,E,41,,,SMT-MAT,7881.09,N,,22-03-16 05:07,
BGASMT01,RA8NVHM22,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,E,41,,,SMT-MAT,7881.09,N,,22-03-16 23:14,
BGASMT01,RA8NVHM26,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,E,41,,,SMT-MAT,7881.09,N,,22-03-17 02:58,
BGASMT01,RA8NVHM30,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,E,41,,,SMT-MAT,7881.09,N,,22-03-17 03:23,
BGASMT01,RA8NVHM34,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,E,41,,,SMT-MAT,7881.09,N,,22-03-17 06:25,
BGASMT01,RA8NVHN08,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,43,,,SMT-MAT,7881.09,N,,22-03-17 22:26,
BGASMT01,RA8NVHN20,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,43,,,SMT-MAT,7881.09,N,,22-03-18 01:42,
BGASMT01,RA8NVHN40,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,43,,,SMT-MAT,7881.09,N,,22-03-18 22:26,
BGASMT01,RA8NVHS01,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,22,,,SMT-MAT,7881.09,N,,22-03-12 04:28,
BGASMT01,RA8NVHS17,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,22,,,SMT-MAT,7881.09,N,,22-03-12 22:57,
BGASMT01,RA8NVHS21,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,22,,,SMT-MAT,7881.09,N,,22-03-13 00:09,
BGASMT01,RA8NVHT11,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,13,,,SMT-MAT,7881.09,N,,22-03-10 22:16,
BGASMT01,RA9HQFA13,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,,25,,,SMT-MAT,7881.09,N,,22-02-26 08:19,
BGASMT01,RA9HQFM01,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,,6,,,SMT-MAT,7881.09,N,,22-02-28 01:20,
BGASMT01,RA9HQFM05,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,,6,,,SMT-MAT,7881.09,N,,22-02-28 02:47,
BGASMT01,RA9NVJ211,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,25,,,SMT-MAT,7881.09,N,,22-02-27 01:37,
BGASMT01,RA9NVJ215,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,25,,,SMT-MAT,7881.09,N,,22-02-27 01:38,
BGASMT01,RA9NVJ303,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-02-27 03:03,
BGASMT01,RA9NVJ419,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-02-27 21:36,
BGASMT01,RA9NVJ423,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-02-28 02:47,
BGASMT01,RA9NVJ427,ChipMOS,MAT,0008WSMT001,1035,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-02-28 05:13,
BGASMT01,RA9NVJ504,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-02-28 00:57,
BGASMT01,RA9NVJ508,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-02-28 01:20,
BGASMT01,RA9NVJ512,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-02-28 05:13,
BGASMT01,RA9NVJ611,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-02-28 21:44,
BGASMT01,RA9NVJ615,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-02-28 21:44,
BGASMT01,RA9NVJ619,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-02-28 23:22,
BGASMT01,RA9NVJ623,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-02-28 23:22,
BGASMT01,RA9NVJE01,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,8,,,SMT-MAT,7881.09,N,,22-03-02 23:16,
BGASMT01,RA9NVJE05,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,8,,,SMT-MAT,7881.09,N,,22-03-03 01:10,
BGASMT01,RA9NVJF27,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,62,,,SMT-MAT,7881.09,N,,22-03-04 22:13,
BGASMT01,RA9NVJF31,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,62,,,SMT-MAT,7881.09,N,,22-03-04 22:13,
BGASMT01,RA9NVJF35,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,62,,,SMT-MAT,7881.09,N,,22-03-05 01:18,
BGASMT01,RA9NVJF39,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,62,,,SMT-MAT,7881.09,N,,22-03-05 05:15,
BGASMT01,RA9NVJF59,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,62,,,SMT-MAT,7881.09,N,,22-03-05 22:07,
BGASMT01,RA9NVJG15,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,59,,,SMT-MAT,7881.09,N,,22-03-07 20:16,
BGASMT01,RA9NVJG19,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,59,,,SMT-MAT,7881.09,N,,22-03-07 22:04,
BGASMT01,RA9NVJG23,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,59,,,SMT-MAT,7881.09,N,,22-03-07 22:04,
BGASMT01,RA9NVJG27,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,59,,,SMT-MAT,7881.09,N,,22-03-07 22:04,
BGASMT01,RA9NVJG31,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,59,,,SMT-MAT,7881.09,N,,22-03-07 22:04,
BGASMT01,RA9NVJG35,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,59,,,SMT-MAT,7881.09,N,,22-03-08 00:32,
BGASMT01,RA9NVJG39,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,59,,,SMT-MAT,7881.09,N,,22-03-08 20:20,
BGASMT01,RA9NVJG43,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,59,,,SMT-MAT,7881.09,N,,22-03-08 20:20,
BGASMT01,RA9NVJG47,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,59,,,SMT-MAT,7881.09,N,,22-03-09 01:20,
BGASMT01,RA9NVJG51,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,59,,,SMT-MAT,7881.09,N,,22-03-09 05:11,
BGASMT01,RA9NVJL01,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,4,27,,,SMT-MAT,7881.09,N,,22-03-06 20:08,
BGASMT01,RA9NVJL05,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,4,27,,,SMT-MAT,7881.09,N,,22-03-06 20:08,
BGASMT01,RA9NVJL09,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,4,27,,,SMT-MAT,7881.09,N,,22-03-06 22:13,
BGASMT01,RA9NVJL13,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,4,27,,,SMT-MAT,7881.09,N,,22-03-06 22:13,
BGASMT01,RA9NVJL17,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,4,27,,,SMT-MAT,7881.09,N,,22-03-06 22:26,
BGASMT01,RA9NVJM13,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,4,22,,,SMT-MAT,7881.09,N,,22-03-26 22:24,
BGASMT01,RA9NVJM17,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,4,22,,,SMT-MAT,7881.09,N,,22-03-27 04:10,
BGASMT01,RA9NVJW09,ChipMOS,MAT,0008WSMT001,720,0,2064,N,N,,P,11,,,SMT-MAT,7881.09,N,,22-03-24 00:27,
BGASMT01,RA9SST102,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,30,,,SMT-MAT,7881.09,N,,22-03-02 00:28,
BGASMT01,RA9SST106,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,30,,,SMT-MAT,7881.09,N,,22-03-02 00:28,
BGASMT01,RA9SST126,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,30,,,SMT-MAT,7881.09,N,,22-03-02 21:50,
BGASMT01,RA9SST130,ChipMOS,MAT,0008WSMT001,799,0,2064,N,N,,4,30,,,SMT-MAT,7881.09,N,,22-03-02 23:16,
BGASMT01,RA9SST220,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,25,,,SMT-MAT,7881.09,N,,22-03-02 21:50,
BGASMT01,RA9SST224,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,25,,,SMT-MAT,7881.09,N,,22-03-02 21:50,
BGASMT01,RA9NVJM21,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,4,22,,,SMT-MAT,7881.09,N,,22-03-27 05:09,
BGASMT01,RB0AWAM04,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-06 20:08,
BGASMT01,RB0AWAM08,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-06 22:12,
BGASMT01,RB0AWAM12,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-06 22:26,
BGASMT01,RB0AWAM16,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-07 02:25,
BGASMT01,RB0AWAM20,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-07 02:25,
BGASMT01,RB0AWAM24,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-07 02:25,
BGASMT01,RB0AWAQ08,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,12,,,SMT-MAT,7881.09,N,,22-03-09 17:24,
BGASMT01,RB0AWB502,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,24,,,SMT-MAT,7881.09,N,,22-03-10 03:33,
BGASMT01,RB0AWB506,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,24,,,SMT-MAT,7881.09,N,,22-03-10 03:33,
BGASMT01,RB0AWB510,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,24,,,SMT-MAT,7881.09,N,,22-03-10 03:33,
BGASMT01,RB0AWB514,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,24,,,SMT-MAT,7881.09,N,,22-03-10 04:09,
BGASMT01,RB0AWBT04,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-09 22:02,
BGASMT01,RB0AWBT08,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-09 22:27,
BGASMT01,RB0AWBT12,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-09 23:40,
BGASMT01,RB0AWBT16,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-09 23:40,
BGASMT01,RB0AWBT20,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-09 23:40,
BGASMT01,RB0AWBT24,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-09 23:40,
BGASMT01,RB0AWC303,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-10 06:02,
BGASMT01,RB0AWC307,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-10 06:02,
BGASMT01,RB0HQAR01,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,,7,,,SMT-MAT,7881.09,N,,22-03-06 22:13,
BGASMT01,RB0HQAR05,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,,7,,,SMT-MAT,7881.09,N,,22-03-07 01:07,
BGASMT01,RB0NVK102,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4P,32,,,SMT-MAT,7881.09,N,,22-03-06 23:34,
BGASMT01,RB0NVK106,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4P,32,,,SMT-MAT,7881.09,N,,22-03-06 23:34,
BGASMT01,RB0NVKJ26,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,56,,,SMT-MAT,7881.09,N,,22-03-20 22:08,
BGASMT01,RB0NVKJ30,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,56,,,SMT-MAT,7881.09,N,,22-03-21 02:18,
BGASMT01,RB0NVKJ34,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,56,,,SMT-MAT,7881.09,N,,22-03-21 06:25,
BGASMT01,RB0NVKJ44,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,56,,,SMT-MAT,7881.09,N,,22-03-21 22:08,
BGASMT01,RB0NVKJ48,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,56,,,SMT-MAT,7881.09,N,,22-03-22 00:36,
BGASMT01,RB0NVKJ52,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,56,,,SMT-MAT,7881.09,N,,22-03-22 02:13,
BGASMT01,RB0NVKJ56,ChipMOS,MAT,0008WSMT001,355,0,2064,N,N,,,56,,,SMT-MAT,7881.09,N,,22-03-23 01:47,
BGASMT01,RB0NVKM02,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,53,,,SMT-MAT,7881.09,N,,22-03-18 22:26,
BGASMT01,RB0NVKM06,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,53,,,SMT-MAT,7881.09,N,,22-03-18 22:26,
BGASMT01,RB0NVKM10,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,53,,,SMT-MAT,7881.09,N,,22-03-19 06:09,
BGASMT01,RB0NVKM14,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,53,,,SMT-MAT,7881.09,N,,22-03-19 06:27,
BGASMT01,RB0NVKM34,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,53,,,SMT-MAT,7881.09,N,,22-03-19 22:01,
BGASMT01,RB0NVKM38,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,53,,,SMT-MAT,7881.09,N,,22-03-20 02:03,
BGASMT01,RB0NVKM42,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,53,,,SMT-MAT,7881.09,N,,22-03-20 05:53,
BGASMT01,RB0NVKM46,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,53,,,SMT-MAT,7881.09,N,,22-03-20 05:53,
BGASMT01,RB0NVKP24,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,26,,,SMT-MAT,7881.09,N,,22-03-17 22:26,
BGASMT01,RB0NVK110,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4P,32,,,SMT-MAT,7881.09,N,,22-03-06 23:34,
BGASMT01,RB0NVK114,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4P,32,,,SMT-MAT,7881.09,N,,22-03-07 01:08,
BGASMT01,RB0NVK118,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4P,32,,,SMT-MAT,7881.09,N,,22-03-07 01:08,
BGASMT01,RB0NVK130,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4P,32,,,SMT-MAT,7881.09,N,,22-03-08 03:12,
BGASMT01,RB0OKJ513,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,21,,,SMT-MAT,7881.09,N,,22-03-13 22:00,
BGASMT01,RB0OKJ517,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,21,,,SMT-MAT,7881.09,N,,22-03-14 00:21,
BGASMT01,RB0OKJ521,ChipMOS,MAT,0008WSMT001,873,0,2064,N,N,,,21,,,SMT-MAT,7881.09,N,,22-03-14 00:21,
BGASMT01,RB0OKJ604,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,21,,,SMT-MAT,7881.09,N,,22-03-15 22:07,
BGASMT01,RB0OKJ608,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,21,,,SMT-MAT,7881.09,N,,22-03-16 01:51,
BGASMT01,RB0OKJ612,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,21,,,SMT-MAT,7881.09,N,,22-03-16 01:51,
BGASMT01,RB0OKJ616,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,21,,,SMT-MAT,7881.09,N,,22-03-16 03:18,
BGASMT01,RB0OKJ620,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,21,,,SMT-MAT,7881.09,N,,22-03-16 06:25,
BGASMT01,RB0OKJ802,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,23,,,SMT-MAT,7881.09,N,,22-03-16 21:56,
BGASMT01,RB0OKJ806,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,23,,,SMT-MAT,7881.09,N,,22-03-17 01:38,
BGASMT01,RB0SSC110,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-11 22:06,
BGASMT01,RB0SSC114,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-11 22:06,
