route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
CONLAS01,RB6ABGU,ChipMOS,MAT,0008WLAS001,173243,0,5030,N,N,,,11,,,DFN-MAT,7785.08,N,,22-04-11 13:12,
CONLAS01,RB6ABH4,ChipMOS,MAT,0008WLAS001,133589,0,5030,N,N,,,17,,,DFN-MAT,7785.08,N,,22-04-11 20:48,
CONLAS01,RB6ABHC,ChipMOS,MAT,0008WLAS001,14563,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,22-04-11 17:10,
CONLAS01,RB6ASDR,ChipMOS,MAT,0008WLAS001,69303,0,5030,N,N,,,12,,,DFN-MAT,7785.08,N,,22-04-11 17:41,
CONLAS01,RB6ASDM,ChipMOS,MAT,0008WLAS001,69431,0,5030,N,N,,,17,,,DFN-MAT,7785.08,N,,22-04-11 17:40,
CONLAS01,RB6ASDV,ChipMOS,MAT,0008WLAS001,72659,0,5030,N,N,,,17,,,DFN-MAT,7785.08,N,,22-04-11 17:41,
CONLAS01,RB6ASE4,ChipMOS,MAT,0008WLAS001,40381,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,22-04-11 17:42,
CONLAS01,RB6ASE8,ChipMOS,MAT,0008WLAS001,40830,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,22-04-11 17:42,
CONLAS01,RB6ASEC,ChipMOS,MAT,0008WLAS001,33149,0,5030,N,N,,,5,,,DFN-MAT,7785.08,N,,22-04-11 17:42,
CONLAS01,RB6ASEG,ChipMOS,MAT,0008WLAS001,47678,0,5030,N,N,,,8,,,DFN-MAT,7785.08,N,,22-04-11 17:42,
CONLAS01,RB6ASEK,ChipMOS,MAT,0008WLAS001,52248,0,5030,N,N,,,9,,,DFN-MAT,7785.08,N,,22-04-11 17:42,
CONLAS01,RB6ASEP,ChipMOS,MAT,0008WLAS001,10499,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,22-04-11 17:43,
CONLAS01,RB6ASET,ChipMOS,MAT,0008WLAS001,51448,0,5030,N,N,,,9,,,DFN-MAT,7785.08,N,,22-04-11 17:43,
CONLAS01,RB6ASEY,ChipMOS,MAT,0008WLAS001,7531,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,22-04-12 11:35,
CONLAS01,RB6AWBB,ChipMOS,MAT,0008WLAS001,208524,0,5030,N,N,,,26,,,DFN-MAT,7785.08,N,,22-04-12 17:53,
CONLAS01,RB6NIA2,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,22-04-11 14:46,
CONLAS01,RB6NIA8,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,22-04-11 14:46,
CONLAS01,RB6NIAE,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,22-04-11 14:46,
CONLAS01,RB6NIAJ,ChipMOS,MAT,0008WLAS001,37702,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,22-04-11 13:47,
CONLAS01,RB6NIAN,ChipMOS,MAT,0008WLAS001,44045,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,22-04-11 13:47,
CONLAS01,RB6NIAS,ChipMOS,MAT,0008WLAS001,89290,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,22-04-11 13:47,
CONLAS01,RB6NIAW,ChipMOS,MAT,0008WLAS001,89242,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,22-04-11 13:47,
CONLAS01,RB6NIB1,ChipMOS,MAT,0008WLAS001,82330,0,5030,N,N,,,5,,,DFN-MAT,7785.08,N,,22-04-11 13:47,
CONLAS01,RB6NIB7,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,7785.08,N,,22-04-11 14:46,
CONLAS01,RB6NIBD,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,7785.08,N,,22-04-11 14:46,
CONLAS01,RB6NIBK,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,7785.08,N,,22-04-11 14:46,
CONLAS01,RB6NIBR,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,7785.08,N,,22-04-11 14:46,
CONLAS01,RB6NIBX,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,22-04-11 16:23,
CONLAS01,RB6NIC4,ChipMOS,MAT,0008WLAS001,126261,0,5030,N,N,,,9,,,DFN-MAT,7785.08,N,,22-04-11 16:23,
CONLAS01,RB6NICA,ChipMOS,MAT,0008WLAS001,126261,0,5030,N,N,,,9,,,DFN-MAT,7785.08,N,,22-04-11 16:23,
CONLAS01,RB6NICE,ChipMOS,MAT,0008WLAS001,75449,0,5030,N,N,,,5,,,DFN-MAT,7785.08,N,,22-04-11 16:11,
CONLAS01,RB6NICJ,ChipMOS,MAT,0008WLAS001,75447,0,5030,N,N,,,5,,,DFN-MAT,7785.08,N,,22-04-11 16:11,
CONLAS01,RB6NICN,ChipMOS,MAT,0008WLAS001,75468,0,5030,N,N,,,5,,,DFN-MAT,7785.08,N,,22-04-11 16:12,
CONLAS01,RB6NICS,ChipMOS,MAT,0008WLAS001,35988,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,22-04-12 10:35,
CONLAS01,RB6NICW,ChipMOS,MAT,0008WLAS001,35988,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,22-04-12 10:35,
CONLAS01,RB6NID1,ChipMOS,MAT,0008WLAS001,35988,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,22-04-12 10:36,
CONLAS01,RB6NID5,ChipMOS,MAT,0008WLAS001,17994,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,22-04-12 10:36,
CONLAS01,RB6NID9,ChipMOS,MAT,0008WLAS001,35988,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,22-04-12 10:36,
CONLAS01,RB6NIDD,ChipMOS,MAT,0008WLAS001,35988,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,22-04-12 10:36,
CONLAS01,RB6NIDH,ChipMOS,MAT,0008WLAS001,35988,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,22-04-12 10:36,
CONLAS01,RB6NIDM,ChipMOS,MAT,0008WLAS001,63074,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,22-04-12 17:19,
CONLAS01,RH7ABAF,ChipMOS,MAT,0008WLAS001,2,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-01-05 16:30,
CONLAS01,RH7ABAM,ChipMOS,MAT,0008WLAS001,1,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-01-05 16:30,
CONLAS01,RH7ABB6,ChipMOS,MAT,0008WLAS001,77,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-01-11 15:02,
CONLAS01,RH7ABC7,ChipMOS,MAT,0008WLAS001,77,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-01-27 11:15,
CONLAS01,RH7ABCB,ChipMOS,MAT,0008WLAS001,77,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-01-27 11:15,
CONLAS01,RH7ABCF,ChipMOS,MAT,0008WLAS001,77,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-01-27 11:15,
CONLAS01,RH7ABCK,ChipMOS,MAT,0008WLAS001,77,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-01-27 11:15,
CONLAS01,RH7ABDX,ChipMOS,MAT,0008WLAS001,7,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-02-17 11:02,
CONLAS01,RH7ABE2,ChipMOS,MAT,0008WLAS001,400,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-02-22 10:17,
CONLAS01,RH7ABEC,ChipMOS,MAT,0008WLAS001,77,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-02-22 10:17,
CONLAS01,RH7ABEH,ChipMOS,MAT,0008WLAS001,77,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-02-22 10:17,
CONLAS01,RH7ABEL,ChipMOS,MAT,0008WLAS001,77,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-02-22 10:17,
CONLAS01,RH7ABF5,ChipMOS,MAT,0008WLAS001,2,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-02-22 10:18,
CONLAS01,RH7ABG4,ChipMOS,MAT,0008WLAS001,77,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-03-10 16:58,
CONLAS01,RH7ABG8,ChipMOS,MAT,0008WLAS001,77,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-03-10 16:58,
CONLAS01,RH7ABGC,ChipMOS,MAT,0008WLAS001,77,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-03-10 16:58,
CONLAS01,RH7ABCZ,ChipMOS,MAT,0008WLAS001,20,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-02-10 17:54,
CONLAS01,RH7ABFF,ChipMOS,MAT,0008WLAS001,20,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-02-23 10:21,
CONLAS01,RH7ABGK,ChipMOS,MAT,0008WLAS001,400,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-03-22 18:00,
CONLAS01,RH7ABGP,ChipMOS,MAT,0008WLAS001,3,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-03-22 18:00,
CONLAS01,RH7ABHD,ChipMOS,MAT,0008WLAS001,24,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,22-04-07 14:04,
CONLAS01,RI0CMEA,ChipMOS,MAT,0008WLAS001,231,0,5030,N,N,,Q,1,,,DFN-MAT,7785.08,N,,22-02-07 14:14,
CONLAS01,RI0CMEN,ChipMOS,MAT,0008WLAS001,45,0,5030,N,N,,Q,1,,,DFN-MAT,7785.08,N,,22-02-09 14:45,
CONLAS01,RI0CMGE,ChipMOS,MAT,0008WLAS001,77,0,5030,N,N,,Q,1,,,DFN-MAT,7785.08,N,,22-02-22 13:37,
CONLAS01,RI0CMHZ,ChipMOS,MAT,0008WLAS001,45,0,5030,N,N,,Q,1,,,DFN-MAT,7785.08,N,,22-03-08 10:11,
CONLAS01,PC8ASBQ,ChipMOS,MAT,0008WLAS001,125872,0,5030,N,N,,,13,,,DFN-MAT,7785.08,N,,21-07-28 16:12,
CONLAS01,PC8ASBU,ChipMOS,MAT,0008WLAS001,132908,0,5030,N,N,,,14,,,DFN-MAT,7785.08,N,,21-07-29 14:08,
CONLAS01,PC8ASG6,ChipMOS,MAT,0008WLAS001,10376,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-07-29 14:13,
CONLAS01,PC9ASAM,ChipMOS,MAT,0008WLAS001,125685,0,5030,N,N,,,13,,,DFN-MAT,7785.08,N,,21-08-06 19:13,
CONLAS01,PC9NIBH,ChipMOS,MAT,0008WLAS001,131182,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-10 11:12,
CONLAS01,PD0ASAA,ChipMOS,MAT,0008WLAS001,9871,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-22 10:21,
CONLAS01,PD0ASAE,ChipMOS,MAT,0008WLAS001,135153,0,5030,N,N,,,14,,,DFN-MAT,7785.08,N,,21-07-23 12:25,
CONLAS01,PD0NIA3,ChipMOS,MAT,0008WLAS001,31298,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-07-19 20:13,
CONLAS01,PD0NIA7,ChipMOS,MAT,0008WLAS001,31294,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-07-19 20:13,
CONLAS01,PD0NIAB,ChipMOS,MAT,0008WLAS001,17992,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-07-19 20:13,
CONLAS01,PD0NIAF,ChipMOS,MAT,0008WLAS001,35987,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-07-19 20:13,
CONLAS01,PD0NIAK,ChipMOS,MAT,0008WLAS001,35979,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-07-19 20:13,
CONLAS01,PD0NIAP,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-07-19 20:13,
CONLAS01,PD0NIAT,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-07-19 20:13,
CONLAS01,PD0NIAX,ChipMOS,MAT,0008WLAS001,46561,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-07-20 17:08,
CONLAS01,PD0NIB2,ChipMOS,MAT,0008WLAS001,46614,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-07-20 17:08,
CONLAS01,PD0NIB6,ChipMOS,MAT,0008WLAS001,46565,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-07-20 17:08,
CONLAS01,PD0NIBA,ChipMOS,MAT,0008WLAS001,46614,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-07-20 17:09,
CONLAS01,PD0NIBE,ChipMOS,MAT,0008WLAS001,41537,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-07-20 17:09,
CONLAS01,PD0NIBJ,ChipMOS,MAT,0008WLAS001,6751,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-20 17:09,
CONLAS01,PD0NIBN,ChipMOS,MAT,0008WLAS001,23304,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-07-20 17:09,
CONLAS01,PD0NIBS,ChipMOS,MAT,0008WLAS001,16152,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-20 17:09,
CONLAS01,PD0NIBW,ChipMOS,MAT,0008WLAS001,21234,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-07-20 17:09,
CONLAS01,PD0NIC1,ChipMOS,MAT,0008WLAS001,5169,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-20 17:09,
CONLAS01,PD0NIC5,ChipMOS,MAT,0008WLAS001,18612,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-07-20 17:09,
CONLAS01,PD0NIC9,ChipMOS,MAT,0008WLAS001,9252,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-20 17:09,
CONLAS01,PD0NICD,ChipMOS,MAT,0008WLAS001,6768,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-20 17:09,
CONLAS01,PD0NICH,ChipMOS,MAT,0008WLAS001,6768,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-20 17:09,
CONLAS01,PD0NICM,ChipMOS,MAT,0008WLAS001,6768,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-20 17:09,
CONLAS01,PD0NICR,ChipMOS,MAT,0008WLAS001,1692,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-20 17:09,
CONLAS01,PD0NICV,ChipMOS,MAT,0008WLAS001,6766,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-20 17:09,
CONLAS01,PD0NICZ,ChipMOS,MAT,0008WLAS001,6768,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-20 17:09,
CONLAS01,PD0NID4,ChipMOS,MAT,0008WLAS001,6765,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-20 17:09,
CONLAS01,PD0NID8,ChipMOS,MAT,0008WLAS001,34769,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-07-20 17:09,
CONLAS01,PD0NIDC,ChipMOS,MAT,0008WLAS001,46612,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-07-20 17:09,
CONLAS01,PD0NIDG,ChipMOS,MAT,0008WLAS001,27072,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-07-20 17:09,
CONLAS01,PD0NIE1,ChipMOS,MAT,0008WLAS001,92600,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-07-21 20:03,
CONLAS01,PD0NIE5,ChipMOS,MAT,0008WLAS001,25584,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-21 20:03,
CONLAS01,PD0NIE9,ChipMOS,MAT,0008WLAS001,92605,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-07-21 20:03,
CONLAS01,PD0NIED,ChipMOS,MAT,0008WLAS001,10156,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-21 20:03,
CONLAS01,PD0NIEH,ChipMOS,MAT,0008WLAS001,5800,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-22 20:05,
CONLAS01,PD0NIEM,ChipMOS,MAT,0008WLAS001,89275,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-07-21 20:03,
CONLAS01,PD0NIER,ChipMOS,MAT,0008WLAS001,10440,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-21 20:03,
CONLAS01,PD0NIEV,ChipMOS,MAT,0008WLAS001,61436,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-21 20:03,
CONLAS01,PD0NIEZ,ChipMOS,MAT,0008WLAS001,46614,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-07-22 20:05,
CONLAS01,PD0NIF5,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-07-23 18:43,
CONLAS01,PD0NIFB,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-07-23 18:43,
CONLAS01,PD0NIFH,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-07-23 18:43,
CONLAS01,PD0NIFP,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-23 18:43,
CONLAS01,PD0NIFV,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-23 18:43,
CONLAS01,PD0NIG2,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-23 18:43,
CONLAS01,PD0NIG8,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-07-23 18:43,
CONLAS01,PD0NIGE,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-07-23 18:43,
CONLAS01,PD0NIGL,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-07-23 18:43,
CONLAS01,PD0NIGS,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-07-23 18:43,
CONLAS01,PD0NIGW,ChipMOS,MAT,0008WLAS001,16602,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-26 14:38,
CONLAS01,PD0NIH2,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-26 16:35,
CONLAS01,PD0NIH8,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-26 16:35,
CONLAS01,PD0NIHE,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-26 16:35,
CONLAS01,PD0NIHL,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-26 16:35,
CONLAS01,PD0NIHS,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-26 16:35,
CONLAS01,PD1NIA4,ChipMOS,MAT,0008WLAS001,29285,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-07-27 19:26,
CONLAS01,PD1NIA8,ChipMOS,MAT,0008WLAS001,12693,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-27 19:26,
CONLAS01,PD1NIAC,ChipMOS,MAT,0008WLAS001,19828,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-07-27 19:26,
CONLAS01,PD1NIAG,ChipMOS,MAT,0008WLAS001,14504,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-27 19:26,
CONLAS01,PD1NIAL,ChipMOS,MAT,0008WLAS001,29051,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-07-27 19:26,
CONLAS01,PD1NIAQ,ChipMOS,MAT,0008WLAS001,29734,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-07-27 16:55,
CONLAS01,PD1NIAU,ChipMOS,MAT,0008WLAS001,29726,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-07-27 16:55,
CONLAS01,PD1NIAY,ChipMOS,MAT,0008WLAS001,29734,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-07-27 16:55,
CONLAS01,PD1NIB3,ChipMOS,MAT,0008WLAS001,29731,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-07-27 16:55,
CONLAS01,PD1NIB7,ChipMOS,MAT,0008WLAS001,14867,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-27 16:55,
CONLAS01,PD1NIBD,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-28 16:07,
CONLAS01,PD1NIBK,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-28 16:08,
CONLAS01,PD1NIBR,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-28 16:08,
CONLAS01,PD1NIBX,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-28 16:08,
CONLAS01,PD1NIC4,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-28 16:08,
CONLAS01,PD1NICA,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-28 16:08,
CONLAS01,PD1NICG,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-28 16:08,
CONLAS01,PD1NICL,ChipMOS,MAT,0008WLAS001,87891,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-07-28 15:38,
CONLAS01,PD1NICQ,ChipMOS,MAT,0008WLAS001,21121,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-28 15:38,
CONLAS01,PD1NICU,ChipMOS,MAT,0008WLAS001,87938,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-07-28 15:38,
CONLAS01,PD1NICY,ChipMOS,MAT,0008WLAS001,87852,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-07-28 15:38,
CONLAS01,PD1NID3,ChipMOS,MAT,0008WLAS001,48609,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-07-28 15:38,
CONLAS01,PD1NID7,ChipMOS,MAT,0008WLAS001,52182,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-28 15:38,
CONLAS01,PD1NIDB,ChipMOS,MAT,0008WLAS001,52144,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-28 15:38,
CONLAS01,PD1NIDF,ChipMOS,MAT,0008WLAS001,52175,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-28 15:38,
CONLAS01,PD1NIDK,ChipMOS,MAT,0008WLAS001,34721,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-07-28 15:38,
CONLAS01,PD1NIDP,ChipMOS,MAT,0008WLAS001,11019,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-28 15:38,
CONLAS01,PD1NIE3,ChipMOS,MAT,0008WLAS001,28981,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-07-28 17:15,
CONLAS01,PD1NIE7,ChipMOS,MAT,0008WLAS001,4822,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-29 13:41,
CONLAS01,PD1NIEB,ChipMOS,MAT,0008WLAS001,17681,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-07-29 13:41,
CONLAS01,PD1NIEF,ChipMOS,MAT,0008WLAS001,15350,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-29 13:41,
CONLAS01,PD1NIEK,ChipMOS,MAT,0008WLAS001,4822,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-29 13:41,
CONLAS01,PD1NIEP,ChipMOS,MAT,0008WLAS001,12131,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-29 13:41,
CONLAS01,PD1NIET,ChipMOS,MAT,0008WLAS001,28933,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-07-29 13:42,
CONLAS01,PD1NIEX,ChipMOS,MAT,0008WLAS001,9637,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-29 13:42,
CONLAS01,PD1NIF2,ChipMOS,MAT,0008WLAS001,11249,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-29 13:42,
CONLAS01,PD1NIF6,ChipMOS,MAT,0008WLAS001,6429,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-29 13:42,
CONLAS01,PD1NIFA,ChipMOS,MAT,0008WLAS001,6429,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-07-29 13:42,
CONLAS01,PD1NIFG,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-29 16:59,
CONLAS01,PD1NIFN,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-29 16:59,
CONLAS01,PD1NIFU,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-07-29 16:59,
CONLAS01,PD2ABR4,ChipMOS,MAT,0008WLAS001,7708,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-05 16:29,
CONLAS01,PD2ASCM,ChipMOS,MAT,0008WLAS001,35870,0,5030,N,N,,E,3,,,DFN-MAT,7785.08,N,,21-08-03 16:47,
CONLAS01,PD2ASCR,ChipMOS,MAT,0008WLAS001,142939,0,5030,N,N,,E,9,,,DFN-MAT,7785.08,N,,21-08-03 16:47,
CONLAS01,PD2NIAF,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-03 10:01,
CONLAS01,PD2NIAM,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-03 10:01,
CONLAS01,PD2NIAT,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-03 10:01,
CONLAS01,PD2NIAZ,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-03 10:01,
