route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
BGAPRT01,RA8MSNW02,ChipMOS,MAT,0008WPRT001,5600,0,5050,N,Y,,,7,,,STECIL-MAT,86.33,N,,22-02-16 06:22,
BGAPRT01,RA8MSNW06,ChipMOS,MAT,0008WPRT001,5600,0,5050,N,Y,,,7,,,STECIL-MAT,86.33,N,,22-02-16 06:22,
BGAPRT01,RA8MSNZ,ChipMOS,MAT,0008WPRT001,39268,0,5050,N,N,,,8,,,STECIL-MAT,86.33,N,,22-02-16 06:25,
BGAPRT01,RZZMS1N,ChipMOS,MAT,0008WPRT001,1400,0,5050,N,N,,,7,,,STECIL-MAT,86.33,N,,22-01-15 06:34,
BGAPRT01,RA8MSNQ01,ChipMOS,MAT,0008WPRT001,5600,0,5060,N,N,,,8,,,STECIL-MAT,86.33,N,,22-02-16 07:36,
BGAPRT01,RA8MSNQ02,ChipMOS,MAT,0008WPRT001,5600,0,5060,N,N,,,8,,,STECIL-MAT,86.33,N,,22-02-16 07:53,
BGAPRT01,PE0MSH402,ChipMOS,MAT,0008WPRT001,5600,0,5065,N,N,,,8,,,STECIL-MAT,86.33,N,,21-10-05 03:53,
BGAPRT02,PC3MSEE,ChipMOS,MAT,0008WPRT005,30659,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:51,
BGAPRT02,PC3MSEI,ChipMOS,MAT,0008WPRT005,30531,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:52,
BGAPRT02,PC3MSEM,ChipMOS,MAT,0008WPRT005,30491,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:52,
BGAPRT02,PC3MSER,ChipMOS,MAT,0008WPRT005,29750,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:52,
BGAPRT02,PC3MSEV,ChipMOS,MAT,0008WPRT005,29643,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:52,
BGAPRT02,PC3MSEZ,ChipMOS,MAT,0008WPRT005,29480,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:53,
BGAPRT02,PC3MSF4,ChipMOS,MAT,0008WPRT005,30773,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:53,
BGAPRT02,PC3MSF8,ChipMOS,MAT,0008WPRT005,30843,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:53,
BGAPRT02,PC3MSFC,ChipMOS,MAT,0008WPRT005,30921,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:54,
BGAPRT02,PC3MSFG,ChipMOS,MAT,0008WPRT005,30951,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:54,
BGAPRT02,PC3MSFK,ChipMOS,MAT,0008WPRT005,30976,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:54,
BGAPRT02,PC3MSFP,ChipMOS,MAT,0008WPRT005,31134,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:54,
BGAPRT02,PC3MSFT,ChipMOS,MAT,0008WPRT005,28185,0,5030,N,N,,,8,,,6202CX-MAT,86.33,N,,21-06-01 17:55,
BGAPRT02,PC4ABKL,ChipMOS,MAT,0008WPRT005,19567,0,5030,N,N,,,7,,,6202CX-MAT,86.33,N,,21-06-11 22:58,
BGAPRT02,PC4ABL5,ChipMOS,MAT,0008WPRT005,6688,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-06-15 14:01,
BGAPRT02,PC7LWFC,ChipMOS,MAT,0008WPRT005,6646,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-07-02 10:38,
BGAPRT02,PC7LWFG,ChipMOS,MAT,0008WPRT005,10576,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-07-02 10:38,
BGAPRT02,PC7LWFK,ChipMOS,MAT,0008WPRT005,3626,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-07-02 10:38,
BGAPRT02,PC7LWFP,ChipMOS,MAT,0008WPRT005,10589,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-07-02 10:38,
BGAPRT02,PC7LWFT,ChipMOS,MAT,0008WPRT005,1257,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-07-02 10:39,
BGAPRT02,PC7LWFX,ChipMOS,MAT,0008WPRT005,651,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-07-16 15:37,
BGAPRT02,PC7LWG2,ChipMOS,MAT,0008WPRT005,10029,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-07-16 15:36,
BGAPRT02,PC7LWG6,ChipMOS,MAT,0008WPRT005,5686,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-07-16 15:37,
BGAPRT02,PD5MSHU,ChipMOS,MAT,0008WPRT005,21670,0,5030,N,N,,,5,,,6202CX-MAT,86.33,N,,21-08-27 20:43,
BGAPRT02,PD6ABHV,ChipMOS,MAT,0008WPRT005,1993,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-09-02 13:49,
BGAPRT02,PD8LWBN,ChipMOS,MAT,0008WPRT005,21291,0,5030,N,N,,,4,,,6202CX-MAT,86.33,N,,21-10-04 15:11,
BGAPRT02,PD8LWBS,ChipMOS,MAT,0008WPRT005,23080,0,5030,N,N,,,4,,,6202CX-MAT,86.33,N,,21-10-04 15:11,
BGAPRT02,PD9YZBF,ChipMOS,MAT,0008WPRT005,47,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-09-23 10:58,
BGAPRT02,PE5ABJJ,ChipMOS,MAT,0008WPRT005,9504,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-11-03 16:49,
BGAPRT02,PE8BUAB,ChipMOS,MAT,0008WPRT005,12363,0,5030,N,N,,,8,,,6202CX-MAT,86.33,N,,21-11-25 13:30,
BGAPRT02,PF2ABE5,ChipMOS,MAT,0008WPRT005,9504,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-12-23 09:59,
BGAPRT02,PH7CMB2,ChipMOS,MAT,0008WPRT005,10289,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-07-15 10:55,
BGAPRT02,PI0CMQ5,ChipMOS,MAT,0008WPRT005,3119,0,5030,N,N,,E,2,,,6202CX-MAT,86.33,N,,21-09-01 17:11,
BGAPRT02,PI1CM2E,ChipMOS,MAT,0008WPRT005,242,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-12 09:14,
BGAPRT02,PI1CMJR,ChipMOS,MAT,0008WPRT005,900,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-06-29 11:46,
BGAPRT02,PI1CMJ2,ChipMOS,MAT,0008WPRT005,600,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-06-22 18:09,
BGAPRT02,PI1CMJ6,ChipMOS,MAT,0008WPRT005,600,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-06-22 18:09,
BGAPRT02,PI1CMJA,ChipMOS,MAT,0008WPRT005,600,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-06-22 18:09,
BGAPRT02,PI1CMKA,ChipMOS,MAT,0008WPRT005,600,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-07-21 14:23,
BGAPRT02,PI1CMQU,ChipMOS,MAT,0008WPRT005,1000,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-10-04 16:42,
BGAPRT02,PI1CMKI,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-07-29 09:41,
BGAPRT02,PI1CMKM,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-07-29 09:41,
BGAPRT02,PI1CMKR,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-07-29 09:41,
BGAPRT02,PI2CMDL,ChipMOS,MAT,0008WPRT005,125,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-26 09:37,
BGAPRT02,PI2CMDQ,ChipMOS,MAT,0008WPRT005,360,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-26 09:38,
BGAPRT02,PI2CMDU,ChipMOS,MAT,0008WPRT005,360,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-26 10:36,
BGAPRT02,PI2CMEC,ChipMOS,MAT,0008WPRT005,180,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-03 13:15,
BGAPRT02,PI2CMEH,ChipMOS,MAT,0008WPRT005,150,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-09 14:30,
BGAPRT02,PI2CMDY,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-26 17:23,
BGAPRT02,PI2CME3,ChipMOS,MAT,0008WPRT005,150,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-27 13:57,
BGAPRT02,PI2CMEP,ChipMOS,MAT,0008WPRT005,150,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-22 15:54,
BGAPRT02,PI2CMET,ChipMOS,MAT,0008WPRT005,150,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-22 15:54,
BGAPRT02,PI2CMF4,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-28 17:22,
BGAPRT02,PI2CMFC,ChipMOS,MAT,0008WPRT005,180,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-28 17:23,
BGAPRT02,PI2CMFT,ChipMOS,MAT,0008WPRT005,360,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-10-06 17:23,
BGAPRT02,PI2CMF8,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-28 17:22,
BGAPRT02,PI2CMH1,ChipMOS,MAT,0008WPRT005,540,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-11-03 15:12,
BGAPRT02,PI2CMJB,ChipMOS,MAT,0008WPRT005,1800,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-11-26 09:52,
BGAPRT02,PI2CMNB,ChipMOS,MAT,0008WPRT005,200,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-12-20 11:06,
BGAPRT02,RA8ABCK,ChipMOS,MAT,0008WPRT005,43615,0,5030,N,N,,,6,,,6202CX-MAT,86.33,N,,22-02-14 16:33,
BGAPRT02,RA8ABCP,ChipMOS,MAT,0008WPRT005,29186,0,5030,N,N,,,4,,,6202CX-MAT,86.33,N,,22-02-14 16:33,
BGAPRT02,RA8ABE3,ChipMOS,MAT,0008WPRT005,1206,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 16:20,
BGAPRT02,RA8ABE7,ChipMOS,MAT,0008WPRT005,1228,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 16:20,
BGAPRT02,RA8ABEB,ChipMOS,MAT,0008WPRT005,3916,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 16:20,
BGAPRT02,RA8ABEF,ChipMOS,MAT,0008WPRT005,802,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 16:20,
BGAPRT02,RA8ABG5,ChipMOS,MAT,0008WPRT005,476,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 16:28,
BGAPRT02,RA8ABG9,ChipMOS,MAT,0008WPRT005,23172,0,5030,N,N,,,4,,,6202CX-MAT,86.33,N,,22-02-15 16:25,
BGAPRT02,RA8ABGD,ChipMOS,MAT,0008WPRT005,890,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 16:26,
BGAPRT02,RA8ABGM,ChipMOS,MAT,0008WPRT005,8991,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,22-02-15 16:05,
BGAPRT02,RA8ABGR,ChipMOS,MAT,0008WPRT005,740,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 16:38,
BGAPRT02,RA8ABHB,ChipMOS,MAT,0008WPRT005,2529,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 19:56,
BGAPRT02,RA8ABHP,ChipMOS,MAT,0008WPRT005,1922,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 19:59,
BGAPRT02,RA8BUAF,ChipMOS,MAT,0008WPRT005,10589,0,5030,N,N,,,5,,,6202CX-MAT,86.33,N,,22-02-15 14:21,
BGAPRT02,RA8BUAJ,ChipMOS,MAT,0008WPRT005,11078,0,5030,N,N,,,5,,,6202CX-MAT,86.33,N,,22-02-15 14:21,
BGAPRT02,RA8MSMI,ChipMOS,MAT,0008WPRT005,31099,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:56,
BGAPRT02,RA8MSMM,ChipMOS,MAT,0008WPRT005,31014,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:56,
BGAPRT02,RA8MSMR,ChipMOS,MAT,0008WPRT005,30911,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:56,
BGAPRT02,RA8MSMV,ChipMOS,MAT,0008WPRT005,30866,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:57,
BGAPRT02,RA8MSMZ,ChipMOS,MAT,0008WPRT005,30818,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:57,
BGAPRT02,RA8MSN4,ChipMOS,MAT,0008WPRT005,30742,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:57,
BGAPRT02,RA8MSN8,ChipMOS,MAT,0008WPRT005,30724,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:58,
BGAPRT02,RA8MSNC,ChipMOS,MAT,0008WPRT005,30490,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:58,
BGAPRT02,RA8MSNG,ChipMOS,MAT,0008WPRT005,29746,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:58,
BGAPRT02,RA8RKAG,ChipMOS,MAT,0008WPRT005,25200,0,5030,N,N,,,5,,,6202CX-MAT,86.33,N,,22-02-15 11:29,
BGAPRT02,RA8RKAK,ChipMOS,MAT,0008WPRT005,25200,0,5030,N,N,,,5,,,6202CX-MAT,86.33,N,,22-02-15 11:29,
BGAPRT02,RA8RKAP,ChipMOS,MAT,0008WPRT005,25200,0,5030,N,N,,,5,,,6202CX-MAT,86.33,N,,22-02-15 11:29,
BGAPRT02,RI0CMED,ChipMOS,MAT,0008WPRT005,2800,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-08 11:50,
BGAPRT02,RI0CMF6,ChipMOS,MAT,0008WPRT005,60,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,22-02-15 16:35,
BGAPRT02,RZZAB3C,ChipMOS,MAT,0008WPRT005,250,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-14 20:35,
BGAPRT02,RZZAB3G,ChipMOS,MAT,0008WPRT005,450,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 20:14,
BGAPRT02,RZZRK13,ChipMOS,MAT,0008WPRT005,200,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,22-02-15 16:06,
BGAPRT02,RZZRK17,ChipMOS,MAT,0008WPRT005,600,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,22-02-15 20:31,
BGAPRT02,PC2ABHL,ChipMOS,MAT,0008WPRT005,22,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-05-28 23:33,
BGAPRT02,PC3ABIF,ChipMOS,MAT,0008WPRT005,41,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-06-02 18:10,
BGAPRT02,PC3MSEF,ChipMOS,MAT,0008WPRT005,30642,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:51,
BGAPRT02,PC3MSEJ,ChipMOS,MAT,0008WPRT005,30530,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:52,
BGAPRT02,PC3MSEN,ChipMOS,MAT,0008WPRT005,30454,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:52,
BGAPRT02,PC3MSES,ChipMOS,MAT,0008WPRT005,29728,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:52,
BGAPRT02,PC3MSEW,ChipMOS,MAT,0008WPRT005,29512,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:53,
BGAPRT02,PC3MSF1,ChipMOS,MAT,0008WPRT005,30696,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:53,
BGAPRT02,PC3MSF5,ChipMOS,MAT,0008WPRT005,30781,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:53,
BGAPRT02,PC3MSF9,ChipMOS,MAT,0008WPRT005,30848,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:53,
BGAPRT02,PC3MSFD,ChipMOS,MAT,0008WPRT005,30930,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:54,
BGAPRT02,PC3MSFH,ChipMOS,MAT,0008WPRT005,30952,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:54,
BGAPRT02,PC3MSFL,ChipMOS,MAT,0008WPRT005,31032,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:54,
BGAPRT02,PC3MSFQ,ChipMOS,MAT,0008WPRT005,31192,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:54,
BGAPRT02,PC4ABL6,ChipMOS,MAT,0008WPRT005,6688,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-06-15 14:01,
BGAPRT02,PC7LWF9,ChipMOS,MAT,0008WPRT005,10581,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-07-02 10:38,
BGAPRT02,PC7LWFD,ChipMOS,MAT,0008WPRT005,3607,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-07-02 10:38,
BGAPRT02,PC7LWFH,ChipMOS,MAT,0008WPRT005,10438,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-07-02 10:38,
BGAPRT02,PC7LWFL,ChipMOS,MAT,0008WPRT005,420,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-07-02 10:38,
BGAPRT02,PC7LWFQ,ChipMOS,MAT,0008WPRT005,10130,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-07-02 10:39,
BGAPRT02,PC7LWFU,ChipMOS,MAT,0008WPRT005,4537,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-07-02 10:39,
BGAPRT02,PC7LWFY,ChipMOS,MAT,0008WPRT005,859,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-07-16 15:36,
BGAPRT02,PC7LWG3,ChipMOS,MAT,0008WPRT005,10559,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-07-16 15:36,
BGAPRT02,PC7LWG7,ChipMOS,MAT,0008WPRT005,10593,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-07-16 15:36,
BGAPRT02,PC9BUET,ChipMOS,MAT,0008WPRT005,688,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-07-13 20:46,
BGAPRT02,PD6ABHW,ChipMOS,MAT,0008WPRT005,1633,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-09-02 13:49,
BGAPRT02,PD8LWBP,ChipMOS,MAT,0008WPRT005,10754,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-10-04 15:11,
BGAPRT02,PD8LWBT,ChipMOS,MAT,0008WPRT005,22704,0,5030,N,N,,,4,,,6202CX-MAT,86.33,N,,21-10-04 15:11,
BGAPRT02,PD9LWA5,ChipMOS,MAT,0008WPRT005,11052,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-10-08 13:34,
BGAPRT02,PD9YZBQ,ChipMOS,MAT,0008WPRT005,10,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-09-23 10:58,
BGAPRT02,PI0CMQ6,ChipMOS,MAT,0008WPRT005,3119,0,5030,N,N,,E,2,,,6202CX-MAT,86.33,N,,21-09-01 17:12,
BGAPRT02,PI0CMRH,ChipMOS,MAT,0008WPRT005,3119,0,5030,N,N,,E,2,,,6202CX-MAT,86.33,N,,21-09-29 10:07,
BGAPRT02,PI1CM2F,ChipMOS,MAT,0008WPRT005,242,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-12 09:13,
BGAPRT02,PI1CMHD,ChipMOS,MAT,0008WPRT005,180,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-05-26 09:46,
BGAPRT02,PI1CMJ3,ChipMOS,MAT,0008WPRT005,600,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-06-22 18:09,
BGAPRT02,PI1CMJ7,ChipMOS,MAT,0008WPRT005,600,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-06-22 18:09,
BGAPRT02,PI1CMJB,ChipMOS,MAT,0008WPRT005,600,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-06-22 18:09,
BGAPRT02,PI1CMJS,ChipMOS,MAT,0008WPRT005,900,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-06-29 11:46,
BGAPRT02,PI1CMKB,ChipMOS,MAT,0008WPRT005,720,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-07-21 14:23,
BGAPRT02,PI1CMKJ,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-07-29 09:41,
BGAPRT02,PI1CMKN,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-07-29 09:41,
BGAPRT02,PI2CMDM,ChipMOS,MAT,0008WPRT005,125,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-26 09:37,
BGAPRT02,PI2CMDR,ChipMOS,MAT,0008WPRT005,360,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-26 09:38,
BGAPRT02,PI2CMDV,ChipMOS,MAT,0008WPRT005,360,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-26 10:36,
BGAPRT02,PI2CMED,ChipMOS,MAT,0008WPRT005,180,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-03 13:15,
BGAPRT02,PI2CMDZ,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-26 17:23,
BGAPRT02,PI2CME4,ChipMOS,MAT,0008WPRT005,150,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-27 13:57,
BGAPRT02,PI2CMEQ,ChipMOS,MAT,0008WPRT005,150,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-22 15:54,
BGAPRT02,PI2CMF1,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-28 17:22,
BGAPRT02,PI2CMF9,ChipMOS,MAT,0008WPRT005,180,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-28 17:23,
BGAPRT02,PI2CMFD,ChipMOS,MAT,0008WPRT005,180,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-28 17:23,
BGAPRT02,PI2CMG7,ChipMOS,MAT,0008WPRT005,360,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-10-18 09:07,
BGAPRT02,PI2CMF5,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-28 17:22,
BGAPRT02,PI2CMFU,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-10-06 17:23,
BGAPRT02,PI2CMH2,ChipMOS,MAT,0008WPRT005,600,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-11-03 15:12,
BGAPRT02,PI2CMJ3,ChipMOS,MAT,0008WPRT005,540,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-11-17 15:38,
BGAPRT02,RA8ABCH,ChipMOS,MAT,0008WPRT005,67714,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-14 16:33,
BGAPRT02,RA8ABCL,ChipMOS,MAT,0008WPRT005,28635,0,5030,N,N,,,4,,,6202CX-MAT,86.33,N,,22-02-14 16:33,
BGAPRT02,RA8ABCR,ChipMOS,MAT,0008WPRT005,32547,0,5030,N,N,,,5,,,6202CX-MAT,86.33,N,,22-02-14 16:34,
BGAPRT02,RA8ABE4,ChipMOS,MAT,0008WPRT005,3440,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 16:20,
BGAPRT02,RA8ABE8,ChipMOS,MAT,0008WPRT005,2428,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 16:20,
BGAPRT02,RA8ABEC,ChipMOS,MAT,0008WPRT005,980,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 16:20,
BGAPRT02,RA8ABG2,ChipMOS,MAT,0008WPRT005,483,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 16:28,
BGAPRT02,RA8ABG6,ChipMOS,MAT,0008WPRT005,49688,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 16:25,
BGAPRT02,RA8ABGA,ChipMOS,MAT,0008WPRT005,3809,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,22-02-15 16:25,
BGAPRT02,RA8ABGN,ChipMOS,MAT,0008WPRT005,45732,0,5030,N,N,,,8,,,6202CX-MAT,86.33,N,,22-02-15 16:38,
BGAPRT02,RA8ABHC,ChipMOS,MAT,0008WPRT005,1299,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 19:56,
BGAPRT02,RA8ABHQ,ChipMOS,MAT,0008WPRT005,1971,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 19:59,
BGAPRT02,RA8BUAC,ChipMOS,MAT,0008WPRT005,9657,0,5030,N,N,,,4,,,6202CX-MAT,86.33,N,,22-02-15 14:21,
BGAPRT02,RA8BUAG,ChipMOS,MAT,0008WPRT005,10026,0,5030,N,N,,,4,,,6202CX-MAT,86.33,N,,22-02-15 14:21,
BGAPRT02,RA8MSMJ,ChipMOS,MAT,0008WPRT005,31052,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:56,
BGAPRT02,RA8MSMN,ChipMOS,MAT,0008WPRT005,30942,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:56,
BGAPRT02,RA8MSMS,ChipMOS,MAT,0008WPRT005,30895,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:57,
BGAPRT02,RA8MSMW,ChipMOS,MAT,0008WPRT005,30847,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:57,
