route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
CONLAS01,RB7NIHJ,ChipMOS,MAT,0008WLAS001,17093,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-04-20 17:44,
CONLAS01,RB7NIHN,ChipMOS,MAT,0008WLAS001,30968,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-04-20 17:44,
CONLAS01,RB7NIJ4,ChipMOS,MAT,0008WLAS001,71662,0,5030,N,N,,,5,,,DFN-MAT,4617.1,N,,,22-04-21 17:20,
CONLAS01,RB7NIJ8,ChipMOS,MAT,0008WLAS001,71689,0,5030,N,N,,,5,,,DFN-MAT,4617.1,N,,,22-04-21 17:20,
CONLAS01,RB7NIJC,ChipMOS,MAT,0008WLAS001,3214,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-04-22 09:59,
CONLAS01,RB7NIJG,ChipMOS,MAT,0008WLAS001,9918,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-04-22 09:59,
CONLAS01,RB7NIJL,ChipMOS,MAT,0008WLAS001,36366,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-04-21 17:20,
CONLAS01,RB7NIJQ,ChipMOS,MAT,0008WLAS001,9918,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-04-21 17:20,
CONLAS01,RB7NIK2,ChipMOS,MAT,0008WLAS001,9282,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-04-22 09:59,
CONLAS01,RB7NIK6,ChipMOS,MAT,0008WLAS001,90776,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-04-22 09:59,
CONLAS01,RB7NIKA,ChipMOS,MAT,0008WLAS001,87995,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-04-22 09:59,
CONLAS01,RB7NIKE,ChipMOS,MAT,0008WLAS001,90773,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-04-22 10:00,
CONLAS01,RB7NIKJ,ChipMOS,MAT,0008WLAS001,78990,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-04-22 10:00,
CONLAS01,RB7NIKN,ChipMOS,MAT,0008WLAS001,25072,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-04-22 10:00,
CONLAS01,RB8NIA3,ChipMOS,MAT,0008WLAS001,45473,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-04-25 10:12,
CONLAS01,RB8NIA9,ChipMOS,MAT,0008WLAS001,45473,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-04-25 10:12,
CONLAS01,RB8NIAD,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-04-25 14:08,
CONLAS01,RB8NIAH,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-04-25 14:08,
CONLAS01,RB8NIAP,ChipMOS,MAT,0008WLAS001,55052,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-04-25 15:34,
CONLAS01,RB8NIAV,ChipMOS,MAT,0008WLAS001,55052,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-04-25 15:34,
CONLAS01,RB8NIB2,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-04-26 10:47,
CONLAS01,RB8NIB6,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-04-26 10:47,
CONLAS01,RB8NIBA,ChipMOS,MAT,0008WLAS001,14466,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-04-26 10:47,
CONLAS01,RB8NIBE,ChipMOS,MAT,0008WLAS001,4822,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-04-26 10:47,
CONLAS01,RB8NIBJ,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-04-26 10:47,
CONLAS01,RB8NICS,ChipMOS,MAT,0008WLAS001,27526,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-04-27 10:56,
CONLAS01,RB8NIDH,ChipMOS,MAT,0008WLAS001,13357,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-04-29 13:11,
CONLAS01,RB8NIDN,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-04-29 17:07,
CONLAS01,RB8NIDS,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-04-29 17:08,
CONLAS01,RB8NIDX,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-04-29 17:08,
CONLAS01,RB8NIE4,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-04-29 17:08,
CONLAS01,RB8NIEA,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-04-29 17:08,
CONLAS01,RB8NIEG,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-04-29 17:08,
CONLAS01,RB8NIEN,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-04-29 17:08,
CONLAS01,RB8NIEU,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-04-29 17:08,
CONLAS01,RB8NIF1,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-04-29 17:08,
CONLAS01,RB8NIF7,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-04-29 17:08,
CONLAS01,RB8NIFC,ChipMOS,MAT,0008WLAS001,2583,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-04-29 21:58,
CONLAS01,RB8NIFG,ChipMOS,MAT,0008WLAS001,35961,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-04-29 21:58,
CONLAS01,RB8NIFL,ChipMOS,MAT,0008WLAS001,12000,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-04-29 21:58,
CONLAS01,RB8NIFQ,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-04-29 21:09,
CONLAS01,RB8NIFU,ChipMOS,MAT,0008WLAS001,38147,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-04-29 21:09,
CONLAS01,RB8NIFY,ChipMOS,MAT,0008WLAS001,15747,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-04-29 21:09,
CONLAS01,RB8NIG3,ChipMOS,MAT,0008WLAS001,11200,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-04-29 21:09,
CONLAS01,RB8NIG7,ChipMOS,MAT,0008WLAS001,19599,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-04-29 21:09,
CONLAS01,RB8NIGB,ChipMOS,MAT,0008WLAS001,31384,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-04-29 21:09,
CONLAS01,RB8NIGF,ChipMOS,MAT,0008WLAS001,17550,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-04-29 21:58,
CONLAS01,RB8NIGK,ChipMOS,MAT,0008WLAS001,75473,0,5030,N,N,,,5,,,DFN-MAT,4617.1,N,,,22-04-29 21:09,
CONLAS01,RB8NIGP,ChipMOS,MAT,0008WLAS001,3480,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-03 11:17,
CONLAS01,RB8NIGT,ChipMOS,MAT,0008WLAS001,6960,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-04-29 21:09,
CONLAS01,RB8NIGX,ChipMOS,MAT,0008WLAS001,50996,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-04-29 21:09,
CONLAS01,RB8NIH2,ChipMOS,MAT,0008WLAS001,89296,0,5030,N,N,,,6,,,DFN-MAT,4617.1,N,,,22-04-29 21:09,
CONLAS01,RB8NIH6,ChipMOS,MAT,0008WLAS001,89255,0,5030,N,N,,,6,,,DFN-MAT,4617.1,N,,,22-04-29 21:09,
CONLAS01,RB8NIHA,ChipMOS,MAT,0008WLAS001,3480,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-04-29 21:09,
CONLAS01,RB8NIHE,ChipMOS,MAT,0008WLAS001,24360,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-04-29 21:09,
CONLAS01,RB8NIHJ,ChipMOS,MAT,0008WLAS001,38280,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-04-29 21:09,
CONLAS01,RB9NIA2,ChipMOS,MAT,0008WLAS001,4822,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-03 17:18,
CONLAS01,RB9NIB2,ChipMOS,MAT,0008WLAS001,3306,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-04 16:10,
CONLAS01,RB9NIB6,ChipMOS,MAT,0008WLAS001,3306,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-05 14:46,
CONLAS01,RB9NIBA,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-04 16:10,
CONLAS01,RB9NIBE,ChipMOS,MAT,0008WLAS001,19719,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-04 16:10,
CONLAS01,RB9NIBJ,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-04 16:10,
CONLAS01,RB9NIBN,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-04 16:10,
CONLAS01,RB9NIBW,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-04 16:10,
CONLAS01,RB9NIC1,ChipMOS,MAT,0008WLAS001,34179,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-04 16:10,
CONLAS01,RB9NIC5,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-04 16:10,
CONLAS01,RB9NIC9,ChipMOS,MAT,0008WLAS001,34178,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-04 16:10,
CONLAS01,RB9NICD,ChipMOS,MAT,0008WLAS001,44044,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-05 14:46,
CONLAS01,RB9NICH,ChipMOS,MAT,0008WLAS001,71663,0,5030,N,N,,,5,,,DFN-MAT,4617.1,N,,,22-05-04 16:10,
CONLAS01,RB9NICM,ChipMOS,MAT,0008WLAS001,48526,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-04 16:10,
CONLAS01,RB9NICR,ChipMOS,MAT,0008WLAS001,84817,0,5030,N,N,,,5,,,DFN-MAT,4617.1,N,,,22-05-04 16:10,
CONLAS01,RB9NICV,ChipMOS,MAT,0008WLAS001,39672,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-04 16:10,
CONLAS01,RB9NICZ,ChipMOS,MAT,0008WLAS001,3306,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-04 16:11,
CONLAS01,RB9NID4,ChipMOS,MAT,0008WLAS001,13224,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-04 16:11,
CONLAS01,RB9NID8,ChipMOS,MAT,0008WLAS001,25718,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-05 14:46,
CONLAS01,RB9NIDC,ChipMOS,MAT,0008WLAS001,63685,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-06 21:14,
CONLAS01,RB9NIDG,ChipMOS,MAT,0008WLAS001,57616,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-06 21:14,
CONLAS01,RB9NIDL,ChipMOS,MAT,0008WLAS001,31340,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-06 21:14,
CONLAS01,RB9NIDQ,ChipMOS,MAT,0008WLAS001,20269,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-06 21:14,
CONLAS01,RB9NIDU,ChipMOS,MAT,0008WLAS001,87926,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-06 21:14,
CONLAS01,RB9NIDY,ChipMOS,MAT,0008WLAS001,90772,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-06 21:14,
CONLAS01,RB9NIFP,ChipMOS,MAT,0008WLAS001,28975,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-06 14:05,
CONLAS01,RB9NIFV,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-06 14:05,
CONLAS01,RB9NIG2,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-06 14:05,
CONLAS01,RB9NIG8,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-06 14:05,
CONLAS01,RB9NIGE,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-06 14:05,
CONLAS01,RB9NIGL,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-06 14:05,
CONLAS01,RB9NIGS,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,4617.1,N,,,22-05-06 14:05,
CONLAS01,RB9NIGY,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,4617.1,N,,,22-05-06 14:05,
CONLAS01,RB9NIH5,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,4617.1,N,,,22-05-06 14:05,
CONLAS01,RB9NIHB,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,4617.1,N,,,22-05-06 14:05,
CONLAS01,RB9NIHH,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,4617.1,N,,,22-05-06 14:05,
CONLAS01,RB9NIJ1,ChipMOS,MAT,0008WLAS001,15541,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-06 21:14,
CONLAS01,RB9NIJ5,ChipMOS,MAT,0008WLAS001,87974,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-06 21:14,
CONLAS01,RB9NIJ9,ChipMOS,MAT,0008WLAS001,72914,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-06 21:14,
CONLAS01,RC0NIA2,ChipMOS,MAT,0008WLAS001,7980,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-09 11:21,
CONLAS01,RC0NIA6,ChipMOS,MAT,0008WLAS001,10638,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-09 12:21,
CONLAS01,RC0NIAA,ChipMOS,MAT,0008WLAS001,27316,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-09 12:21,
CONLAS01,RC0NIAE,ChipMOS,MAT,0008WLAS001,6429,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-09 12:21,
CONLAS01,RC0NIAJ,ChipMOS,MAT,0008WLAS001,6429,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-09 12:21,
CONLAS01,RC0NIAN,ChipMOS,MAT,0008WLAS001,7314,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-09 12:21,
CONLAS01,RC0NIAS,ChipMOS,MAT,0008WLAS001,3214,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-09 12:21,
CONLAS01,RC0NIAW,ChipMOS,MAT,0008WLAS001,44283,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-09 12:21,
CONLAS01,RC0NIB1,ChipMOS,MAT,0008WLAS001,44280,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-09 12:21,
CONLAS01,RC0NIB5,ChipMOS,MAT,0008WLAS001,12134,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-09 12:21,
CONLAS01,RC0NIB9,ChipMOS,MAT,0008WLAS001,32148,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-09 12:21,
CONLAS01,RC0NIBD,ChipMOS,MAT,0008WLAS001,3214,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-09 12:21,
CONLAS01,RC0NIBH,ChipMOS,MAT,0008WLAS001,22141,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-09 12:21,
CONLAS01,RC0NIBN,ChipMOS,MAT,0008WLAS001,27526,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-13 11:40,
CONLAS01,RC0NICK,ChipMOS,MAT,0008WLAS001,124622,0,5030,N,N,,,11,,,DFN-MAT,4617.1,N,,,22-05-09 11:38,
CONLAS01,RC0NICR,ChipMOS,MAT,0008WLAS001,124622,0,5030,N,N,,,11,,,DFN-MAT,4617.1,N,,,22-05-09 11:38,
CONLAS01,RC0NICX,ChipMOS,MAT,0008WLAS001,124622,0,5030,N,N,,,11,,,DFN-MAT,4617.1,N,,,22-05-09 11:38,
CONLAS01,RC0NID4,ChipMOS,MAT,0008WLAS001,124622,0,5030,N,N,,,11,,,DFN-MAT,4617.1,N,,,22-05-09 11:38,
CONLAS01,RC0NIDA,ChipMOS,MAT,0008WLAS001,124622,0,5030,N,N,,,11,,,DFN-MAT,4617.1,N,,,22-05-09 11:38,
CONLAS01,RC0NIFJ,ChipMOS,MAT,0008WLAS001,15446,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-12 17:08,
CONLAS01,RC0NIFN,ChipMOS,MAT,0008WLAS001,71689,0,5030,N,N,,,5,,,DFN-MAT,4617.1,N,,,22-05-12 17:08,
CONLAS01,RC0NIFS,ChipMOS,MAT,0008WLAS001,71600,0,5030,N,N,,,5,,,DFN-MAT,4617.1,N,,,22-05-12 17:08,
CONLAS01,RC0NIFW,ChipMOS,MAT,0008WLAS001,71668,0,5030,N,N,,,5,,,DFN-MAT,4617.1,N,,,22-05-12 17:08,
CONLAS01,RC0NIG1,ChipMOS,MAT,0008WLAS001,71678,0,5030,N,N,,,5,,,DFN-MAT,4617.1,N,,,22-05-12 17:08,
CONLAS01,RC0NIG5,ChipMOS,MAT,0008WLAS001,9918,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-13 14:29,
CONLAS01,RC0NIG9,ChipMOS,MAT,0008WLAS001,9918,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-12 17:08,
CONLAS01,RC0NIGD,ChipMOS,MAT,0008WLAS001,28256,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-12 17:08,
CONLAS01,RC0NIGH,ChipMOS,MAT,0008WLAS001,61689,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-05-12 17:08,
CONLAS01,RC0NIGM,ChipMOS,MAT,0008WLAS001,43172,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-12 17:08,
CONLAS01,RC0NIGR,ChipMOS,MAT,0008WLAS001,43164,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-12 17:08,
CONLAS01,RC0NIGV,ChipMOS,MAT,0008WLAS001,5129,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-12 17:08,
CONLAS01,RC0NIGZ,ChipMOS,MAT,0008WLAS001,84817,0,5030,N,N,,,5,,,DFN-MAT,4617.1,N,,,22-05-12 17:08,
CONLAS01,RC0NIH4,ChipMOS,MAT,0008WLAS001,3306,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-13 14:29,
CONLAS01,RC0NIH8,ChipMOS,MAT,0008WLAS001,19836,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-13 14:29,
CONLAS01,RC0NIHC,ChipMOS,MAT,0008WLAS001,26448,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-13 14:29,
CONLAS01,RC0NIHG,ChipMOS,MAT,0008WLAS001,79344,0,5030,N,N,,,5,,,DFN-MAT,4617.1,N,,,22-05-13 14:29,
CONLAS01,RC0NIHL,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIHQ,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIHU,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIHY,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIJ3,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIJ7,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIJB,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIJF,ChipMOS,MAT,0008WLAS001,29292,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIJK,ChipMOS,MAT,0008WLAS001,34184,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIJP,ChipMOS,MAT,0008WLAS001,45373,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIJT,ChipMOS,MAT,0008WLAS001,10294,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIJX,ChipMOS,MAT,0008WLAS001,20277,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIK2,ChipMOS,MAT,0008WLAS001,90766,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIK6,ChipMOS,MAT,0008WLAS001,84501,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIKA,ChipMOS,MAT,0008WLAS001,7244,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-13 14:29,
CONLAS01,RC0NIKE,ChipMOS,MAT,0008WLAS001,12536,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIKJ,ChipMOS,MAT,0008WLAS001,18228,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIKN,ChipMOS,MAT,0008WLAS001,87985,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIKS,ChipMOS,MAT,0008WLAS001,63683,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIKW,ChipMOS,MAT,0008WLAS001,84491,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIL1,ChipMOS,MAT,0008WLAS001,6268,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIL5,ChipMOS,MAT,0008WLAS001,53693,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NIL9,ChipMOS,MAT,0008WLAS001,17090,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NILD,ChipMOS,MAT,0008WLAS001,51280,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NILH,ChipMOS,MAT,0008WLAS001,51280,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-12 17:09,
CONLAS01,RC0NILM,ChipMOS,MAT,0008WLAS001,44240,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-13 14:29,
CONLAS01,RC0NILR,ChipMOS,MAT,0008WLAS001,44283,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-13 14:29,
CONLAS01,RC0NILV,ChipMOS,MAT,0008WLAS001,12859,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-13 14:29,
CONLAS01,RC0NILZ,ChipMOS,MAT,0008WLAS001,1607,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-13 14:29,
CONLAS01,RC0NIM4,ChipMOS,MAT,0008WLAS001,3214,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-13 14:29,
CONLAS01,RC0NIM8,ChipMOS,MAT,0008WLAS001,6429,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-13 14:29,
CONLAS01,RC0NIMC,ChipMOS,MAT,0008WLAS001,15350,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-13 14:29,
CONLAS01,RC0NIMG,ChipMOS,MAT,0008WLAS001,6429,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-13 14:29,
CONLAS01,RC0NIML,ChipMOS,MAT,0008WLAS001,9644,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-13 14:29,
CONLAS01,RC0NIMQ,ChipMOS,MAT,0008WLAS001,3306,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-13 18:44,
CONLAS01,RC0NIMU,ChipMOS,MAT,0008WLAS001,87978,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-13 18:44,
CONLAS01,RC0NIMY,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-13 18:44,
CONLAS01,RC0NIN3,ChipMOS,MAT,0008WLAS001,34167,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-13 18:44,
CONLAS01,RC0NIN7,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-13 18:44,
CONLAS01,RC1NIA1,ChipMOS,MAT,0008WLAS001,1706,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-16 15:38,
CONLAS01,RC1NIA5,ChipMOS,MAT,0008WLAS001,1747,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-16 15:38,
