ENTITY,SUM,MODEL,STATUS,LOT#,Pre-Lot,OPER,PRODUCT,PACKAGE ID,BOND ID,WIP,IC Q'ty,IN TIME,OUTPLAN,CUST,PIN_PKG,CLOT,JCODE,UPH,LAMILATION,REMARK1,AREA,PM,SETTING OPER,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,Unnamed: 31,G.UPH,N.UPH,wip_outplan_time
BBB13,0,UTC2000,WAIT-SETUP,,,,,,AAW016D53018A,,,22-02-18 06:48,,,,,CP,,,,TA-A20,,2200,,,R08AWA418,TSOP1-48/48M,MXIC,AAW048TP1042C,1091A08T41,,,,
BBB14,0,UTC2000,RUNNING,R07NVFT08,,2200,153XTNV128,EC5800280H-00000-00000{eM,ANV153XT9078A,854,28500,22-02-18 00:46,22-02-18 08:55,PHISON,SSBGA153GEV,00R07NVFT,,104.9933,,,TA-A10,,2200,1091A07C41,4,R07NVFT03,SSBGA153GEV,PHISON,ANV153XT9078A,1091A07C41,,104.9933,93.2603,22-02-18 08:55
BBB15,0,UTC2000,WAIT-SETUP,,,,,,AAW024XJ6014A,,,22-02-18 06:48,,,,,CP,,,,TA-A21,,2200,,,R07ABLU02,TSOP1-48AM2,WINBOND,AAB048TW2009A,1091A08T21,,421.8269,374.6878,
BBB16,0,UTC2000,RUNNING,R07MSIT04,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4960,20734,22-02-17 14:16,22-02-18 14:54,MTI,FBGA-96UEF,539233L.00L,,201.2950,,,TA-A21,,2200,,,R07MSIM05,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,201.295,178.8003,22-02-18 14:54
BBB17,0,UTC2000,RUNNING,R07AWC411,,2200,016D5AW020,5478AXB-16GG000,AAW016D53011A,1213,28899,22-02-18 07:08,22-02-18 22:15,MXIC,SSLGA16DOU,T1213880,,80.3199,,,TA-A21,02/18/2022 SP,2200,1091A07T41,,R07AWC407,SSLGA16DOU,MXIC,AAW016D53011A,1091A07T41,,80.3199,71.3441,22-02-18 22:15
BBB18,0,UTC2000,RUNNING,R07AWC406,,2200,016D5AW020,5478AXB-16GG000,AAW016D53011A,1210,28899,22-02-17 18:55,22-02-18 09:59,MXIC,SSLGA16DOU,T1213880,,80.3199,,,TA-A21,02/19/2022 SP,2200,1091A07T41,,R07NVF935,STBGA132G4VT,PHISON,ANV132X2C047A,1091A07C41,,80.3199,71.3441,22-02-18 09:59
BBB19,0,UTC2000,IDLE,,,,,,AAW048TP1042C,,,22-02-18 07:25,,,,,,,,,TA-A21,02/20/2022 SP,2200,,,R08AWA320,TSOP1-48/48M,MXIC,AAW048TP1042C,1091A08T41,,438.5638,389.5543,
BBB20,0,UTC2000,RUNNING,R07AWC309,,2200,016D5AW020,5478AXB-16GG000,AAW016D53011A,1228,13650,22-02-17 16:18,22-02-18 07:36,MXIC,SSLGA16DOU,T1213876,,80.3199,,,TA-A21,02/21/2022 SP,2200,1091A07T41,,R07NVF955,STBGA132G4VT,PHISON,ANV132X2C047A,1091A07C41,,80.3199,71.3441,22-02-18 07:36
BBB21,0,UTC2000,RUNNING,R08AWB403,,2200,024XJAW017,6140L-24XD08QTI399{SLP},AAW024XJ6011B,4228,18908,22-02-18 07:49,22-02-18 21:07,MXIC,STBGA24A4L,8J906800A2,,317.9003,,,TA-A21,02/22/2022 SP,2200,1091A07T41,,R07AWBB02,STBGA24A4L,MXIC,AAW024XJ6011B,1091A07T41,,317.9003,282.3749,22-02-18 21:07
BBB22,0,UTC2000,RUNNING,R07AWD206,,2200,024MAAW059,6738V-24XD05SYE9PH{A},AAW024MA6031B,8530,59017,22-02-17 21:00,22-02-18 10:33,MXIC,MINIBGA24A4L,8J701000A1,,629.6841,,,TA-A21,02/23/2022 SP,2200,1091A07T41,,R07AWD204,MINIBGA24A4L,MXIC,AAW024MA6031B,1091A07T41,,629.6841,559.3169,22-02-18 10:33
BBB23,0,UTC2000,RUNNING,R07GJED02,,2200,252X0GJ004,60078430{XX},AGJ252X02001A,2282,4915,22-02-18 03:06,22-02-18 18:03,A-DATA,STBGA252G4V,0000109364,,152.7770,,,TA-A22,02/24/2022 SP,2200,1091A07C41,4,R07GJEB14,STBGA252G4V,A-DATA,AGJ252X02001A,1091A07C41,,152.777,135.7042,22-02-18 18:03
BBB24,0,UTC2000,RUNNING,R07NVFT17,,2200,153XTNV128,EC5800280H-00000-00000{eM,ANV153XT9078A,827,28500,22-02-18 04:10,22-02-18 12:03,PHISON,SSBGA153GEV,00R07NVFT,,104.9933,,,TA-A22,02/25/2022 SP,2200,1091A07C41,4,R07NVF955A,STBGA132G4VT,PHISON,ANV132X2C047A,1091A07C41,,104.9933,93.2603,22-02-18 12:03
BBB25,0,UTC2000,RUNNING,R07AWC405,,2200,016D5AW020,5478AXB-16GG000,AAW016D53011A,1232,28899,22-02-17 15:20,22-02-18 06:41,MXIC,SSLGA16DOU,T1213880,,80.3199,,,TA-A22,02/26/2022 SP,2200,1091A07T41,,R07NVF955B,STBGA132G4VT,PHISON,ANV132X2C047A,1091A07C41,,80.3199,71.3441,
BBB26,0,UTC2000,RUNNING,R07GJED01,,2200,252X0GJ004,60078430{XX},AGJ252X02001A,2028,4915,22-02-17 21:01,22-02-18 10:19,A-DATA,STBGA252G4V,0000109364,,152.7770,,,TA-A22,02/27/2022 SP,2200,1091A07C41,4,R07GJEB12,STBGA252G4V,A-DATA,AGJ252X02001A,1091A07C41,,152.777,135.7042,22-02-18 10:19
BBB27,0,UTC2000,RUNNING,R07AWC401,,2200,016D5AW020,5478AXB-16GG000,AAW016D53011A,1231,28899,22-02-17 18:14,22-02-18 09:33,MXIC,SSLGA16DOU,T1213880,,80.3199,,,TA-A22,02/28/2022 SP,2200,1091A07T41,,R07AWC401,SSLGA16DOU,MXIC,AAW016D53011A,1091A07T41,,80.3199,71.3441,
BBB28,0,UTC2000,RUNNING,R07AWC306,,2200,016D5AW020,5478AXB-16GG000,AAW016D53011A,1196,13650,22-02-17 18:02,22-02-18 08:56,MXIC,SSLGA16DOU,T1213876,,80.3199,,,TA-A22,,2200,1091A07T41,,R07NVF955D,STBGA132G4VT,PHISON,ANV132X2C047A,1091A07C41,,80.3199,71.3441,22-02-18 08:56
BBB29,0,UTC2000,RUNNING,R07LWDK01,,2200,078EPLW008,SPSUBZ32DX8C-Z-BG66-QFG-2,ALW078EP1001A,5960,10470,22-02-17 15:50,22-02-18 19:54,MTI-S,FBGA-78UEP,DKLGS2B.DF,,212.3455,,,TA-A19,,2200,,,R07LWC401,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.3455,188.6159,22-02-18 19:54
BBB30,0,UTC2000,RUNNING,R07MSIZ02,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4682,21465,22-02-17 15:28,22-02-18 14:43,MTI,FBGA-96UEF,540753L.00L,,201.2950,,,TA-A10,,2200,,,R07MSI904,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,201.295,178.8003,22-02-18 14:43
BBB31,0,UTC2000,RUNNING,R07MSI701,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4800,19875,22-02-17 05:34,22-02-18 05:25,MTI,FBGA-96UEF,539798L.00L,,201.2950,,,TA-A10,,2200,,,R07MSIM02,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,201.295,178.8003,22-02-18 05:25
BBB32,0,UTC2000,RUNNING,R08MSLB09,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,2493,31093,22-02-18 07:06,22-02-18 19:45,MTI,FBGA-78UEN,238272B.00L,,197.5941,,,TA-A10,,2200,1091A06T21,,R08MSLB02,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,197.5941,175.513,22-02-18 19:45
BBB33,0,UTC2000,RUNNING,R08ABAE02,,2200,090NCAB017,UAA074941/GC/W94AD2KBJX5I,AAB090NC7001A,2660,38303,22-02-17 22:48,22-02-18 12:07,WINBOND,VFBGA90B4U,61475V70001,,199.8000,,,TA-A10,,2200,,,R02NVAP01,STBGA132C4V,PHISON,ANV132X2B031A,1091A07C41,,199.8,177.4724,22-02-18 12:07
BBB34,0,UTC2000,RUNNING,R07OKD116,,2200,016D5OK004,MR20XG4400F-XXXLBHAJ{ZDT},AOK016D53002A,1116,28354,22-02-18 01:11,22-02-18 09:31,LAPIS,SSLGA16DOU,Y60491118.00,,134.0743,,,TA-A10,,2200,1091A07C41,,R07CSE302,TSOP2-54CME,CYPRESS,ACS054TS1007A,1091A07C41,,134.0743,119.0915,22-02-18 09:31
BBB35,0,UTC2000,RUNNING,R07BUCF02,,2200,096EABU001,IS43TR16512BL-125KBLI-AS,ABU096EA1001A,1776,4416,22-02-18 07:13,22-02-18 14:43,ICSI,FBGA-96LEA,CASD210Y6,,237.7557,,,TA-A10,,2200,,,R07BUBD02,FBGA-96LEA,ICSI,ABU096EA1001A,1091A07C21,,237.7557,211.1865,22-02-18 14:43
BBB36,0,UTC2000,IDLE,,,,,,AAW048TP1042C,,,22-02-18 06:36,,,,,,,,,TA-A10,,2200,,,R08AWA421,TSOP1-48/48M,MXIC,AAW048TP1042C,1091A08T41,,438.5638,389.5543,
BBC01,0,MAXUM-PLUS,WAIT-REPAIR,R08MSNP01,,2200,096ECMS003,V89C JT1X16 C753EE,AMS096EC1002A,5520,40289,22-02-18 07:53,22-02-18 21:56:57,MTI,FBGA-96UEC,1019396.006,E1,276.3423,,,TB-B18,,2200,1091A06T41,,R07MSD507,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,,276.3423,245.4611,22-02-18 21:56
BBC02,0,MAXUM-PLUS,RUNNING,R08MSNQ07,,2200,096ECMS003,V89C JT1X16 C753EE,AMS096EC1002A,5600,40188,22-02-18 02:00,22-02-18 22:16,MTI,FBGA-96UEC,1028306.006,,276.3423,,,TB-B18,,2200,1091A06T41,,R07MSD508,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,,276.3423,245.4611,22-02-18 22:16
BBC03,0,MAXUM-PLUS,RUNNING,R08MSNQ08,,2200,096ECMS003,V89C JT1X16 C753EE,AMS096EC1002A,1088,40188,22-02-18 03:29,22-02-18 07:30,MTI,FBGA-96UEC,1028306.006,,276.3423,,,TB-B18,,2200,1091A06T41,,R07MSDD01,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,,276.3423,245.4611,22-02-18 07:30
BBC04,0,MAXUM-PLUS,RUNNING,R08MSNX01,,2200,096ECMS003,V89C JT1X16 C753EE,AMS096EC1002A,5555,39654,22-02-18 03:32,22-02-18 23:38,MTI,FBGA-96UEC,1035186.006,,276.3423,,,TB-B18,,2200,1091A06T41,,R07MSD202,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,,276.3423,245.4611,22-02-18 23:38
BBC05,0,MAXUM-PLUS,RUNNING,R08MSNX04,,2200,096ECMS003,V89C JT1X16 C753EE,AMS096EC1002A,5582,39654,22-02-18 06:21,22-02-19 02:33,MTI,FBGA-96UEC,1035186.006,,276.3423,,,TB-B18,,2200,1091A06T41,,R07MSDB06,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,,276.3423,245.4611,22-02-19 02:33
BBC06,0,MAXUM-PLUS,RUNNING,R08MSNP02,,2200,096ECMS003,V89C JT1X16 C753EE,AMS096EC1002A,5598,40289,22-02-18 06:24,22-02-19 02:40,MTI,FBGA-96UEC,1019396.006,,276.3423,,,TB-B18,,2200,1091A06T41,,R07MSDD01,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,,276.3423,245.4611,22-02-19 02:40
BBC07,0,MAXUM-PLUS,IDLE,,,,,,AMS078EP1001A,,,22-02-10 14:19,,,,,,,,,TB-B18,,2200,,,R06MSF903,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,,223.8319,198.8187,
BBC08,0,MAXUM-PLUS,IDLE,,,,,,AMS078EP1001A,,,22-02-10 16:49,,,,,,,,,TB-B18,,2200,,,R06MSF903,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,,223.8319,198.8187,
BBC09,0,MAXUM-PLUS,IDLE,,,,,,AMS078EP1001A,,,22-02-10 18:30,,,,,,,,,TB-B18,,2200,,,R06MSEK03,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,,223.8319,198.8187,
BBC10,0,MAXUM-PLUS,IDLE,,,,,,AMS078EP1001A,,,22-02-11 09:58,,,,,,,,,TB-B18,,2200,,,R06MSBK02,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,,223.8319,198.8187,
BBC11,0,MAXUM-PLUS,RUNNING,R08MSNX02,,2200,096ECMS003,V89C JT1X16 C753EE,AMS096EC1002A,5598,39654,22-02-18 06:17,22-02-19 02:32,MTI,FBGA-96UEC,1035186.006,,276.3423,,,TB-B18,,2200,1091A06T41,,R07MSDD05,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,,276.3423,245.4611,22-02-19 02:32
BBC12,0,MAXUM-PLUS,RUNNING,R08MSNP04,,2200,096ECMS003,V89C JT1X16 C753EE,AMS096EC1002A,5557,40289,22-02-18 06:20,22-02-19 02:27,MTI,FBGA-96UEC,1019396.006,,276.3423,,,TB-B18,,2200,1091A06T41,,R07MSDD03,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,,276.3423,245.4611,22-02-19 02:27
BBC13,0,MAXUM-PLUS,IDLE,,,,,,AMS096EC1002A,,,22-02-14 17:02,,,,,,,,,TB-B18,,2200,,,R07MSDA07,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,,276.3423,245.4611,
BBC14,0,MAXUM-PLUS,IDLE,,,,,,AMS096EC1002A,,,22-02-15 15:15,,,,,,,,,TB-B18,,2200,,,R07MSDB03,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,,276.3423,245.4611,
BBC15,0,MAXUM-PLUS,IDLE,,,,,,AMS078EP1001A,,,22-02-16 16:08,,,,,,,,,TB-B18,,2200,,,R06MSFE02,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,,223.8319,198.8187,
BBC16,0,MAXUM-PLUS,RUNNING,R08MSLA04,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3560,31095,22-02-17 21:31,22-02-18 11:49,MTI,FBGA-78UEN,239042B.00L,,248.9770,,,TB-B18,,2200,1091A06T21,,R07MSHG09,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 11:49
BBC17,0,MAXUM-PLUS,RUNNING,R08MSLF02,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3480,30922,22-02-17 21:37,22-02-18 11:36,MTI,FBGA-78UEN,239213B.00L,,248.9770,,,TB-B18,02/18/2022 MP,2200,1091A06T21,,R07MSHG07,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 11:36
BBC18,0,MAXUM-PLUS,RUNNING,R08MSNQ05,,2200,096ECMS003,V89C JT1X16 C753EE,AMS096EC1002A,5580,40188,22-02-17 21:09,22-02-18 17:20,MTI,FBGA-96UEC,1028306.006,,276.3423,,,TB-B18,02/19/2022 MP,2200,1091A06T41,,R07MSDB05,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,,276.3423,245.4611,22-02-18 17:20
BBC19,0,MAXUM-PLUS,RUNNING,R08MSLA03,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3530,31095,22-02-17 16:28,22-02-18 16:33,MTI,FBGA-78UEN,239042B.00L,,248.9770,,,TB-B18,02/20/2022 MP,2200,1091A06T21,,R07MSHB02,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 16:33
BBC20,0,MAXUM-PLUS,RUNNING,R08MSLC04,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3600,31085,22-02-18 06:27,22-02-18 20:55,MTI,FBGA-78UEN,239146B.00L,,248.9770,,,TB-B18,02/21/2022 MP,2200,,,R07MSHN01,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 20:55
BBC21,0,MAXUM-PLUS,RUNNING,R08MSLJ07,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3580,30592,22-02-17 21:43,22-02-18 17:23,MTI,FBGA-78UEN,239299B.00L,,248.9770,,,TB-B18,02/22/2022 MP,2200,1091A06T21,,R07MSHD06,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 17:23
BBC22,0,MAXUM-PLUS,RUNNING,R08MSLA05,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3560,31095,22-02-17 22:56,22-02-18 13:13,MTI,FBGA-78UEN,239042B.00L,,248.9770,,,TB-B18,02/23/2022 MP,2200,1091A06T21,,R07MSH605,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 13:13
BBC23,0,MAXUM-PLUS,RUNNING,R08MSLE04,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3460,30976,22-02-18 03:23,22-02-18 17:17,MTI,FBGA-78UEN,239305B.00L,,248.9770,,,TB-B18,02/24/2022 MP,2200,1091A06T21,,R08MSL804,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 17:17
BBC24,0,MAXUM-PLUS,RUNNING,R08MSL603,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3560,31170,22-02-18 06:29,22-02-18 20:47,MTI,FBGA-78UEN,239321B.00L,,248.9770,,,TB-B18,02/25/2022 MP,2200,,,R08MSLJ06,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 20:47
BBC25,0,MAXUM-PLUS,RUNNING,R08MSLB05,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3540,31093,22-02-17 18:28,22-02-18 08:41,MTI,FBGA-78UEN,238272B.00L,,248.9770,,,TB-B18,02/26/2022 MP,2200,1091A06T21,,R08MSLJ01,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 08:41
BBC26,0,MAXUM-PLUS,RUNNING,R07MSHN08,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3560,30909,22-02-18 06:34,22-02-18 20:52,MTI,FBGA-78UEN,239217B.00L,,248.9770,,,TB-B18,02/27/2022 MP,2200,1091A06T21,,R08MSLG03,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 20:52
BBC27,0,MAXUM-PLUS,IDLE,,,,,,AMS078EP1001A,,,22-02-11 23:32,,,,,,,,,TB-B18,02/28/2022 MP,2200,,,R06MSAH01,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,,223.8319,198.8187,
BBC28,0,MAXUM-PLUS,RUNNING,R07MSHN04,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3560,30909,22-02-17 20:49,22-02-18 11:07,MTI,FBGA-78UEN,239217B.00L,,248.9770,,,TB-B18,,2200,1091A06T21,,R07MSHG08,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 11:07
BBC29,0,MAXUM-PLUS,RUNNING,R08MSLB04,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3562,31093,22-02-17 21:04,22-02-18 11:22,MTI,FBGA-78UEN,238272B.00L,,248.9770,,,TB-B18,,2200,1091A06T21,,R08MSLD01,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 11:22
BBC30,0,MAXUM-PLUS,IDLE,,,,,,AMS078EP1001A,,,22-02-09 18:34,,,,,,,,,TB-B18,,2200,,,R06MSBE01,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,,223.8319,198.8187,
BBC31,0,MAXUM-PLUS,RUNNING,R07MSGJ01,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3432,30777,22-02-17 15:26,22-02-18 05:13,MTI,FBGA-78UEN,238538B.00L,,248.9770,,,TB-B18,,2200,1091A06T21,,R07MSHG03,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 05:13
BBC32,0,MAXUM-PLUS,RUNNING,R08MSLL02,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3544,16094,22-02-17 16:32,22-02-18 16:42,MTI,FBGA-78UEN,239275B.00L,,248.9770,,,TB-B18,,2200,1091A06T21,,R08MSLG01,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 16:42
BBC33,0,MAXUM-PLUS,RUNNING,R08MSLL03,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3504,16094,22-02-17 18:35,22-02-18 08:40,MTI,FBGA-78UEN,239275B.00L,,248.9770,,,TB-B18,,2200,1091A06T21,,R07MSHJ01,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 08:40
BBC34,0,MAXUM-PLUS,RUNNING,R08MSLL04,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3500,16094,22-02-17 20:44,22-02-18 10:48,MTI,FBGA-78UEN,239275B.00L,,248.9770,,,TB-B18,,2200,1091A06T21,,R07MSH907,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 10:48
BBC35,0,MAXUM-PLUS,RUNNING,R08MSLJ08,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3580,30592,22-02-17 16:29,22-02-18 16:56,MTI,FBGA-78UEN,239299B.00L,,248.9770,,,TB-B18,,2200,1091A06T21,,R08MSL405,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 16:56
BBC36,0,MAXUM-PLUS,IDLE,,,,,,AMS078EP1001A,,,22-02-12 08:13,,,,,,,,,TB-B18,,2200,,,R06MSAH01,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,,223.8319,198.8187,
BBC37,0,MAXUM-PLUS,IDLE,,,,,,AMS078EP1001A,,,22-02-09 21:34,,,,,,,,,TB-B18,,2200,,,R06MSEM01,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,,223.8319,198.8187,
BBC38,0,MAXUM-PLUS,IDLE,,,,,,AMS078EP1001A,,,22-02-10 05:56,,,,,,,,,TB-B18,,2200,,,R06MSF901,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,,223.8319,198.8187,
BBC39,0,MAXUM-PLUS,RUNNING,R08MSL601,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3580,31170,22-02-18 03:42,22-02-18 18:05,MTI,FBGA-78UEN,239321B.00L,,248.9770,,,TB-B18,,2200,,,R07MSHD05,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 18:05
BBC40,0,MAXUM-PLUS,IDLE,,,,,,AMS078EP1001A,,,22-02-11 14:03,,,,,,,,,TB-B18,,2200,,,R06MSEK04,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,,223.8319,198.8187,
BBC41,0,MAXUM-PLUS,RUNNING,R08MSLV04,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3560,30936,22-02-18 03:38,22-02-18 17:56,MTI,FBGA-78UEN,239280B.00L,,248.9770,,,TB-B18,,2200,,,R08MSLJ05,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 17:56
BBC42,0,MAXUM-PLUS,RUNNING,R07MSHE09,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,2270,30560,22-02-17 22:07,22-02-18 07:16,MTI,FBGA-78UEN,238821B.00L,,248.9770,,,TB-B18,,2200,1091A06T21,,R07MSHC06,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 07:16
BBC43,0,MAXUM-PLUS,RUNNING,R08MSLG02,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3415,30878,22-02-17 15:36,22-02-18 05:19,MTI,FBGA-78UEN,239037B.00L,,248.9770,,,TB-B18,,2200,1091A06T21,,R07MSHA05,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,
BBC44,0,MAXUM-PLUS,RUNNING,R07MSHN03,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3560,30909,22-02-17 18:39,22-02-18 08:57,MTI,FBGA-78UEN,239217B.00L,,248.9770,,,TB-B18,,2200,1091A06T21,,R07MSHH06,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 08:57
BBC45,0,MAXUM-PLUS,IN-REPAIR,R07MSHN07,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3560,30909,22-02-18 07:40,22-02-18 21:06:18,MTI,FBGA-78UEN,239217B.00L,FLE,248.9770,,,TB-B18,,2200,1091A06T21,,R08MSLA01,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 21:06
BBC46,0,MAXUM-PLUS,IDLE,,,,,,AMS078EP1001A,,,22-02-17 17:47,,,,,,,,,TB-B18,,2200,,,R06MSAH02,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,,223.8319,198.8187,
BBC47,0,MAXUM-PLUS,IN-REPAIR,R08MSLF01,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3480,30922,22-02-18 07:40,22-02-18 13:05:48,MTI,FBGA-78UEN,239213B.00L,E2,248.9770,,,TB-B18,02/18/2022 AP,2200,1091A06T21,,R07MSHA06,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 13:05
BBC48,0,MAXUM-PLUS,RUNNING,R07MSHB07,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3560,28490,22-02-17 20:20,22-02-18 10:38,MTI,FBGA-78UEN,238881B.00L,,248.9770,,,TB-B18,02/19/2022 AP,2200,1091A06T21,,R07MSHC05,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 10:38
BBC49,0,MAXUM-PLUS,IDLE,,,,,,AMS078EP1001A,,,22-02-12 09:49,,,,,,,,,TB-B18,02/20/2022 AP,2200,,,R06MSAH03,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,,223.8319,198.8187,
BBC50,0,MAXUM-PLUS,RUNNING,R08MSLD03,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3560,31038,22-02-17 15:41,22-02-18 05:59,MTI,FBGA-78UEN,239070B.00L,,248.9770,,,TB-B18,02/21/2022 AP,2200,1091A06T21,,R07MSHP08,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 05:59
BBC51,0,MAXUM-PLUS,RUNNING,R07MSGJ04,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3600,30777,22-02-17 23:01,22-02-18 13:28,MTI,FBGA-78UEN,238538B.00L,,248.9770,,,TB-B18,02/22/2022 AP,2200,1091A06T21,,R08MSLM01,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 13:28
BBC52,0,MAXUM-PLUS,RUNNING,R07MSHN02,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3560,30909,22-02-17 15:32,22-02-18 05:50,MTI,FBGA-78UEN,239217B.00L,,248.9770,,,TB-B18,02/23/2022 AP,2200,1091A06T21,,R07MSHI09,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 05:50
