,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
733,R14ABKW01,2200,WINBOND,TSOP1-48AM2,048TWAB019,15,1091A08T21,A0801CB0864,AAB048TW2009A,BB790,2022-04-05 18:04:59,2022-04-05 18:09:03,2022-04-05 18:04:59,2022-04-05 18:09:03
1783,R14ABQ302,2200,WINBOND,VFBGA60B4L,060NRAB005,5580,1091A07T21,A0803CB0569,AAB060NR1004B,BB791,2022-04-05 06:41:00,2022-04-06 01:31:00,2022-04-05 06:41:00,2022-04-06 01:31:00
734,R14ABQ305,2200,WINBOND,VFBGA60B4L,060NRAB005,5626,1091A07T21,A0801CB0569,AAB060NR1004B,BB791,2022-04-06 01:31:00,2022-04-06 23:10:22,2022-04-06 01:31:00,2022-04-06 23:10:22
1784,R10ASBL01,2200,EliteMT,VFBGA60H4U,060NRAS002,7680,1091G08PA4,A0803CB1184,AAS060NR2004A,BB801,2022-04-04 04:33:00,2022-04-05 19:53:00,2022-04-04 04:33:00,2022-04-05 19:53:00
2468,R14AWC126,2200,MXIC,DFN-08Y62D,008Y6AW032,8320,1091A07T41,A0803CB0926,AAW008Y62014A,BB801,2022-04-05 21:53:00,2022-04-06 05:53:20,2022-04-05 21:53:00,2022-04-06 05:53:20
2489,R14AWC125,2200,MXIC,DFN-08Y62D,008Y6AW032,8320,1091A07T41,A0803CB0926,AAW008Y62014A,BB801,2022-04-06 05:53:20,2022-04-06 13:53:40,2022-04-06 05:53:20,2022-04-06 13:53:40
2476,R14AWC131,2200,MXIC,DFN-08Y62D,008Y6AW032,8320,1091A07T41,A0803CB0926,AAW008Y62014A,BB801,2022-04-06 13:53:40,2022-04-06 21:54:01,2022-04-06 13:53:40,2022-04-06 21:54:01
1785,R14ABM808,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB802,2022-04-05 07:57:00,2022-04-05 10:04:00,2022-04-05 07:57:00,2022-04-05 10:04:00
735,R14ABM715,2200,WINBOND,DFN-08YM2D,008YMAB062,3025,1091A07T21,A0803CB0832,AAB008YM2023A,BB802,2022-04-05 10:04:00,2022-04-05 12:26:32,2022-04-05 10:04:00,2022-04-05 12:26:32
736,R14ABM707,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB802,2022-04-05 13:49:00,2022-04-06 02:22:56,2022-04-05 13:49:00,2022-04-06 02:22:56
1786,R12ZAA701,2200,Auton,uSD08AQV-C,0086AZA012,1545,1091G07PA4,A0803CB1212,AZA0086A1003A,BB803,2022-04-04 23:51:00,2022-04-05 12:14:00,2022-04-04 23:51:00,2022-04-05 12:14:00
737,R12ZAA703,2200,Auton,uSD08AQV-C,0086AZA012,1116,1091G07PA4,A0803CB1212,AZA0086A1003A,BB803,2022-04-05 12:14:00,2022-04-05 22:26:23,2022-04-05 12:14:00,2022-04-05 22:26:23
738,R12ZAAA01,2200,Auton,uSD08AQV-C,0086AZA012,637,1091G07PA4,A0803CB1212,AZA0086A1003A,BB803,2022-04-05 22:26:23,2022-04-06 04:15:55,2022-04-05 22:26:23,2022-04-06 04:15:55
1787,R14AWAL12,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB804,2022-04-05 01:18:00,2022-04-05 08:13:00,2022-04-05 01:18:00,2022-04-05 08:13:00
51,R14AWAL15,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB804,2022-04-05 08:19:00,2022-04-05 16:13:00,2022-04-05 08:19:00,2022-04-05 16:13:00
739,R14AWAL18,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB804,2022-04-05 16:13:00,2022-04-06 00:07:01,2022-04-05 16:13:00,2022-04-06 00:07:01
740,R14AWBW04,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB804,2022-04-06 00:07:01,2022-04-06 08:01:02,2022-04-06 00:07:01,2022-04-06 08:01:02
741,R14AWBW09,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB804,2022-04-06 08:01:02,2022-04-06 15:55:03,2022-04-06 08:01:02,2022-04-06 15:55:03
1788,R12ZAAM12,2200,Auton,uSD08AQV-C,0086AZA021,1580,1091G07PA4,A0803CB1212,AZA0086A1016A,BB805,2022-04-01 16:09:00,2022-04-02 04:57:00,2022-04-01 16:09:00,2022-04-02 04:57:00
742,R12ZAAM15,2200,Auton,uSD08AQV-C,0086AZA021,1510,1091G07PA4,A0803CB1212,AZA0086A1016A,BB805,2022-04-05 08:19:00,2022-04-05 22:15:19,2022-04-05 08:19:00,2022-04-05 22:15:19
743,R12ZAAN10,2200,Auton,uSD08AQV-C,0086AZA021,1528,1091G07PA4,A0803CB1212,AZA0086A1016A,BB805,2022-04-05 22:15:19,2022-04-06 12:21:37,2022-04-05 22:15:19,2022-04-06 12:21:37
744,R12ZAAN08,2200,Auton,uSD08AQV-C,0086AZA021,1512,1091G07PA4,A0803CB1212,AZA0086A1016A,BB805,2022-04-06 12:21:37,2022-04-07 02:19:04,2022-04-06 12:21:37,2022-04-07 02:19:04
1789,R14YZA509,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB806,2022-04-05 07:57:00,2022-04-05 10:04:00,2022-04-05 07:57:00,2022-04-05 10:04:00
52,R14YZA411,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB806,2022-04-05 10:04:00,2022-04-06 01:17:54,2022-04-05 10:04:00,2022-04-06 01:17:54
745,R14YZA421,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB806,2022-04-06 01:17:54,2022-04-06 16:31:48,2022-04-06 01:17:54,2022-04-06 16:31:48
1790,R12ZAAE01,2200,Auton,uSD08AQV-C,0086AZA019,1576,1091G07PA4,A0803CB1212,AZA0086A1010A,BB807,2022-04-04 14:40:00,2022-04-05 03:18:00,2022-04-04 14:40:00,2022-04-05 03:18:00
746,R12ZAAH01,2200,Auton,uSD08AQV-C,0086AZA019,1472,1091G07PA4,A0803CB1212,AZA0086A1010A,BB807,2022-04-05 09:19:00,2022-04-05 22:46:44,2022-04-05 09:19:00,2022-04-05 22:46:44
1791,R14ASB810,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2980,1091G08PA4,A0803CB1240,AAS096EL1016A,BB808,2022-04-05 03:44:00,2022-04-05 22:57:00,2022-04-05 03:44:00,2022-04-05 22:57:00
747,R14ASCD03,2200,EliteMT,FBGA-96UEL-3,096ELAS044,1831,1091G08PA4,A0803CB1240,AAS096EL1016A,BB808,2022-04-05 22:57:00,2022-04-06 12:24:41,2022-04-05 22:57:00,2022-04-06 12:24:41
748,R14ASBL01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,831,1091G08PA4,A0803CB1240,AAS096EL1016A,BB808,2022-04-06 12:24:41,2022-04-06 18:31:16,2022-04-06 12:24:41,2022-04-06 18:31:16
749,R14ASCR03,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB808,2022-04-06 18:31:16,2022-04-07 16:34:38,2022-04-06 18:31:16,2022-04-07 16:34:38
750,R14ASCP04,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB808,2022-04-07 16:34:38,2022-04-08 14:38:00,2022-04-07 16:34:38,2022-04-08 14:38:00
1792,R12ZAAE03,2200,Auton,uSD08AQV-C,0086AZA019,1600,1091G07PA4,A0803CB1212,AZA0086A1010A,BB809,2022-04-04 15:42:00,2022-04-05 04:32:00,2022-04-04 15:42:00,2022-04-05 04:32:00
751,R12ZAAE04,2200,Auton,uSD08AQV-C,0086AZA019,853,1091G07PA4,A0803CB1212,AZA0086A1010A,BB809,2022-04-05 09:19:00,2022-04-05 17:07:04,2022-04-05 09:19:00,2022-04-05 17:07:04
752,R12ZAAH03,2200,Auton,uSD08AQV-C,0086AZA019,419,1091G07PA4,A0803CB1212,AZA0086A1010A,BB809,2022-04-05 17:07:04,2022-04-05 20:56:59,2022-04-05 17:07:04,2022-04-05 20:56:59
1793,R14YZA419,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB810,2022-04-05 07:14:00,2022-04-05 20:35:00,2022-04-05 07:14:00,2022-04-05 20:35:00
753,R14YZA416,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB810,2022-04-05 20:35:00,2022-04-06 11:48:54,2022-04-05 20:35:00,2022-04-06 11:48:54
1794,R12ZAAE02,2200,Auton,uSD08AQV-C,0086AZA019,1588,1091G07PA4,A0803CB1212,AZA0086A1010A,BB811,2022-04-04 15:37:00,2022-04-05 04:21:00,2022-04-04 15:37:00,2022-04-05 04:21:00
754,R12ZAAH02,2200,Auton,uSD08AQV-C,0086AZA019,1475,1091G07PA4,A0803CB1212,AZA0086A1010A,BB811,2022-04-05 09:19:00,2022-04-05 22:48:22,2022-04-05 09:19:00,2022-04-05 22:48:22
1795,R14YZA407,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB812,2022-04-05 00:18:00,2022-04-05 13:39:00,2022-04-05 00:18:00,2022-04-05 13:39:00
755,R14YZA418,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB812,2022-04-05 13:39:00,2022-04-06 04:52:54,2022-04-05 13:39:00,2022-04-06 04:52:54
1796,R14ABM909,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB813,2022-04-04 21:28:00,2022-04-05 08:29:00,2022-04-04 21:28:00,2022-04-05 08:29:00
756,R14ABM708,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB813,2022-04-05 08:29:00,2022-04-05 21:02:56,2022-04-05 08:29:00,2022-04-05 21:02:56
2486,R14AWC113,2200,MXIC,DFN-08Y62D,008Y6AW032,8320,1091A07T41,A0803CB0926,AAW008Y62014A,BB813,2022-04-05 23:02:56,2022-04-06 07:03:16,2022-04-05 23:02:56,2022-04-06 07:03:16
2480,R14AWC120,2200,MXIC,DFN-08Y62D,008Y6AW032,8320,1091A07T41,A0803CB0926,AAW008Y62014A,BB813,2022-04-06 07:03:16,2022-04-06 15:03:37,2022-04-06 07:03:16,2022-04-06 15:03:37
1797,0,2200,0,0,0,0,0,0,AAB008YQ3020A,BB814,2022-04-03 19:30:00,2022-04-05 08:04:00,2022-04-03 19:30:00,2022-04-05 08:04:00
757,R14ASDP04,2200,EliteMT,DFN-08YQ2AW,008YQAS031,6160,1091G08PA4,A0803CB1228,AAS008YQ2014A,BB814,2022-04-05 10:04:00,2022-04-05 17:00:54,2022-04-05 10:04:00,2022-04-05 17:00:54
758,R14ASDP12,2200,EliteMT,DFN-08YQ2AW,008YQAS031,4799,1091G08PA4,A0803CB1228,AAS008YQ2014A,BB814,2022-04-05 17:00:54,2022-04-05 22:25:42,2022-04-05 17:00:54,2022-04-05 22:25:42
759,R14ASDM03,2200,EliteMT,DFN-08YQ2AW,008YQAS031,1815,1091G08PA4,A0803CB1228,AAS008YQ2014A,BB814,2022-04-05 22:25:42,2022-04-06 00:28:32,2022-04-05 22:25:42,2022-04-06 00:28:32
760,R14ASDQ04,2200,EliteMT,DFN-08YQ2AW,008YQAS031,6160,1091G08PA4,A0803CB1228,AAS008YQ2014A,BB814,2022-04-06 00:28:32,2022-04-06 07:25:27,2022-04-06 00:28:32,2022-04-06 07:25:27
1798,R14BWD403,2200,AKM,QFN-48AC1,048ACBW026,2800,1091A07C41,A0803CB0315,ABW048AC1009A,BB815,2022-04-05 01:57:00,2022-04-05 13:16:00,2022-04-05 01:57:00,2022-04-05 13:16:00
761,R14BWD301,2200,AKM,QFN-48AC1,048ACBW026,2800,1091A07C41,A0803CB0315,ABW048AC1009A,BB815,2022-04-05 13:16:00,2022-04-06 02:09:14,2022-04-05 13:16:00,2022-04-06 02:09:14
1799,0,2200,0,0,0,0,0,0,AAB008YQ3021A,BB816,2022-04-04 23:37:00,2022-04-05 08:04:00,2022-04-04 23:37:00,2022-04-05 08:04:00
762,R14ABKR03,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB816,2022-04-05 13:22:00,2022-04-06 02:21:37,2022-04-05 13:22:00,2022-04-06 02:21:37
1800,R14YZA409,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB817,2022-04-05 08:27:00,2022-04-05 21:48:40,2022-04-05 08:27:00,2022-04-05 21:48:40
763,R14YZA417,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB817,2022-04-05 21:48:40,2022-04-06 13:02:34,2022-04-05 21:48:40,2022-04-06 13:02:34
1801,R14ABKK11,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB818,2022-04-05 01:19:00,2022-04-05 12:43:00,2022-04-05 01:19:00,2022-04-05 12:43:00
764,R14ABKL02,2200,WINBOND,STDFN08YQ3AW,008YQAB114,2955,1091A08T21,A0803CB1365,AAB008YQ3021A,BB818,2022-04-05 13:49:00,2022-04-05 20:40:23,2022-04-05 13:49:00,2022-04-05 20:40:23
2491,R14AWC104,2200,MXIC,DFN-08Y62D,008Y6AW032,8320,1091A07T41,A0803CB0926,AAW008Y62014A,BB818,2022-04-05 22:40:23,2022-04-06 06:40:43,2022-04-05 22:40:23,2022-04-06 06:40:43
2464,R14AWC110,2200,MXIC,DFN-08Y62D,008Y6AW032,8320,1091A07T41,A0803CB0926,AAW008Y62014A,BB818,2022-04-06 06:40:43,2022-04-06 14:41:04,2022-04-06 06:40:43,2022-04-06 14:41:04
2466,R14AWC118,2200,MXIC,DFN-08Y62D,008Y6AW032,8320,1091A07T41,A0803CB0926,AAW008Y62014A,BB818,2022-04-06 14:41:04,2022-04-06 22:41:24,2022-04-06 14:41:04,2022-04-06 22:41:24
1802,R14YZA413,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB819,2022-04-04 22:30:00,2022-04-05 11:51:00,2022-04-04 22:30:00,2022-04-05 11:51:00
53,R14YZA420,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB819,2022-04-05 11:51:00,2022-04-06 03:04:54,2022-04-05 11:51:00,2022-04-06 03:04:54
765,R14YZA425,2200,ZJP,TSOP2-66CME,066TSYZ002,2352,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB819,2022-04-06 03:04:54,2022-04-06 15:31:15,2022-04-06 03:04:54,2022-04-06 15:31:15
1803,R12ZAAK02,2200,Auton,uSD08AQV-C,0086AZA008,1592,1091G07PA4,A0803CB1212,AZA0086A1002A,BB821,2022-04-04 11:32:00,2022-04-05 00:25:00,2022-04-04 11:32:00,2022-04-05 00:25:00
766,R12ZAAL02,2200,Auton,uSD08AQV-C,0086AZA008,1552,1091G07PA4,A0803CB1212,AZA0086A1002A,BB821,2022-04-05 09:19:00,2022-04-05 23:38:35,2022-04-05 09:19:00,2022-04-05 23:38:35
1804,R14ASDE07,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB822,2022-04-05 06:22:00,2022-04-05 12:05:00,2022-04-05 06:22:00,2022-04-05 12:05:00
54,R14ASDE16,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB822,2022-04-05 12:05:00,2022-04-05 18:36:03,2022-04-05 12:05:00,2022-04-05 18:36:03
767,R14ASDD06,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB822,2022-04-05 18:36:03,2022-04-06 01:07:06,2022-04-05 18:36:03,2022-04-06 01:07:06
768,R14ASDG01,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB822,2022-04-06 01:07:06,2022-04-06 07:38:09,2022-04-06 01:07:06,2022-04-06 07:38:09
769,R14ASDG06,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB822,2022-04-06 07:38:09,2022-04-06 14:09:13,2022-04-06 07:38:09,2022-04-06 14:09:13
770,R14ASDG11,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB822,2022-04-06 14:09:13,2022-04-06 20:40:16,2022-04-06 14:09:13,2022-04-06 20:40:16
771,R14ASDG17,2200,EliteMT,DFN-08YQ2A,008YQAS021,3633,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB822,2022-04-06 20:40:16,2022-04-07 02:09:08,2022-04-06 20:40:16,2022-04-07 02:09:08
1805,R14AWAJ15,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB823,2022-04-04 23:28:00,2022-04-05 06:24:00,2022-04-04 23:28:00,2022-04-05 06:24:00
55,R14AWAL10,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB823,2022-04-05 08:19:00,2022-04-05 16:13:00,2022-04-05 08:19:00,2022-04-05 16:13:00
772,R14AWAL13,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB823,2022-04-05 16:13:00,2022-04-06 00:07:01,2022-04-05 16:13:00,2022-04-06 00:07:01
773,R14AWBW03,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB823,2022-04-06 00:07:01,2022-04-06 08:01:02,2022-04-06 00:07:01,2022-04-06 08:01:02
774,R14AWBW10,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB823,2022-04-06 08:01:02,2022-04-06 15:55:03,2022-04-06 08:01:02,2022-04-06 15:55:03
1806,R14YZA424,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB824,2022-04-05 07:05:00,2022-04-05 20:27:00,2022-04-05 07:05:00,2022-04-05 20:27:00
775,R14YZA423,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB824,2022-04-05 20:27:00,2022-04-06 11:40:54,2022-04-05 20:27:00,2022-04-06 11:40:54
1807,R14ABM702,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB825,2022-04-05 01:04:00,2022-04-05 12:06:00,2022-04-05 01:04:00,2022-04-05 12:06:00
776,R14ABM812,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB825,2022-04-05 13:49:00,2022-04-06 02:22:56,2022-04-05 13:49:00,2022-04-06 02:22:56
1808,R12ZAAJ03,2200,Auton,uSD08AQV-C,0086AZA008,1495,1091G07PA4,A0803CB1212,AZA0086A1002A,BB826,2022-04-03 23:13:00,2022-04-04 11:20:00,2022-04-03 23:13:00,2022-04-04 11:20:00
777,R12ZAAL01,2200,Auton,uSD08AQV-C,0086AZA008,1455,1091G07PA4,A0803CB1212,AZA0086A1002A,BB826,2022-04-05 09:19:00,2022-04-05 22:44:52,2022-04-05 09:19:00,2022-04-05 22:44:52
778,R13ZAB301,2200,Auton,uSD08AQV-C,0086AZA008,1045,1091G07PA4,A0803CB1212,AZA0086A1002A,BB826,2022-04-05 22:44:52,2022-04-06 08:23:39,2022-04-05 22:44:52,2022-04-06 08:23:39
1809,R12ZAAJ10,2200,Auton,uSD08AQV-C,0086AZA008,1539,1091G07PA4,A0803CB1212,AZA0086A1002A,BB827,2022-04-03 23:17:00,2022-04-04 11:45:00,2022-04-03 23:17:00,2022-04-04 11:45:00
779,R12ZAAL05,2200,Auton,uSD08AQV-C,0086AZA008,1469,1091G07PA4,A0803CB1212,AZA0086A1002A,BB827,2022-04-05 09:19:00,2022-04-05 22:52:37,2022-04-05 09:19:00,2022-04-05 22:52:37
1810,R12ZAAK06,2200,Auton,uSD08AQV-C,0086AZA008,1444,1091G07PA4,A0803CB1212,AZA0086A1002A,BB828,2022-04-04 13:37:00,2022-04-05 01:19:00,2022-04-04 13:37:00,2022-04-05 01:19:00
780,R12ZAAL06,2200,Auton,uSD08AQV-C,0086AZA008,1560,1091G07PA4,A0803CB1212,AZA0086A1002A,BB828,2022-04-05 09:19:00,2022-04-05 23:43:01,2022-04-05 09:19:00,2022-04-05 23:43:01
56,R14ASC906,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2980,1091G08PA4,A0803CB1240,AAS096EL1016A,BB831,2022-04-05 09:20:00,2022-04-06 07:14:32,2022-04-05 09:20:00,2022-04-06 07:14:32
1811,0,2200,0,0,0,0,0,0,AAS096EL1016A,BB831,2022-04-05 09:20:00,2022-04-05 09:20:00,2022-04-05 09:20:00,2022-04-05 09:20:00
781,R14ASCJ01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2918,1091G08PA4,A0803CB1240,AAS096EL1016A,BB831,2022-04-06 07:14:32,2022-04-07 04:41:44,2022-04-06 07:14:32,2022-04-07 04:41:44
782,R14ASCH02,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2969,1091G08PA4,A0803CB1240,AAS096EL1016A,BB831,2022-04-07 04:41:44,2022-04-08 02:31:26,2022-04-07 04:41:44,2022-04-08 02:31:26
1812,0,2200,0,0,0,0,0,0,AAB008YQ3021A,BB832,2022-04-05 06:14:00,2022-04-05 08:04:00,2022-04-05 06:14:00,2022-04-05 08:04:00
783,R14ABKR01,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB832,2022-04-05 13:49:00,2022-04-06 02:48:37,2022-04-05 13:49:00,2022-04-06 02:48:37
1813,R12ZAAM17,2200,Auton,uSD08AQV-C,0086AZA021,1531,1091G07PA4,A0803CB1212,AZA0086A1016A,BB833,2022-04-04 18:41:00,2022-04-05 07:05:00,2022-04-04 18:41:00,2022-04-05 07:05:00
784,R12ZAAN03,2200,Auton,uSD08AQV-C,0086AZA021,1476,1091G07PA4,A0803CB1212,AZA0086A1016A,BB833,2022-04-05 09:19:00,2022-04-05 22:56:30,2022-04-05 09:19:00,2022-04-05 22:56:30
785,R12ZAAN06,2200,Auton,uSD08AQV-C,0086AZA021,1507,1091G07PA4,A0803CB1212,AZA0086A1016A,BB833,2022-04-05 22:56:30,2022-04-06 12:51:10,2022-04-05 22:56:30,2022-04-06 12:51:10
786,R12ZAAM26,2200,Auton,uSD08AQV-C,0086AZA021,2927,1091G07PA4,A0803CB1212,AZA0086A1016A,BB833,2022-04-06 12:51:10,2022-04-07 15:52:19,2022-04-06 12:51:10,2022-04-07 15:52:19
787,R12ZAAL03,2200,Auton,uSD08AQV-C,0086AZA008,1471,1091G07PA4,A0803CB1212,AZA0086A1002A,BB834,2022-04-05 12:27:00,2022-04-06 02:01:43,2022-04-05 12:27:00,2022-04-06 02:01:43
1814,R12ZAAJ11,2200,Auton,uSD08AQV-C,0,0,1091G07PA4,0,AZA0086A1002A,BB834,2022-04-05 12:27:00,2022-04-05 12:27:00,2022-04-05 12:27:00,2022-04-05 12:27:00
1815,R12ZAAJ06,2200,Auton,uSD08AQV-C,0086AZA008,1495,1091G07PA4,A0803CB1212,AZA0086A1002A,BB835,2022-04-03 04:37:00,2022-04-03 16:44:00,2022-04-03 04:37:00,2022-04-03 16:44:00
788,R12ZAAK10,2200,Auton,uSD08AQV-C,0086AZA008,964,1091G07PA4,A0803CB1212,AZA0086A1002A,BB835,2022-04-05 08:19:00,2022-04-05 17:12:55,2022-04-05 08:19:00,2022-04-05 17:12:55
789,R12ZAAL07,2200,Auton,uSD08AQV-C,0086AZA008,1215,1091G07PA4,A0803CB1212,AZA0086A1002A,BB835,2022-04-05 17:12:55,2022-04-06 04:25:51,2022-04-05 17:12:55,2022-04-06 04:25:51
1816,R12ZAAK01,2200,Auton,uSD08AQV-C,0086AZA008,1540,1091G07PA4,A0803CB1212,AZA0086A1002A,BB836,2022-04-03 23:26:00,2022-04-04 11:54:00,2022-04-03 23:26:00,2022-04-04 11:54:00
790,R12ZAAK04,2200,Auton,uSD08AQV-C,0086AZA008,1476,1091G07PA4,A0803CB1212,AZA0086A1002A,BB836,2022-04-05 09:19:00,2022-04-05 22:56:30,2022-04-05 09:19:00,2022-04-05 22:56:30
791,R12ZAAK09,2200,Auton,uSD08AQV-C,0086AZA008,1535,1091G07PA4,A0803CB1212,AZA0086A1002A,BB837,2022-04-05 10:15:00,2022-04-06 00:25:10,2022-04-05 10:15:00,2022-04-06 00:25:10
1817,R12ZAAJ12,2200,Auton,uSD08AQV-C,0,0,1091G07PA4,0,AZA0086A1002A,BB837,2022-04-05 10:15:00,2022-04-05 10:15:00,2022-04-05 10:15:00,2022-04-05 10:15:00
1818,R14VGAB02,2200,ISSI-VG,DFN-08Y62D,008Y6VG008,8320,1091A07C41,A0803CB0913,ABU008Y62011A,BB838,2022-04-04 23:11:00,2022-04-05 05:33:00,2022-04-04 23:11:00,2022-04-05 05:33:00
57,R14VGAB06,2200,ISSI-VG,DFN-08Y62D,008Y6VG008,8320,1091A07C41,A0803CB0913,ABU008Y62011A,BB838,2022-04-05 08:19:00,2022-04-05 15:35:04,2022-04-05 08:19:00,2022-04-05 15:35:04
792,R14VGAB10,2200,ISSI-VG,DFN-08Y62D,008Y6VG008,990,1091A07C41,A0803CB0913,ABU008Y62011A,BB838,2022-04-05 15:35:04,2022-04-05 16:26:57,2022-04-05 15:35:04,2022-04-05 16:26:57
793,R14VGAB07,2200,ISSI-VG,DFN-08Y62D,008Y6VG008,8320,1091A07C41,A0803CB0913,ABU008Y62011A,BB838,2022-04-05 16:26:57,2022-04-05 23:43:02,2022-04-05 16:26:57,2022-04-05 23:43:02
1819,0,2200,0,0,0,0,0,0,AZA0086A1006A,BB839,2022-04-05 00:32:00,2022-04-05 08:04:00,2022-04-05 00:32:00,2022-04-05 08:04:00
1820,R12ZAAK07,2200,Auton,uSD08AQV-C,0086AZA008,1559,1091G07PA4,A0803CB1212,AZA0086A1002A,BB840,2022-04-03 22:39:00,2022-04-04 11:17:00,2022-04-03 22:39:00,2022-04-04 11:17:00
794,R12ZAAL04,2200,Auton,uSD08AQV-C,0086AZA008,1540,1091G07PA4,A0803CB1212,AZA0086A1002A,BB840,2022-04-05 09:19:00,2022-04-05 23:31:56,2022-04-05 09:19:00,2022-04-05 23:31:56
2477,R14AWC108,2200,MXIC,DFN-08Y62D,008Y6AW032,8320,1091A07T41,A0803CB0926,AAW008Y62014A,BB840,2022-04-06 01:31:56,2022-04-06 09:32:17,2022-04-06 01:31:56,2022-04-06 09:32:17
