ENTITY,MODEL,STATUS,LOT#,OPER,PRODUCT,BOND ID,OUTPLAN,IN TIME,CUST,PIN_PKG,WIP,PM,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,G.UPH,wip_outplan_time,SETTING OPER,ent_weight
BBB34,UTC2000,IDLE,,,,ACD096EL1003A,,22-06-04 04:24,,,,06/26/2022 MP,,,R23CDA603A,FBGA96UEL(2),ETRON,ACD096EL1003A,1091A07T41,186.8819,,2200,2.1714285714285713
BBB35,UTC2000,IDLE,,,,ACD096EL1003A,,22-06-04 03:42,,,,06/27/2022 MP,,,R23CDA603,FBGA96UEL(2),ETRON,ACD096EL1003A,1091A07T41,186.8819,,2200,2.1714285714285713
BBB36,UTC2000,RUNNING,R23BUB504,2200.0,096EFBU001,ABU096EF2001A,22-06-07 16:36,22-06-06 22:55,ICSI,FBGA-96UEF,4994.0,06/28/2022 MP,1091A07T21,,R23BUAJ06,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,282.4814,22-06-07 16:36,2200,10917.426470588234
BBC01,MAXUM-PLUS,RUNNING,R23MSM206,2200.0,096ECMS003,AMS096EC1002A,22-06-08 09:39,22-06-07 13:23,MTI,FBGA-96UEC,5600.0,,1091A06T41,,R23MSL307,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 09:39,2200,78464.99047619048
BBC02,MAXUM-PLUS,RUNNING,R23MSMU07,2200.0,096ECMS003,AMS096EC1002A,22-06-08 03:52,22-06-07 20:47,MTI,FBGA-96UEC,1941.0,,1091A06T41,,R23MSM205,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 03:52,2200,78464.99047619048
BBC03,MAXUM-PLUS,RUNNING,R23MSN201,2200.0,096ECMS003,AMS096EC1002A,22-06-08 18:36,22-06-07 22:29,MTI,FBGA-96UEC,5562.0,,1091A06T41,,R23MSLY03,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 18:36,2200,78464.99047619048
BBC04,MAXUM-PLUS,RUNNING,R24MSAF02,2200.0,096ECMS003,AMS096EC1002A,22-06-09 02:38,22-06-08 06:31,MTI,FBGA-96UEC,5560.0,,1091A06T41,,R23MSMQ01,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-09 02:38,2200,78464.99047619048
BBC05,MAXUM-PLUS,RUNNING,R23MSMU01,2200.0,096ECMS003,AMS096EC1002A,22-06-08 07:23,22-06-07 11:13,MTI,FBGA-96UEC,5575.0,,1091A06T41,,R23MSM908,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 07:23,2200,78464.99047619048
BBC06,MAXUM-PLUS,RUNNING,R23MSN104,2200.0,096ECMS003,AMS096EC1002A,22-06-08 22:28,22-06-08 02:28,MTI,FBGA-96UEC,5526.0,,1091A06T41,,R23MSMX06,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 22:28,2200,78464.99047619048
BBC07,MAXUM-PLUS,RUNNING,R23MSMA05,2200.0,096ECMS003,AMS096EC1002A,22-06-08 16:50,22-06-07 20:53,MTI,FBGA-96UEC,5510.0,,1091A06T41,,R23MSM402,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 16:50,2200,78464.99047619048
BBC08,MAXUM-PLUS,RUNNING,R24MSA302,2200.0,096ECMS003,AMS096EC1002A,22-06-09 01:24,22-06-08 05:08,MTI,FBGA-96UEC,5600.0,06/08/2022 MP,1091A06T41,,R23MSL802,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-09 01:24,2200,78464.99047619048
BBC09,MAXUM-PLUS,RUNNING,R23MSN301,2200.0,096ECMS003,AMS096EC1002A,22-06-08 18:27,22-06-07 22:29,MTI,FBGA-96UEC,5520.0,06/09/2022 MP,1091A06T41,,R23MSLY02,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 18:27,2200,78464.99047619048
BBC10,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 19:05,,,,06/10/2022 MP,,,R23MSK904,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBC11,MAXUM-PLUS,RUNNING,R23MSN305,2200.0,096ECMS003,AMS096EC1002A,22-06-08 18:47,22-06-07 22:49,MTI,FBGA-96UEC,5520.0,06/11/2022 MP,1091A06T41,,R23MSMX05,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 18:47,2200,78464.99047619048
BBC12,MAXUM-PLUS,RUNNING,R23MSMQ06,2200.0,096ECMS003,AMS096EC1002A,22-06-08 16:56,22-06-07 20:49,MTI,FBGA-96UEC,5560.0,06/12/2022 MP,1091A06T41,,R23MSMB08,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 16:56,2200,78464.99047619048
BBC13,MAXUM-PLUS,RUNNING,R23MSMV06,2200.0,096ECMS003,AMS096EC1002A,22-06-08 17:39,22-06-07 21:24,MTI,FBGA-96UEC,5597.0,06/13/2022 MP,1091A06T41,,R23MSL807,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 17:39,2200,78464.99047619048
BBC14,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 05:31,,,,06/14/2022 MP,,,R23MSK705,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBC15,MAXUM-PLUS,RUNNING,R24MSAG03,2200.0,096ECMS003,AMS096EC1002A,22-06-09 04:04,22-06-08 07:48,MTI,FBGA-96UEC,5600.0,06/15/2022 MP,1091A06T41,,R23MSN601,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-09 04:04,2200,78464.99047619048
BBC16,MAXUM-PLUS,RUNNING,R23MSN304,2200.0,096ECMS003,AMS096EC1002A,22-06-08 18:42,22-06-07 22:33,MTI,FBGA-96UEC,5566.0,06/16/2022 MP,1091A06T41,,R23MSMC08,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 18:42,2200,78464.99047619048
BBC17,MAXUM-PLUS,RUNNING,R23MSN702,2200.0,096ECMS003,AMS096EC1002A,22-06-08 22:12,22-06-08 01:57,MTI,FBGA-96UEC,5596.0,06/17/2022 MP,1091A06T41,,R23MSL801,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 22:12,2200,78464.99047619048
BBC18,MAXUM-PLUS,RUNNING,R24MSA501,2200.0,096ECMS003,AMS096EC1002A,22-06-09 02:37,22-06-08 06:29,MTI,FBGA-96UEC,5561.0,06/18/2022 MP,,,R23MSMB06,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-09 02:37,2200,78464.99047619048
BBC19,MAXUM-PLUS,RUNNING,R23MSM907,2200.0,096ECMS003,AMS096EC1002A,22-06-08 06:23,22-06-07 10:07,MTI,FBGA-96UEC,5600.0,06/19/2022 MP,1091A06T41,,R23MSMY02,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 06:23,2200,78464.99047619048
BBC20,MAXUM-PLUS,RUNNING,R24MSA304,2200.0,096ECMS003,AMS096EC1002A,22-06-09 01:17,22-06-08 05:10,MTI,FBGA-96UEC,5562.0,06/20/2022 MP,1091A06T41,,R23MSMW04,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-09 01:17,2200,78464.99047619048
BBC21,MAXUM-PLUS,SETUP,R24MSAH01,2200.0,096ECMS003,AMS096EC1002A,22-06-08 08:20,22-06-08 07:50,MTI,FBGA-96UEC,5600.0,06/21/2022 MP,,,R23MSMB07,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-09 02:45,2200,78464.99047619048
BBC22,MAXUM-PLUS,RUNNING,R23MSMV04,2200.0,096ECMS003,AMS096EC1002A,22-06-08 09:51,22-06-07 13:46,MTI,FBGA-96UEC,5549.0,06/22/2022 MP,1091A06T41,,R23MSMY03,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 09:51,2200,78464.99047619048
BBC23,MAXUM-PLUS,SETUP,R23MSN106,2200.0,096ECMS003,AMS096EC1002A,22-06-08 07:50,22-06-08 07:50,MTI,FBGA-96UEC,5597.0,06/23/2022 MP,1091A06T41,,R23MSMW05,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-09 03:57,2200,78464.99047619048
BBC24,MAXUM-PLUS,RUNNING,R23MSN604,2200.0,096ECMS003,AMS096EC1002A,22-06-08 09:45,22-06-07 13:38,MTI,FBGA-96UEC,5560.0,06/24/2022 MP,1091A06T41,,R23MSM106,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 09:45,2200,78464.99047619048
BBC25,MAXUM-PLUS,RUNNING,R23MSMQ03,2200.0,096ECMS003,AMS096EC1002A,22-06-08 09:40,22-06-07 13:32,MTI,FBGA-96UEC,5567.0,06/25/2022 MP,1091A06T41,,R23MSM305,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 09:40,2200,78464.99047619048
BBC26,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 09:31,,,,06/26/2022 MP,,,R23MSK705,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBC27,MAXUM-PLUS,RUNNING,R23MSN607,2200.0,096ECMS003,AMS096EC1002A,22-06-08 17:08,22-06-07 20:53,MTI,FBGA-96UEC,5600.0,06/27/2022 MP,1091A06T41,,R23MSM505,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 17:08,2200,78464.99047619048
BBC28,MAXUM-PLUS,RUNNING,R23MSNG07,2200.0,096ECMS010,AMS096EC3001B,22-06-08 20:54,22-06-07 23:27,MTI,FBGA-96UEC,5600.0,06/28/2022 MP,,,R23MSMH02,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 20:54,2200,53465.72380952381
BBC29,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-07 01:52,,,,06/29/2022 MP,,,R23MSK206,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBC30,MAXUM-PLUS,STOP,R23MSNH01,2200.0,096ECMS010,AMS096EC3001B,22-06-08 07:18,22-06-08 07:18,MTI,FBGA-96UEC,5548.0,06/30/2022 MP,,,R23MSME03,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 12:03,2200,53465.72380952381
BBC31,MAXUM-PLUS,RUNNING,R23MSMG03,2200.0,096ECMS010,AMS096EC3001B,22-06-08 09:05,22-06-07 11:38,MTI,FBGA-96UEC,5600.0,,1091A06T21,,R23MSME07,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 09:05,2200,53465.72380952381
BBC32,MAXUM-PLUS,RUNNING,R23MSMI04,2200.0,096ECMS010,AMS096EC3001B,22-06-08 20:31,22-06-07 23:08,MTI,FBGA-96UEC,5581.0,,1091A06T21,,R23MSMN02,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 20:31,2200,53465.72380952381
BBC33,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-06-03 15:32,,,,,,,R22MSD206,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC34,MAXUM-PLUS,RUNNING,R23MSNH06,2200.0,096ECMS010,AMS096EC3001B,22-06-09 04:00,22-06-08 06:42,MTI,FBGA-96UEC,5560.0,,,,R23MSMM03,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-09 04:00,2200,53465.72380952381
BBC35,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 17:33,,,,,,,R23MSK807,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBC36,MAXUM-PLUS,RUNNING,R23MSMC05,2200.0,096ECMS003,AMS096EC1002A,22-06-08 14:13,22-06-07 18:06,MTI,FBGA-96UEC,5560.0,,1091A06T41,,R23MSLA07,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 14:13,2200,78464.99047619048
BBC37,MAXUM-PLUS,RUNNING,R23MSMA01,2200.0,096ECMS003,AMS096EC1002A,22-06-08 12:58,22-06-07 16:42,MTI,FBGA-96UEC,5599.0,,1091A06T41,,R23MSMB02,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 12:58,2200,78464.99047619048
BBC38,MAXUM-PLUS,RUNNING,R23MSN806,2200.0,096ECMS003,AMS096EC1002A,22-06-08 22:51,22-06-08 02:52,MTI,FBGA-96UEC,5519.0,06/08/2022 MP,1091A06T41,,R23MSMX03,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 22:51,2200,78464.99047619048
BBC39,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 14:54,,,,06/09/2022 MP,,,R22MSD304,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC40,MAXUM-PLUS,IDLE,,,,AMS096EC1002A,,22-06-08 07:59,,,,06/10/2022 MP,,,R23MSMX07,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,,2200,78464.99047619048
BBC41,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 11:07,,,,06/11/2022 MP,,,R22MSCZ06,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC42,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 03:49,,,,06/12/2022 MP,,,R22MSCX04,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC43,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 01:45,,,,06/13/2022 MP,,,R22MSCX09,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC44,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 18:11,,,,06/14/2022 MP,,,R22MSCX05,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC45,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 18:09,,,,06/15/2022 MP,,,R22MSD302,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC46,MAXUM-PLUS,RUNNING,R24MSAG02,2200.0,096ECMS003,AMS096EC1002A,22-06-09 00:48,22-06-08 04:32,MTI,FBGA-96UEC,5600.0,06/16/2022 MP,1091A06T41,,R23MSMW02,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-09 00:48,2200,78464.99047619048
BBC47,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 15:38,,,,06/17/2022 MP,,,R22MSD307,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC48,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 06:43,,,,06/18/2022 MP,,,R22MSCZ07,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC49,MAXUM-PLUS,RUNNING,R23MSL806,2200.0,096ECMS003,AMS096EC1002A,22-06-08 17:03,22-06-07 20:55,MTI,FBGA-96UEC,5562.0,06/19/2022 MP,1091A06T41,,R23MSMT03,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 17:03,2200,78464.99047619048
BBC50,MAXUM-PLUS,RUNNING,R23MSMI07,2200.0,096ECMS010,AMS096EC3001B,22-06-08 13:25,22-06-07 16:07,MTI,FBGA-96UEC,5560.0,06/20/2022 MP,1091A06T21,,R23MSMK05,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 13:25,2200,53465.72380952381
BBC51,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 12:46,,,,06/21/2022 MP,,,R22MSCZ08,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC52,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 03:43,,,,06/22/2022 MP,,,R22MSD104,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC53,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 13:06,,,,06/23/2022 MP,,,R22MSD207,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC54,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 21:51,,,,06/24/2022 MP,,,R22MSD301,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC55,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 13:45,,,,06/25/2022 MP,,,R22MSCZ05,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC56,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 02:33,,,,06/26/2022 MP,,,R22MSCZ09,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC57,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-30 15:55,,,,06/27/2022 MP,,,R22MSD205,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBC58,MAXUM-PLUS,RUNNING,R23MSNG03,2200.0,096ECMS010,AMS096EC3001B,22-06-08 13:11,22-06-07 15:45,MTI,FBGA-96UEC,5600.0,06/28/2022 MP,,,R23MSMG01,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 13:11,2200,53465.72380952381
BBC59,MAXUM-PLUS,SETUP,R23MSMP03,2200.0,096ECMS010,AMS096EC3001B,22-06-08 08:20,22-06-08 07:50,MTI,FBGA-96UEC,5560.0,06/29/2022 MP,1091A06T21,,R23MSNF05,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 18:34,2200,53465.72380952381
BBC60,MAXUM-PLUS,RUNNING,R23MSMP06,2200.0,096ECMS010,AMS096EC3001B,22-06-08 15:20,22-06-07 17:53,MTI,FBGA-96UEC,5600.0,06/30/2022 MP,1091A06T21,,R23MSMM01,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 15:20,2200,53465.72380952381
BBD01,MAXUM-PLUS,RUNNING,R23MSNI05,2200.0,096ECMS010,AMS096EC3001B,22-06-09 02:14,22-06-08 04:53,MTI,FBGA-96UEC,5574.0,,1091A06T21,,R23MSMJ05,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-09 02:14,2200,53465.72380952381
BBD02,MAXUM-PLUS,RUNNING,R23AWCZ18,2200.0,008YMAW020,AAW008YM2004A,22-06-08 22:17,22-06-08 07:13,MXIC,DFN-08YM2D,16000.0,,1091A07T41,,R23AWCZ09,DFN-08YM2D,MXIC,AAW008YM2004A,1091A07T41,1061.9273,22-06-08 22:17,2200,31152.153846153844
BBD03,MAXUM-PLUS,RUNNING,R23MSNG08,2200.0,096ECMS010,AMS096EC3001B,22-06-08 12:03,22-06-08 04:49,MTI,FBGA-96UEC,1869.0,,,,R23MSMM04,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 12:03,2200,53465.72380952381
BBD09,MAXUM-PLUS,RUNNING,R23BWE405,2200.0,048ACBW032,ABW048AC1010A,22-06-08 10:12,22-06-07 21:59,AKM,QFN-48AC1,2800.0,06/08/2022 MP,1091A07C41,,R21NVXC34B,uSD08AQV-C,PHISON,ANV0086A1069A,1091A06C41,229.3776,22-06-08 10:12,2200,5354.790476190476
BBD10,MAXUM-PLUS,RUNNING,R23BWE406,2200.0,048ACBW032,ABW048AC1010A,22-06-08 18:19,22-06-08 06:06,AKM,QFN-48AC1,2800.0,06/09/2022 MP,1091A07C41,,R23BWE402,QFN-48AC1,AKM,ABW048AC1010A,1091A07C41,229.3776,22-06-08 18:19,2200,5354.790476190476
BBD11,MAXUM-PLUS,RUNNING,R23MSNL02,2200.0,096ECMS010,AMS096EC3001B,22-06-08 18:04,22-06-07 20:37,MTI,FBGA-96UEC,5600.0,06/10/2022 MP,1091A06T21,,R23MSMN06,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 18:04,2200,53465.72380952381
BBD12,MAXUM-PLUS,RUNNING,R23BWE409,2200.0,048ACBW032,ABW048AC1010A,22-06-08 19:28,22-06-08 07:16,AKM,QFN-48AC1,2800.0,06/11/2022 MP,1091A07C41,,R23BWE401,QFN-48AC1,AKM,ABW048AC1010A,1091A07C41,229.3776,22-06-08 19:28,2200,5354.790476190476
BBD13,MAXUM-PLUS,SETUP,R23MSMP02,2200.0,096ECMS010,AMS096EC3001B,22-06-08 08:20,22-06-08 07:50,MTI,FBGA-96UEC,5540.0,06/12/2022 MP,1091A06T21,,R23MSNF04,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 13:19,2200,53465.72380952381
BBD14,MAXUM-PLUS,RUNNING,R23AWA920,2200.0,008YMAW020,AAW008YM2004A,22-06-08 13:32,22-06-07 22:28,MXIC,DFN-08YM2D,16000.0,06/13/2022 MP,1091A07T41,,R23AWA907,DFN-08YM2D,MXIC,AAW008YM2004A,1091A07T41,1061.9273,22-06-08 13:32,2200,31152.153846153844
BBD15,MAXUM-PLUS,RUNNING,R23MSNN02,2200.0,096ECMS010,AMS096EC3001B,22-06-08 18:27,22-06-07 21:01,MTI,FBGA-96UEC,5596.0,06/14/2022 MP,1091A06T21,,R23MSMK02,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 18:27,2200,53465.72380952381
BBD16,MAXUM-PLUS,RUNNING,R23MSNL05,2200.0,096ECMS010,AMS096EC3001B,22-06-09 00:03,22-06-08 02:37,MTI,FBGA-96UEC,5600.0,06/15/2022 MP,1091A06T21,,R23MSMJ08,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-09 00:03,2200,53465.72380952381
BBD17,MAXUM-PLUS,SETUP,,,,AAW008YM2004A,22-06-08 09:06,22-06-08 07:36,,,,06/16/2022 MP,,,R23AWDE16,DFN-08Y62D,MXIC,AAW008Y62017A,1091A07T41,1061.9273,,2200,31152.153846153844
BBD20,MAXUM-PLUS,IDLE,,,,ABW036AB1004A,,22-06-05 17:25,,,,06/17/2022 MP,,,R81CMAR01,QFN-36AB1,ENG,ABW036AB1004A,1091A07C41,255.4947,,2200,16313.047619047618
BBD21,MAXUM-PLUS,RUNNING,R23MSNJ01,2200.0,096ECMS010,AMS096EC3001B,22-06-08 17:04,22-06-07 19:46,MTI,FBGA-96UEC,5560.0,06/18/2022 MP,1091A06T21,,R23MSMK06,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 17:04,2200,53465.72380952381
BBD22,MAXUM-PLUS,SETUP,,,,AAW008YM2004A,22-06-08 09:01,22-06-08 07:37,,,,06/19/2022 MP,,,R23AWDE11,DFN-08Y62D,MXIC,AAW008Y62017A,1091A07T41,1061.9273,,2200,31152.153846153844
BBD23,MAXUM-PLUS,RUNNING,R23AWDE17,2200.0,008Y6AW039,AAW008Y62017A,22-06-08 08:38,22-06-08 01:29,MXIC,DFN-08Y62D,7335.0,06/20/2022 MP,1091A07T41,4,R23AWDE10,DFN-08Y62D,MXIC,AAW008Y62017A,1091A07T41,1026.0556,22-06-08 08:38,2200,0.0
BBD24,MAXUM-PLUS,RUNNING,R23AWA806,2200.0,008YMAW020,AAW008YM2004A,22-06-08 09:36,22-06-07 18:32,MXIC,DFN-08YM2D,16000.0,06/21/2022 MP,1091A07T41,,R23AWA906,DFN-08YM2D,MXIC,AAW008YM2004A,1091A07T41,1061.9273,22-06-08 09:36,2200,31152.153846153844
BBD35,MAXUM-PLUS,RUNNING,R23MSNH07,2200.0,096ECMS010,AMS096EC3001B,22-06-08 17:28,22-06-08 06:23,MTI,FBGA-96UEC,2881.0,06/22/2022 MP,,,R23MSML07,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 17:28,2200,53465.72380952381
BBD36,MAXUM-PLUS,RUNNING,R23ASAR01,2200.0,096ELAS044,AAS096EL1016A,22-06-08 17:49,22-06-07 22:40,EliteMT,FBGA-96UEL-3,2940.0,06/23/2022 MP,1091G08PA4,,R23ASAP02,FBGA-96UEL-3,EliteMT,AAS096EL1016A,1091G08PA4,153.6033,22-06-08 17:49,2200,30973.389705882357
BBD37,MAXUM-PLUS,RUNNING,R23AWA916,2200.0,008YMAW020,AAW008YM2004A,22-06-08 16:56,22-06-08 01:52,MXIC,DFN-08YM2D,16000.0,06/24/2022 MP,1091A07T41,,R23ASA801,FBGA-96UEL,EliteMT,AAS096EL1007A,1091G08PA4,1061.9273,22-06-08 16:56,2200,31152.153846153844
BBD38,MAXUM-PLUS,RUNNING,R23AWD105,2200.0,008YMAW020,AAW008YM2004A,22-06-08 21:32,22-06-08 06:28,MXIC,DFN-08YM2D,16000.0,06/25/2022 MP,1091A07T41,,R23AWA808,DFN-08YM2D,MXIC,AAW008YM2004A,1091A07T41,1061.9273,22-06-08 21:32,2200,31152.153846153844
BBD39,MAXUM-PLUS,IDLE,,,,AAW008Y62016A,,22-06-08 02:40,,,,06/26/2022 MP,,,R23AWCR02,DFN-08Y62D,MXIC,AAW008Y62016A,1091A07T41,1136.155,,2200,0.0
BBD40,MAXUM-PLUS,IDLE,,,,AAW008Y62017A,,22-06-08 01:24,,,,06/27/2022 MP,,,R23AWDE13,DFN-08Y62D,MXIC,AAW008Y62017A,1091A07T41,1026.0556,,2200,0.0
BBD41,MAXUM-PLUS,IDLE,,,,AAW008Y62016A,,22-06-08 06:14,,,,06/28/2022 MP,,,R23AWCP01,DFN-08Y62D,MXIC,AAW008Y62016A,1091A07T41,1136.155,,2200,0.0
BBD42,MAXUM-PLUS,RUNNING,R23ASAL08,2200.0,096ELAS044,AAS096EL1016A,22-06-09 02:17,22-06-08 06:53,EliteMT,FBGA-96UEL-3,2980.0,06/29/2022 MP,1091G08PA4,,R23ASAM01,FBGA-96UEL-3,EliteMT,AAS096EL1016A,1091G08PA4,153.6033,22-06-09 02:17,2200,30973.389705882357
BBD43,MAXUM-PLUS,RUNNING,R23MSNJ04,2200.0,096ECMS010,AMS096EC3001B,22-06-08 17:56,22-06-07 20:46,MTI,FBGA-96UEC,5527.0,06/30/2022 MP,1091A06T21,,R23MSMN05,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 17:56,2200,53465.72380952381
BBD44,MAXUM-PLUS,IDLE,,,,ALW078C93001A,,22-06-07 10:14,,,,,,,R23LWAA02,FBGA-78U9,MTI-S,ALW078C93001A,1091A06C21,289.441,,2200,90331.9523809524
BBD48,MAXUM-PLUS,RUNNING,R23MSNG02,2200.0,096ECMS010,AMS096EC3001B,22-06-08 14:14,22-06-07 16:48,MTI,FBGA-96UEC,5594.0,,,,R23MSML06,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 14:14,2200,53465.72380952381
BBD49,MAXUM-PLUS,RUNNING,R23ASAL06,2200.0,096ELAS044,AAS096EL1016A,22-06-08 05:58,22-06-07 10:26,EliteMT,FBGA-96UEL-3,3000.0,,1091G08PA4,,R23ASAG02,FBGA-96UEL-3,EliteMT,AAS096EL1016A,1091G08PA4,153.6033,22-06-08 05:58,2200,30973.389705882357
