route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
BGASMT01,RA9NV87,ChipMOS,MAT,0008WSMT001,1693,0,5070,N,N,,,2,,,SMT-MAT,7593.08,N,,,22-02-26 12:02,
BGASMT01,RA9SS10,ChipMOS,MAT,0008WSMT001,46212,0,5070,N,N,,,25,,,SMT-MAT,7593.08,N,,,22-02-26 20:35,
BGASMT01,RA9VG51,ChipMOS,MAT,0008WSMT001,1456,0,5070,N,N,,E,1,,,SMT-MAT,7593.08,N,,,22-02-23 19:45,
BGASMT01,RA9VG60,ChipMOS,MAT,0008WSMT001,35275,0,5070,N,N,,,19,,,SMT-MAT,7593.08,N,,,22-03-02 21:12,
BGASMT01,RA9XY05,ChipMOS,MAT,0008WSMT001,149,0,5070,N,N,,,1,,,SMT-MAT,7593.08,N,,,22-02-24 09:54,
BGASMT01,RA9XY13,ChipMOS,MAT,0008WSMT001,155,0,5070,N,N,,,1,,,SMT-MAT,7593.08,N,,,22-02-24 09:54,
BGASMT01,RB0AW01,ChipMOS,MAT,0008WSMT001,15356,0,5070,N,N,,,12,,,SMT-MAT,7593.08,N,,,22-03-01 13:34,
BGASMT01,RB0AW0G,ChipMOS,MAT,0008WSMT001,30394,0,5070,N,N,,,24,,,SMT-MAT,7593.08,N,,,22-03-01 13:35,
BGASMT01,RB0AW0X,ChipMOS,MAT,0008WSMT001,30723,0,5070,N,N,,,25,,,SMT-MAT,7593.08,N,,,22-03-01 13:35,
BGASMT01,RB0AW1F,ChipMOS,MAT,0008WSMT001,14482,0,5070,N,N,,,12,,,SMT-MAT,7593.08,N,,,22-03-01 17:30,
BGASMT01,RB0AW2A,ChipMOS,MAT,0008WSMT001,30364,0,5070,N,N,,,24,,,SMT-MAT,7593.08,N,,,22-03-02 10:32,
BGASMT01,RB0AW2Q,ChipMOS,MAT,0008WSMT001,30703,0,5070,N,N,,,24,,,SMT-MAT,7593.08,N,,,22-03-02 14:33,
BGASMT01,RB0AW3A,ChipMOS,MAT,0008WSMT001,33802,0,5070,N,N,,,27,,,SMT-MAT,7593.08,N,,,22-03-02 15:37,
BGASMT01,RB0AW4B,ChipMOS,MAT,0008WSMT001,30552,0,5070,N,N,,,24,,,SMT-MAT,7593.08,N,,,22-03-03 16:37,
BGASMT01,RB0AW52,ChipMOS,MAT,0008WSMT001,30667,0,5070,N,N,,,24,,,SMT-MAT,7593.08,N,,,22-03-03 16:38,
BGASMT01,RB0AW5G,ChipMOS,MAT,0008WSMT001,33438,0,5070,N,N,,,27,,,SMT-MAT,7593.08,N,,,22-03-03 16:38,
BGASMT01,RB0AW6G,ChipMOS,MAT,0008WSMT001,30541,0,5070,N,N,,,24,,,SMT-MAT,7593.08,N,,,22-03-04 13:35,
BGASMT01,RB0AW7X,ChipMOS,MAT,0008WSMT001,30763,0,5070,N,N,,,25,,,SMT-MAT,7593.08,N,,,22-03-05 18:40,
BGASMT01,RB0AW9X,ChipMOS,MAT,0008WSMT001,30590,0,5070,N,N,,,24,,,SMT-MAT,7593.08,N,,,22-03-06 19:23,
BGASMT01,RB0CD01,ChipMOS,MAT,0008WSMT001,3846,0,5070,N,N,,,2,,,SMT-MAT,7593.08,N,,,22-03-01 17:45,
BGASMT01,RB0HQ01,ChipMOS,MAT,0008WSMT001,37202,0,5070,N,N,,,16,,,SMT-MAT,7593.08,N,,,22-03-02 11:48,
BGASMT01,RB0HQ25,ChipMOS,MAT,0008WSMT001,37135,0,5070,N,N,,,16,,,SMT-MAT,7593.08,N,,,22-03-02 16:23,
BGASMT01,RB0HQ37,ChipMOS,MAT,0008WSMT001,6940,0,5070,N,N,,,7,,,SMT-MAT,7593.08,N,,,22-03-03 14:31,
BGASMT01,RB0HQ60,ChipMOS,MAT,0008WSMT001,5060,0,5070,N,N,,,5,,,SMT-MAT,7593.08,N,,,22-03-04 19:51,
BGASMT01,RB0NV1Q,ChipMOS,MAT,0008WSMT001,1101,0,5070,N,N,,,2,,,SMT-MAT,7593.08,N,,,22-03-08 19:44,
BGASMT01,RB0NV2D,ChipMOS,MAT,0008WSMT001,83961,0,5070,N,N,,,53,,,SMT-MAT,7593.08,N,,,22-03-11 16:13,
BGASMT01,RB0NVKG,ChipMOS,MAT,0008WSMT001,180,0,5070,N,N,,E,1,,,SMT-MAT,7593.08,N,,,22-03-08 11:34,
BGASMT01,RB0OK91,ChipMOS,MAT,0008WSMT001,26225,0,5070,N,N,,,21,,,SMT-MAT,7593.08,N,,,22-03-04 13:22,
BGASMT01,RB0SS25,ChipMOS,MAT,0008WSMT001,75497,0,5070,N,N,,,40,,,SMT-MAT,7593.08,N,,,22-03-05 09:12,
BGASMT01,RB0VG07,ChipMOS,MAT,0008WSMT001,43851,0,5070,N,N,,,24,,,SMT-MAT,7593.08,N,,,22-03-08 18:36,
BGASMT01,RB1AW01,ChipMOS,MAT,0008WSMT001,30610,0,5070,N,N,,,24,,,SMT-MAT,7593.08,N,,,22-03-06 11:32,
BGASMT01,RB1AW0R,ChipMOS,MAT,0008WSMT001,30469,0,5070,N,N,,,24,,,SMT-MAT,7593.08,N,,,22-03-06 15:02,
BGASMT01,RB1AW1R,ChipMOS,MAT,0008WSMT001,30372,0,5070,N,N,,,24,,,SMT-MAT,7593.08,N,,,22-03-06 19:26,
BGASMT01,RB1AW2J,ChipMOS,MAT,0008WSMT001,30458,0,5070,N,N,,,24,,,SMT-MAT,7593.08,N,,,22-03-07 11:49,
BGASMT01,RB1AW2Y,ChipMOS,MAT,0008WSMT001,30675,0,5070,N,N,,,24,,,SMT-MAT,7593.08,N,,,22-03-07 15:29,
BGASMT01,RB1AW3Q,ChipMOS,MAT,0008WSMT001,15233,0,5070,N,N,,,12,,,SMT-MAT,7593.08,N,,,22-03-09 15:41,
BGASMT01,RB1AW47,ChipMOS,MAT,0008WSMT001,30610,0,5070,N,N,,,24,,,SMT-MAT,7593.08,N,,,22-03-09 20:34,
BGASMT01,RB1AW4P,ChipMOS,MAT,0008WSMT001,30498,0,5070,N,N,,,24,,,SMT-MAT,7593.08,N,,,22-03-10 12:22,
BGASMT01,RB1HQ09,ChipMOS,MAT,0008WSMT001,37419,0,5070,N,N,,,16,,,SMT-MAT,7593.08,N,,,22-03-08 19:20,
BGASMT01,RB1HQ31,ChipMOS,MAT,0008WSMT001,37570,0,5070,N,N,,,16,,,SMT-MAT,7593.08,N,,,22-03-09 19:09,
BGASMT01,RB1HQ53,ChipMOS,MAT,0008WSMT001,22957,0,5070,N,N,,,21,,,SMT-MAT,7593.08,N,,,22-03-09 19:09,
BGASMT01,RB1NV05,ChipMOS,MAT,0008WSMT001,16683,0,5070,N,N,,,9,,,SMT-MAT,7593.08,N,,,22-03-08 19:47,
BGASMT01,RB1NV15,ChipMOS,MAT,0008WSMT001,720,0,5070,N,N,,,1,,,SMT-MAT,7593.08,N,,,22-03-08 19:47,
BGASMT01,RB1NV26,ChipMOS,MAT,0008WSMT001,9428,0,5070,N,N,,,6,,,SMT-MAT,7593.08,N,,,22-03-09 19:23,
BGASMT01,RB1NV35,ChipMOS,MAT,0008WSMT001,1102,0,5070,N,N,,,1,,,SMT-MAT,7593.08,N,,,22-03-10 11:39,
BGASMT01,RB1NV51,ChipMOS,MAT,0008WSMT001,22,0,5070,N,N,,,1,,,SMT-MAT,7593.08,N,,,22-03-11 19:37,
BGASMT01,RB1NV66,ChipMOS,MAT,0008WSMT001,7,0,5070,N,N,,,1,,,SMT-MAT,7593.08,N,,,22-03-14 20:11,
BGASMT01,RB1NVJL,ChipMOS,MAT,0008WSMT001,24,0,5070,N,N,,E,1,,,SMT-MAT,7593.08,N,,,22-03-11 19:36,
BGASMT01,RB1NV74,ChipMOS,MAT,0008WSMT001,550,0,5070,N,N,,,1,,,SMT-MAT,7593.08,N,,,22-03-16 10:05,
BGASMT01,RB2HQB3,ChipMOS,MAT,0008WSMT001,1622,0,5070,N,N,,,1,,,SMT-MAT,7593.08,N,,,22-03-15 18:11,
BGASMT01,RB2CD02,ChipMOS,MAT,0008WSMT001,5744,0,5070,N,N,,,2,,,SMT-MAT,7593.08,N,,,22-03-15 13:40,
BGASMT01,RB2HQ17,ChipMOS,MAT,0008WSMT001,34284,0,5070,N,N,,,10,,,SMT-MAT,7593.08,N,,,22-03-15 19:16,
BGASMT01,RB2NV1A,ChipMOS,MAT,0008WSMT001,1227,0,5070,N,N,,,1,,,SMT-MAT,7593.08,N,,,22-03-21 13:37,
BGASMT01,RB2NV1P,ChipMOS,MAT,0008WSMT001,275,0,5070,N,N,,,1,,,SMT-MAT,7593.08,N,,,22-03-23 11:33,
BGASMT01,RB2NV89,ChipMOS,MAT,0008WSMT001,170,0,5070,N,N,,,1,,,SMT-MAT,7593.08,N,,,22-03-16 18:24,
BGASMT01,RB2NVMF,ChipMOS,MAT,0008WSMT001,11,0,5070,N,N,,,1,,,SMT-MAT,7593.08,N,,,22-03-24 11:27,
BGASMT01,RB2SS46,ChipMOS,MAT,0008WSMT001,50262,0,5070,N,N,,,27,,,SMT-MAT,7593.08,N,,,22-03-17 11:11,
BGASMT01,RB2SS50,ChipMOS,MAT,0008WSMT001,45949,0,5070,N,N,,,25,,,SMT-MAT,7593.08,N,,,22-03-17 11:11,
BGASMT01,RB2SS54,ChipMOS,MAT,0008WSMT001,50554,0,5070,N,N,,,27,,,SMT-MAT,7593.08,N,,,22-03-17 11:11,
BGASMT01,RB2VG30,ChipMOS,MAT,0008WSMT001,32262,0,5070,N,N,,,17,,,SMT-MAT,7593.08,N,,,22-03-20 19:53,
BGASMT01,RB2ZA03,ChipMOS,MAT,0008WSMT001,1185,0,5070,N,N,,,1,,,SMT-MAT,7593.08,N,,,22-03-16 17:43,
BGASMT01,RB2ZA11,ChipMOS,MAT,0008WSMT001,1804,0,5070,N,N,,,2,,,SMT-MAT,7593.08,N,,,22-03-16 17:43,
BGASMT01,RB2ZA20,ChipMOS,MAT,0008WSMT001,651,0,5070,N,N,,,1,,,SMT-MAT,7593.08,N,,,22-03-16 17:43,
BGASMT01,RB2ZA28,ChipMOS,MAT,0008WSMT001,5627,0,5070,N,N,,,4,,,SMT-MAT,7593.08,N,,,22-03-18 15:33,
BGASMT01,RB2ZA37,ChipMOS,MAT,0008WSMT001,27131,0,5070,N,N,,,17,,,SMT-MAT,7593.08,N,,,22-03-18 16:06,
BGASMT01,RB2ZA47,ChipMOS,MAT,0008WSMT001,23010,0,5070,N,N,,,15,,,SMT-MAT,7593.08,N,,,22-03-18 16:46,
BGASMT01,RB3HQ15,ChipMOS,MAT,0008WSMT001,37072,0,5070,N,N,,,16,,,SMT-MAT,7593.08,N,,,22-03-25 18:05,
BGASMT01,RB3NV01,ChipMOS,MAT,0008WSMT001,114093,0,5070,N,N,,,72,,,SMT-MAT,7593.08,N,,,22-03-12 08:28,
BGASMT01,RB3NV11,ChipMOS,MAT,0008WSMT001,65946,0,5070,N,N,,,42,,,SMT-MAT,7593.08,N,,,22-03-21 20:30,
BGASMT01,RB3NV29,ChipMOS,MAT,0008WSMT001,2894,0,5070,N,N,,,2,,,SMT-MAT,7593.08,N,,,22-03-24 11:10,
BGASMT01,RB3NV50,ChipMOS,MAT,0008WSMT001,38050,0,5070,N,N,,,24,,,SMT-MAT,7593.08,N,,,22-03-28 14:05,
BGASMT01,RB4CDBJ,ChipMOS,MAT,0008WSMT001,67997,0,5070,N,N,,,24,,,SMT-MAT,7593.08,N,,,22-04-01 21:27,
BGASMT01,RB4HQDY05,ChipMOS,MAT,0008WSMT001,2400,0,5070,N,N,,,16,,,SMT-MAT,7593.08,N,,,22-04-04 20:33,
BGASMT01,RB4HQDY09,ChipMOS,MAT,0008WSMT001,2400,0,5070,N,N,,,16,,,SMT-MAT,7593.08,N,,,22-04-04 20:33,
BGASMT01,RB4HQDY13,ChipMOS,MAT,0008WSMT001,2400,0,5070,N,N,,,16,,,SMT-MAT,7593.08,N,,,22-04-04 20:33,
BGASMT01,RB4HQE117,ChipMOS,MAT,0008WSMT001,1120,0,5070,N,N,,,22,,,SMT-MAT,7593.08,N,,,22-04-04 06:39,
BGASMT01,RB4HQE121,ChipMOS,MAT,0008WSMT001,1120,0,5070,N,N,,,22,,,SMT-MAT,7593.08,N,,,22-04-04 06:39,
BGASMT01,RB4HQE509,ChipMOS,MAT,0008WSMT001,2400,0,5070,N,N,,,16,,,SMT-MAT,7593.08,N,,,22-04-05 06:01,
BGASMT01,RB4HQE513,ChipMOS,MAT,0008WSMT001,2400,0,5070,N,N,,,16,,,SMT-MAT,7593.08,N,,,22-04-05 06:01,
BGASMT01,RB4HQE6,ChipMOS,MAT,0008WSMT001,37103,0,5070,N,N,,,16,,,SMT-MAT,7593.08,N,,,22-04-01 18:32,
BGASMT01,RB4HQ43,ChipMOS,MAT,0008WSMT001,37416,0,5070,N,N,,,16,,,SMT-MAT,7593.08,N,,,22-03-30 16:15,
BGASMT01,RB4HQ65,ChipMOS,MAT,0008WSMT001,37583,0,5070,N,N,,,16,,,SMT-MAT,7593.08,N,,,22-03-31 16:13,
BGASMT01,RB4HQ88,ChipMOS,MAT,0008WSMT001,37329,0,5070,N,N,,,16,,,SMT-MAT,7593.08,N,,,22-04-01 18:25,
BGASMT01,RB4NV21,ChipMOS,MAT,0008WSMT001,50526,0,5070,N,N,,,27,,,SMT-MAT,7593.08,N,,,22-03-30 15:33,
BGASMT01,RB4NV54,ChipMOS,MAT,0008WSMT001,25522,0,5070,N,N,,,27,,,SMT-MAT,7593.08,N,,,22-03-31 19:00,
BGASMT01,RB4NV58,ChipMOS,MAT,0008WSMT001,25713,0,5070,N,N,,,28,,,SMT-MAT,7593.08,N,,,22-03-31 19:00,
BGASMT01,RB4NV64,ChipMOS,MAT,0008WSMT001,28464,0,5070,N,N,,,15,,,SMT-MAT,7593.08,N,,,22-03-31 19:00,
BGASMT01,RB4NVP7,ChipMOS,MAT,0008WSMT001,7483,0,5070,Y,N,,4,4,,,SMT-MAT,7593.08,N,,,22-04-01 13:56,
BGASMT01,RB4NVP812,ChipMOS,MAT,0008WSMT001,950,0,5070,N,N,,4,27,,,SMT-MAT,7593.08,N,,,22-04-05 01:58,
BGASMT01,RB4NVP816,ChipMOS,MAT,0008WSMT001,950,0,5070,N,N,,4,27,,,SMT-MAT,7593.08,N,,,22-04-05 01:58,
BGASMT01,RB4NVP820,ChipMOS,MAT,0008WSMT001,950,0,5070,N,N,,4,27,,,SMT-MAT,7593.08,N,,,22-04-05 01:58,
BGASMT01,RB4NVP824,ChipMOS,MAT,0008WSMT001,950,0,5070,N,N,,4,27,,,SMT-MAT,7593.08,N,,,22-04-05 01:58,
BGASMT01,RB4NVP9,ChipMOS,MAT,0008WSMT001,25522,0,5070,Y,N,,4,27,,,SMT-MAT,7593.08,N,,,22-04-01 13:58,
BGASMT01,RB4NVPD,ChipMOS,MAT,0008WSMT001,25713,0,5070,Y,N,,4,28,,,SMT-MAT,7593.08,N,,,22-04-01 13:59,
BGASMT01,RB4SS13,ChipMOS,MAT,0008WSMT001,60500,0,5070,N,N,,,32,,,SMT-MAT,7593.08,N,,,22-03-31 10:50,
BGASMT01,RB4ZA05,ChipMOS,MAT,0008WSMT001,142,0,5070,N,N,,,1,,,SMT-MAT,7593.08,N,,,22-03-29 16:20,
BGASMT01,RB4ZA13,ChipMOS,MAT,0008WSMT001,3386,0,5070,N,N,,,3,,,SMT-MAT,7593.08,N,,,22-03-29 13:42,
BGASMT01,RB4ZA22,ChipMOS,MAT,0008WSMT001,29,0,5070,N,N,,,1,,,SMT-MAT,7593.08,N,,,22-03-29 16:20,
BGASMT01,RB4ZA30,ChipMOS,MAT,0008WSMT001,1426,0,5070,N,N,,,1,,,SMT-MAT,7593.08,N,,,22-03-29 16:20,
BGASMT01,RB4ZA38,ChipMOS,MAT,0008WSMT001,6707,0,5070,N,N,,,5,,,SMT-MAT,7593.08,N,,,22-03-30 11:13,
BGASMT01,RB5AS01,ChipMOS,MAT,0008WSMT001,51764,0,5070,N,N,,,1,,,SMT-MAT,7593.08,N,,,22-04-03 22:52,
BGASMT01,RB5AS13,ChipMOS,MAT,0008WSMT001,19807,0,5070,N,N,,,21,,,SMT-MAT,7593.08,N,,,22-04-03 23:36,
BGASMT01,RI0CM2Q,ChipMOS,MAT,0008WSMT001,240,0,5070,N,N,,,1,,,SMT-MAT,7593.08,N,,,22-03-10 15:08,
BGASMT01,RI0CMM5,ChipMOS,MAT,0008WSMT001,528,0,5070,N,N,,E,1,,,SMT-MAT,7593.08,N,,,22-04-01 11:08,
MAT49,R14TR01,GIGABYTE,MAT,0008WTR001,1,838,2005,N,N,,E,1,,,SUBMATWTR001,7593.08,N,,,22-04-05 07:11,
MAT49,R14TR02,GIGABYTE,MAT,0008WTR002,1,912,2000,Y,N,,E,1,,,SUBMATWTR002,7593.08,N,,,22-04-05 02:55,
MAT11,R14VE48,Everspin,MAT,0008WVE007,17200,0,2100,N,N,,,5,,,SUBMATWVE007,7846.35,N,,,22-04-01 16:09,
MAT11,R14VE49,Everspin,MAT,0008WVE007,16566,0,2100,N,N,,,5,,,SUBMATWVE007,7846.35,N,,,22-04-01 16:07,
MAT11,R14VE46,Everspin,MAT,0008WVE009,20000,0,2100,N,N,,,6,,,SUBMATWVE009,7972.98,N,,,22-04-01 17:59,
MAT11,R14VE47,Everspin,MAT,0008WVE009,13766,0,2100,N,N,,,4,,,SUBMATWVE009,7972.98,N,,,22-04-01 16:36,
MAT11,R14VE42,Everspin,MAT,0008WVE013,23000,0,2100,N,N,,,7,,,SUBMATWVE013,7846.35,N,,,22-04-01 18:04,
MAT11,R14VE43,Everspin,MAT,0008WVE013,17606,0,2100,N,N,,,6,,,SUBMATWVE013,7846.35,N,,,22-04-01 18:02,
MAT11,R14VE41,Everspin,MAT,0008WVE015,40606,0,2100,N,N,,,12,,,SUBMATWVE015,8200.93,N,,,22-04-01 18:09,
MAT11,R13VE24,Everspin,MAT,0008WVE020,6900,0,2100,Y,N,,,4,,,SUBMATWVE020,7593.08,N,,,22-03-27 19:39,
WL002,R11BWAD131,AKM,WLCSP,000IABW015,1282,0,3720,Y,N,ENG,,1,,,AK4962ECBP-V1{FT1}{DSPP},7495.46,N,,,22-03-12 21:14,
WL002,P43BWGI121,AKM,WLCSP,000IABW015,960,0,3720,Y,N,ENG,,1,,,AK4962ECBP-V1{FT1}{DSPP},6809.06,N,,,21-12-03 10:21,
WL002,P51BWBG131,AKM,WLCSP,000IABW015,672,0,3720,Y,N,ENG,,1,,,AK4962ECBP-V1{FT1}{DSPP},7101.86,N,,,21-12-26 02:54,
WL002,P53BWBJ141,AKM,WLCSP,000IABW015,290,0,3720,Y,N,ENG,,1,,,AK4962ECBP-V1{FT1}{DSPP},7164.26,N,,,22-01-07 16:06,
WL002,R13BWA1131,AKM,WLCSP,000IABW015,694,0,3720,Y,N,ENG,,1,,,AK4962ECBP-V1{FT1}{DSPP},7557.86,N,,,22-03-25 14:00,
WL010,P23BWGD261,AKM,WLCSP,000IABW020,7526,0,3720,Y,N,ENG,,1,,,AK09915AUC0-E41{FT2}{FRM-PP},7593.08,N,,,21-12-03 09:37,
WL010,P38BWUW261,AKM,WLCSP,000IABW020,6673,0,3720,Y,N,ENG,,1,,,AK09915AUC0-E41{FT2}{FRM-PP},7593.08,N,,,21-12-03 09:37,
WL010,P44BWA8251,AKM,WLCSP,000IABW020,1023,0,3720,Y,N,ENG,,1,,,AK09915AUC0-E41{FT2}{FRM-PP},7593.08,N,,,21-12-03 09:38,
WL008,R15BWA2,AKM,WLCSP-WAFER,000IABW027,25,1119691,2020,N,N,ENG,,2,,,AK09918AUC0-B4{W23}{BSC},7593.93,N,,,22-04-05 01:49,
WL008,R15BWB5,AKM,WLCSP-WAFER,000IABW027,25,1119996,2020,N,N,ENG,,2,,,AK09918AUC0-B4{W23}{BSC},7593.93,N,,,22-04-04 23:15,
WL008,R15BWA1,AKM,WLCSP-WAFER,000IABW027,25,1119836,2022,N,N,ENG,,2,,,AK09918AUC0-B4{W23}{BSC},7594.03,N,,,22-04-05 07:04,
WL008,R14BWGD,AKM,WLCSP-WAFER,000IABW027,25,1119764,2025,N,N,ENG,,2,,,AK09918AUC0-B4{W23}{BSC},7594.09,N,,,22-04-05 07:31,
WL008,R14BWG6,AKM,WLCSP-WAFER,000IABW027,25,1119875,2025,N,Y,ENG,,2,,,AK09918AUC0-B4{W23}{BSC},7594.09,N,,22-04-05 11:05,22-04-05 01:16,
WL002,P33BWA4261,AKM,WLCSP,000IABW031,9216,0,3720,Y,N,ENG,,1,,,AK09912AUC0-B3{FT1}{DSPP},7593.08,N,,,21-12-03 09:35,
WL002,P33BWA411,AKM,WLCSP,000IABW031,10000,0,3720,Y,N,ENG,,1,,,AK09912AUC0-B3{FT1}{DSPP},7593.08,N,,,21-08-12 23:17,
WL002,P52BWD3141,AKM,WLCSP,000IABW032,726,0,3720,Y,N,ENG,,1,,,AK4961ECBP-V2{FT1}{DSPP},7344.18,N,,,22-03-26 13:51,
WL002,P44BWA4151,AKM,WLCSP,000IABW032,408,0,3720,Y,N,ENG,,1,,,AK4961ECBP-V2{FT1}{DSPP},7170.85,N,,,21-12-03 10:19,
WL002,R09BWGT151,AKM,WLCSP,000IABW032,442,0,3720,Y,N,ENG,,1,,,AK4961ECBP-V2{FT1}{DSPP},7512.18,N,,,22-03-04 06:40,
WL002,P20BWCY021,AKM,WLCSP,000IABW032,1347,0,3720,Y,N,ENG,E,1,,,AK4961ECBP-V2{FT1}{DSPP},6736.18,N,,,21-05-18 13:27,
WL002,P38BWS1151,AKM,WLCSP,000IABW032,983,0,3720,Y,N,ENG,,1,,,AK4961ECBP-V2{FT1}{DSPP},7066.85,N,,,21-12-03 10:18,
WL002,P36BWGG151,AKM,WLCSP,000IABW032,759,0,3720,Y,N,ENG,,1,,,AK4961ECBP-V2{FT1}{DSPP},7026.85,N,,,21-12-03 10:18,
WL002,P40BWER151,AKM,WLCSP,000IABW032,78,0,3720,Y,N,ENG,,1,,,AK4961ECBP-V2{FT1}{DSPP},7117.52,N,,,21-12-03 10:19,
WL002,P45BWGP141,AKM,WLCSP,000IABW032,151,0,3720,Y,N,ENG,,1,,,AK4961ECBP-V2{FT1}{DSPP},7200.18,N,,,21-12-03 10:20,
WL002,P52BWD2151,AKM,WLCSP,000IABW032,132,0,3720,Y,N,ENG,,1,,,AK4961ECBP-V2{FT1}{DSPP},7344.18,N,,,21-12-31 08:15,
WL002,P45BWGQ19,AKM,WLCSP,000IABW036,2243,0,3720,Y,N,ENG,,1,,,AK4377AECBP-V1{FT1}{DSPP},7087.93,N,,,21-12-03 00:25,
WL002,P50BWAN17,AKM,WLCSP,000IABW036,5000,0,3720,Y,N,ENG,,1,,,AK4377AECBP-V1{FT1}{DSPP},7201.07,N,,,21-12-16 07:10,
WL002,P51BWCK201,AKM,WLCSP,000IABW036,1815,0,3720,Y,N,ENG,,1,,,AK4377AECBP-V1{FT1}{DSPP},7252.5,N,,,21-12-30 10:05,
WL002,R02BWCV191,AKM,WLCSP,000IABW036,4972,0,3720,Y,N,ENG,,1,,,AK4377AECBP-V1{FT1}{DSPP},7324.5,N,,,22-01-15 12:50,
WL002,P45BWGQ201,AKM,WLCSP,000IABW036,2089,0,3720,Y,N,ENG,,1,,,AK4377AECBP-V1{FT1}{DSPP},7087.93,N,,,21-12-03 10:23,
WL002,P48BWAC191,AKM,WLCSP,000IABW036,4872,0,3720,Y,N,ENG,,1,,,AK4377AECBP-V1{FT1}{DSPP},7159.93,N,,,21-12-12 04:33,
WL002,P50BWAN201,AKM,WLCSP,000IABW036,989,0,3720,Y,N,ENG,,1,,,AK4377AECBP-V1{FT1}{DSPP},7201.07,N,,,21-12-16 07:05,
WL010,R08BWCW10,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW14,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW18,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW22,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW26,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW30,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW34,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW38,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW42,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW46,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW50,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW54,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCX,AKM,WLCSP,000IABW040,1100735,25,2068,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.09,N,,,22-04-02 06:19,
WL010,R08BWEP,AKM,WLCSP,000IABW040,265349,6,2068,N,N,ENG,,1,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.1,N,,,22-04-03 19:34,
WL010,R13BWGA11,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA15,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA19,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA23,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA27,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA31,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
