,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
905,R13ASDE05,2200,EliteMT,VFBGA67B4U,067N5AS014,5020,1091G08PA4,A0803CB1135,AAS067N51015A,BB909,2022-04-05 21:59:59,2022-04-06 08:17:21,2022-04-05 21:59:59,2022-04-06 08:17:21
906,R13ASDF03,2200,EliteMT,VFBGA67B4U,067N5AS014,5050,1091G08PA4,A0803CB1135,AAS067N51015A,BB909,2022-04-06 08:17:21,2022-04-06 18:38:24,2022-04-06 08:17:21,2022-04-06 18:38:24
1789,R13ABKV03,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB910,2022-04-01 05:59:00,2022-04-01 01:42:00,2022-04-01 05:59:00,2022-04-01 01:42:00
39,R13ABKT03,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB910,2022-04-01 08:20:00,2022-04-02 01:36:39,2022-04-01 08:20:00,2022-04-02 01:36:39
1790,R13ASCE11,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB911,2022-04-01 06:01:00,2022-04-01 10:53:00,2022-04-01 06:01:00,2022-04-01 10:53:00
907,R13ASCG09,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB911,2022-04-01 10:53:00,2022-04-01 16:26:35,2022-04-01 10:53:00,2022-04-01 16:26:35
908,R13ASCG03,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB911,2022-04-01 16:26:35,2022-04-01 22:00:11,2022-04-01 16:26:35,2022-04-01 22:00:11
909,R13ASCG02,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB911,2022-04-01 22:00:11,2022-04-02 03:33:47,2022-04-01 22:00:11,2022-04-02 03:33:47
910,R13ASCG12,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB911,2022-04-02 03:33:47,2022-04-02 09:07:23,2022-04-02 03:33:47,2022-04-02 09:07:23
911,R13ASCG17,2200,EliteMT,DFN-08YQ2A,008YQAS018,3191,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB911,2022-04-02 09:07:23,2022-04-02 13:13:48,2022-04-02 09:07:23,2022-04-02 13:13:48
1791,0,2200,0,0,0,0,0,0,AAS008FG1011A,BB912,2022-03-31 16:12:00,2022-04-01 08:05:00,2022-03-31 16:12:00,2022-04-01 08:05:00
912,R14ASBT06,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BB912,2022-04-01 08:05:00,2022-04-01 18:00:58,2022-04-01 08:05:00,2022-04-01 18:00:58
913,R14ASBR01,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BB912,2022-04-02 04:35:11,2022-04-02 14:31:10,2022-04-02 04:35:11,2022-04-02 14:31:10
1792,R13ASC602,2200,EliteMT,STBGA162B4U,162KEAS010,3250,1091G08PA4,A0803CB1122,AAS162KE1008A,BB913,2022-03-31 23:15:00,2022-04-01 10:38:00,2022-03-31 23:15:00,2022-04-01 10:38:00
40,R13ASC803,2200,EliteMT,STBGA162B4U,162KEAS010,3200,1091G08PA4,A0803CB1122,AAS162KE1008A,BB913,2022-04-01 10:38:00,2022-04-03 02:21:05,2022-04-01 10:38:00,2022-04-03 02:21:05
41,R12ZAAM18,2200,Auton,uSD08AQV-C,0086AZA021,1524,1091G07PA4,A0803CB1212,AZA0086A1016A,BB914,2022-04-01 08:20:00,2022-04-01 22:24:05,2022-04-01 08:20:00,2022-04-01 22:24:05
1793,R12ZAAM04,2200,Auton,uSD08AQV-C,0086AZA021,1513,1091G07PA4,A0803CB1212,AZA0086A1016A,BB914,2022-04-01 13:25:00,2022-04-01 01:41:00,2022-04-01 13:25:00,2022-04-01 01:41:00
914,R12ZAAN06,2200,Auton,uSD08AQV-C,0086AZA021,1507,1091G07PA4,A0803CB1212,AZA0086A1016A,BB914,2022-04-01 22:24:05,2022-04-02 12:18:45,2022-04-01 22:24:05,2022-04-02 12:18:45
915,R12ZAAN01,2200,Auton,uSD08AQV-C,0086AZA021,1554,1091G07PA4,A0803CB1212,AZA0086A1016A,BB914,2022-04-02 12:18:45,2022-04-03 02:39:27,2022-04-02 12:18:45,2022-04-03 02:39:27
916,R12ZAAN15,2200,Auton,uSD08AQV-C,0086AZA021,1486,1091G07PA4,A0803CB1212,AZA0086A1016A,BB914,2022-04-03 02:39:27,2022-04-03 16:22:29,2022-04-03 02:39:27,2022-04-03 16:22:29
917,R14YZA309,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB915,2022-04-01 12:53:00,2022-04-02 04:06:54,2022-04-01 12:53:00,2022-04-02 04:06:54
1794,R14YZA202,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB915,2022-04-01 23:31:00,2022-04-01 12:53:00,2022-04-01 23:31:00,2022-04-01 12:53:00
918,R14YZA215,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB915,2022-04-02 04:06:54,2022-04-02 19:20:48,2022-04-02 04:06:54,2022-04-02 19:20:48
919,R14YZA221,2200,ZJP,TSOP2-66CME,066TSYZ002,1603,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB915,2022-04-02 19:20:48,2022-04-03 03:49:29,2022-04-02 19:20:48,2022-04-03 03:49:29
920,R14YZA304,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB915,2022-04-03 03:49:29,2022-04-03 19:03:23,2022-04-03 03:49:29,2022-04-03 19:03:23
921,R12ZAAM07,2200,Auton,uSD08AQV-C,0086AZA021,1484,1091G07PA4,A0803CB1212,AZA0086A1016A,BB916,2022-04-01 09:20:00,2022-04-01 23:01:55,2022-04-01 09:20:00,2022-04-01 23:01:55
1795,R13ABKV04,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB916,2022-04-01 15:47:00,2022-04-01 06:56:00,2022-04-01 15:47:00,2022-04-01 06:56:00
922,R12ZAAM16,2200,Auton,uSD08AQV-C,0086AZA021,1536,1091G07PA4,A0803CB1212,AZA0086A1016A,BB916,2022-04-01 23:01:55,2022-04-02 13:12:39,2022-04-01 23:01:55,2022-04-02 13:12:39
923,R12ZAAM09,2200,Auton,uSD08AQV-C,0086AZA021,1441,1091G07PA4,A0803CB1212,AZA0086A1016A,BB916,2022-04-02 13:12:39,2022-04-03 02:30:46,2022-04-02 13:12:39,2022-04-03 02:30:46
924,R12ZAAM06,2200,Auton,uSD08AQV-C,0086AZA021,1422,1091G07PA4,A0803CB1212,AZA0086A1016A,BB916,2022-04-03 02:30:46,2022-04-03 15:38:22,2022-04-03 02:30:46,2022-04-03 15:38:22
925,R12ZAAM17,2200,Auton,uSD08AQV-C,0086AZA021,1531,1091G07PA4,A0803CB1212,AZA0086A1016A,BB916,2022-04-03 15:38:22,2022-04-04 05:46:19,2022-04-03 15:38:22,2022-04-04 05:46:19
42,R12ZAAM13,2200,Auton,uSD08AQV-C,0086AZA021,1463,1091G07PA4,A0803CB1212,AZA0086A1016A,BB917,2022-04-01 08:20:00,2022-04-01 21:50:17,2022-04-01 08:20:00,2022-04-01 21:50:17
1796,R12ZAAM03,2200,Auton,uSD08AQV-C,0086AZA021,1580,1091G07PA4,A0803CB1212,AZA0086A1016A,BB917,2022-04-01 13:08:00,2022-04-01 01:56:00,2022-04-01 13:08:00,2022-04-01 01:56:00
926,R12ZAAN10,2200,Auton,uSD08AQV-C,0086AZA021,1528,1091G07PA4,A0803CB1212,AZA0086A1016A,BB917,2022-04-01 21:50:17,2022-04-02 11:56:36,2022-04-01 21:50:17,2022-04-02 11:56:36
927,R12ZAAN05,2200,Auton,uSD08AQV-C,0086AZA021,1576,1091G07PA4,A0803CB1212,AZA0086A1016A,BB917,2022-04-02 11:56:36,2022-04-03 02:29:29,2022-04-02 11:56:36,2022-04-03 02:29:29
928,R12ZAAM10,2200,Auton,uSD08AQV-C,0086AZA021,1448,1091G07PA4,A0803CB1212,AZA0086A1016A,BB917,2022-04-03 02:29:29,2022-04-03 15:51:28,2022-04-03 02:29:29,2022-04-03 15:51:28
43,R12ZAAM25,2200,Auton,uSD08AQV-C,0086AZA021,1452,1091G07PA4,A0803CB1212,AZA0086A1016A,BB918,2022-04-01 09:17:00,2022-04-01 22:41:12,2022-04-01 09:17:00,2022-04-01 22:41:12
1797,R12ZAAM23,2200,Auton,uSD08AQV-C,0086AZA021,1465,1091G07PA4,A0803CB1212,AZA0086A1016A,BB918,2022-04-01 21:25:00,2022-04-01 09:17:00,2022-04-01 21:25:00,2022-04-01 09:17:00
929,R12ZAAN02,2200,Auton,uSD08AQV-C,0086AZA021,1492,1091G07PA4,A0803CB1212,AZA0086A1016A,BB918,2022-04-01 22:41:12,2022-04-02 12:27:34,2022-04-01 22:41:12,2022-04-02 12:27:34
930,R12ZAAM15,2200,Auton,uSD08AQV-C,0086AZA021,1510,1091G07PA4,A0803CB1212,AZA0086A1016A,BB918,2022-04-02 12:27:34,2022-04-03 02:23:54,2022-04-02 12:27:34,2022-04-03 02:23:54
931,R12ZAAM26,2200,Auton,uSD08AQV-C,0086AZA021,2927,1091G07PA4,A0803CB1212,AZA0086A1016A,BB918,2022-04-03 02:23:54,2022-04-04 05:25:03,2022-04-03 02:23:54,2022-04-04 05:25:03
1798,R12ASBR03,2200,EliteMT,VFBGA67K4U,067N5AS009,5000,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-01 06:14:00,2022-04-01 16:58:00,2022-04-01 06:14:00,2022-04-01 16:58:00
932,R12ASBR04,2200,EliteMT,VFBGA67K4U,067N5AS009,5024,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-01 16:58:00,2022-04-02 05:15:10,2022-04-01 16:58:00,2022-04-02 05:15:10
933,R12ASBR01,2200,EliteMT,VFBGA67K4U,067N5AS009,4955,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-02 05:15:10,2022-04-02 17:22:13,2022-04-02 05:15:10,2022-04-02 17:22:13
934,R12ASBT03,2200,EliteMT,VFBGA67K4U,067N5AS009,5100,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-02 17:22:13,2022-04-03 05:50:33,2022-04-02 17:22:13,2022-04-03 05:50:33
935,R12ASBT06,2200,EliteMT,VFBGA67K4U,067N5AS009,3606,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-03 05:50:33,2022-04-03 14:39:40,2022-04-03 05:50:33,2022-04-03 14:39:40
936,R12ASBT02,2200,EliteMT,VFBGA67K4U,067N5AS009,5099,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-03 14:39:40,2022-04-04 03:07:51,2022-04-03 14:39:40,2022-04-04 03:07:51
937,R12ASBU02,2200,EliteMT,VFBGA67K4U,067N5AS009,5120,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-04 03:07:51,2022-04-04 15:39:07,2022-04-04 03:07:51,2022-04-04 15:39:07
938,R12ASBU04,2200,EliteMT,VFBGA67K4U,067N5AS009,5080,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-04 15:39:07,2022-04-05 04:04:30,2022-04-04 15:39:07,2022-04-05 04:04:30
939,R12ASBU01,2200,EliteMT,VFBGA67K4U,067N5AS009,5106,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-05 04:04:30,2022-04-05 16:33:43,2022-04-05 04:04:30,2022-04-05 16:33:43
940,R12ASBV03,2200,EliteMT,VFBGA67K4U,067N5AS009,5040,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-05 16:33:43,2022-04-06 04:53:14,2022-04-05 16:33:43,2022-04-06 04:53:14
941,R12ASBW02,2200,EliteMT,VFBGA67K4U,067N5AS009,4990,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-06 04:53:14,2022-04-06 17:05:26,2022-04-06 04:53:14,2022-04-06 17:05:26
942,R12ASBV02,2200,EliteMT,VFBGA67K4U,067N5AS009,4986,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-06 17:05:26,2022-04-07 05:17:02,2022-04-06 17:05:26,2022-04-07 05:17:02
943,R12ASBV01,2200,EliteMT,VFBGA67K4U,067N5AS009,4938,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-07 05:17:02,2022-04-07 17:21:35,2022-04-07 05:17:02,2022-04-07 17:21:35
944,R12ASBV04,2200,EliteMT,VFBGA67K4U,067N5AS009,5092,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-07 17:21:35,2022-04-08 05:48:45,2022-04-07 17:21:35,2022-04-08 05:48:45
945,R12ASBX01,2200,EliteMT,VFBGA67K4U,067N5AS009,4829,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-08 05:48:45,2022-04-08 17:37:19,2022-04-08 05:48:45,2022-04-08 17:37:19
946,R12ASBY04,2200,EliteMT,VFBGA67K4U,067N5AS009,915,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-08 17:37:19,2022-04-08 19:51:34,2022-04-08 17:37:19,2022-04-08 19:51:34
947,R12ASBX03,2200,EliteMT,VFBGA67K4U,067N5AS009,4715,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-08 19:51:34,2022-04-09 07:23:24,2022-04-08 19:51:34,2022-04-09 07:23:24
948,R12ASBY03,2200,EliteMT,VFBGA67K4U,067N5AS009,5056,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-09 07:23:24,2022-04-09 19:45:17,2022-04-09 07:23:24,2022-04-09 19:45:17
1799,0,2200,0,0,0,0,0,0,AAB008YQ3023A,BB920,2022-03-31 22:09:00,2022-04-01 08:05:00,2022-03-31 22:09:00,2022-04-01 08:05:00
949,R14ABDE06,2200,WINBOND,DFN08YQ3AW,008YQAB116,5600,1091A07T21,A0803CB1365,AAB008YQ3023A,BB920,2022-04-01 12:50:00,2022-04-01 20:28:17,2022-04-01 12:50:00,2022-04-01 20:28:17
950,R14ABDE12,2200,WINBOND,DFN08YQ3AW,008YQAB116,5600,1091A07T21,A0803CB1365,AAB008YQ3023A,BB920,2022-04-01 20:28:17,2022-04-02 04:06:35,2022-04-01 20:28:17,2022-04-02 04:06:35
1800,R13ASCC03,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-01 05:21:00,2022-04-01 11:04:00,2022-04-01 05:21:00,2022-04-01 11:04:00
44,R13ASCC07,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-01 11:04:00,2022-04-01 17:35:03,2022-04-01 11:04:00,2022-04-01 17:35:03
951,R13ASCI05,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-01 17:35:03,2022-04-02 00:06:06,2022-04-01 17:35:03,2022-04-02 00:06:06
952,R13ASCI14,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-02 00:06:06,2022-04-02 06:37:09,2022-04-02 00:06:06,2022-04-02 06:37:09
953,R13ASCJ02,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-02 06:37:09,2022-04-02 13:08:13,2022-04-02 06:37:09,2022-04-02 13:08:13
954,R13ASCJ11,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-02 13:08:13,2022-04-02 19:39:16,2022-04-02 13:08:13,2022-04-02 19:39:16
1801,R13ASCC01,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-01 05:25:00,2022-04-01 11:08:00,2022-04-01 05:25:00,2022-04-01 11:08:00
45,R13ASCC13,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-01 11:08:00,2022-04-01 17:39:03,2022-04-01 11:08:00,2022-04-01 17:39:03
955,R13ASCI09,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-01 17:39:03,2022-04-02 00:10:06,2022-04-01 17:39:03,2022-04-02 00:10:06
956,R13ASCJ01,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-02 00:10:06,2022-04-02 06:41:09,2022-04-02 00:10:06,2022-04-02 06:41:09
957,R13ASCJ06,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-02 06:41:09,2022-04-02 13:12:13,2022-04-02 06:41:09,2022-04-02 13:12:13
958,R13ASCJ15,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-02 13:12:13,2022-04-02 19:43:16,2022-04-02 13:12:13,2022-04-02 19:43:16
1802,0,2200,0,0,0,0,0,0,AAS008FG1011A,BB923,2022-03-31 14:56:00,2022-04-01 08:05:00,2022-03-31 14:56:00,2022-04-01 08:05:00
959,R14ASBT10,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BB923,2022-04-01 08:05:00,2022-04-01 18:00:58,2022-04-01 08:05:00,2022-04-01 18:00:58
960,R14ASBT03,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BB923,2022-04-01 18:00:58,2022-04-02 03:56:57,2022-04-01 18:00:58,2022-04-02 03:56:57
961,R13ABLB14,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB924,2022-04-01 10:42:00,2022-04-02 01:55:41,2022-04-01 10:42:00,2022-04-02 01:55:41
1803,R13ABLB09,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB924,2022-04-01 21:21:00,2022-04-01 10:42:00,2022-04-01 21:21:00,2022-04-01 10:42:00
962,R13ABLB12,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB924,2022-04-02 01:55:41,2022-04-02 17:09:22,2022-04-02 01:55:41,2022-04-02 17:09:22
1804,R14ASAR01,2200,EliteMT,VFBGA178B4U,0,0,1091G08PA4,0,AAS178NN2001A,BB925,2022-04-01 19:09:00,2022-04-01 19:09:00,2022-04-01 19:09:00,2022-04-01 19:09:00
1805,R14ASAV05,2200,EliteMT,DFN-08YQ2AW,008YQAS032,6160,1091G08PA4,A0803CB1228,AAS008YQ2016A,BB926,2022-04-01 04:52:00,2022-04-01 11:40:00,2022-04-01 04:52:00,2022-04-01 11:40:00
46,R14ASAU03,2200,EliteMT,DFN-08YQ2AW,008YQAS032,6160,1091G08PA4,A0803CB1228,AAS008YQ2016A,BB926,2022-04-01 11:40:00,2022-04-01 19:24:53,2022-04-01 11:40:00,2022-04-01 19:24:53
963,R14ASAY01,2200,EliteMT,DFN-08YQ2AW,008YQAS032,6160,1091G08PA4,A0803CB1228,AAS008YQ2016A,BB926,2022-04-01 19:24:53,2022-04-02 03:09:47,2022-04-01 19:24:53,2022-04-02 03:09:47
964,R14ASAY06,2200,EliteMT,DFN-08YQ2AW,008YQAS032,3792,1091G08PA4,A0803CB1228,AAS008YQ2016A,BB926,2022-04-02 03:09:47,2022-04-02 07:55:58,2022-04-02 03:09:47,2022-04-02 07:55:58
965,R14ASAY04,2200,EliteMT,DFN-08YQ2AW,008YQAS032,6160,1091G08PA4,A0803CB1228,AAS008YQ2016A,BB926,2022-04-02 07:55:58,2022-04-02 15:40:52,2022-04-02 07:55:58,2022-04-02 15:40:52
966,R14ASAU07,2200,EliteMT,DFN-08YQ2AW,008YQAS032,4137,1091G08PA4,A0803CB1228,AAS008YQ2016A,BB926,2022-04-02 15:40:52,2022-04-02 20:53:05,2022-04-02 15:40:52,2022-04-02 20:53:05
967,R14YZA210,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB929,2022-04-01 11:29:00,2022-04-02 02:42:54,2022-04-01 11:29:00,2022-04-02 02:42:54
1806,R14YZA201,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB929,2022-04-01 22:07:00,2022-04-01 11:29:00,2022-04-01 22:07:00,2022-04-01 11:29:00
968,R14YZA313,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB929,2022-04-02 02:42:54,2022-04-02 17:56:48,2022-04-02 02:42:54,2022-04-02 17:56:48
969,R14YZA319,2200,ZJP,TSOP2-66CME,066TSYZ002,2802,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB929,2022-04-02 17:56:48,2022-04-03 08:45:57,2022-04-02 17:56:48,2022-04-03 08:45:57
1807,R13ABLT02,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB930,2022-04-01 02:34:00,2022-04-01 13:58:00,2022-04-01 02:34:00,2022-04-01 13:58:00
970,R13ABLV07,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB930,2022-04-01 13:58:00,2022-04-02 02:57:37,2022-04-01 13:58:00,2022-04-02 02:57:37
971,R13ABLU10,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB930,2022-04-02 02:57:37,2022-04-02 15:57:15,2022-04-02 02:57:37,2022-04-02 15:57:15
1808,R14ASA907,2200,EliteMT,FBGA-96UEL,096ELAS043,2980,1091G08PA4,A0803CB1240,AAS096EL1009B,BB931,2022-04-01 08:19:00,2022-04-02 04:42:08,2022-04-01 08:19:00,2022-04-02 04:42:08
972,R14ASAS01,2200,EliteMT,FBGA-96UEL,096ELAS043,2900,1091G08PA4,A0803CB1240,AAS096EL1009B,BB931,2022-04-02 04:42:08,2022-04-03 03:19:05,2022-04-02 04:42:08,2022-04-03 03:19:05
1809,R14ABDE03,2200,WINBOND,DFN08YQ3AW,008YQAB116,5600,1091A07T21,A0803CB1365,AAB008YQ3023A,BB932,2022-04-01 02:58:58,2022-04-01 09:41:00,2022-04-01 02:58:58,2022-04-01 09:41:00
973,R14ABDE11,2200,WINBOND,DFN08YQ3AW,008YQAB116,5600,1091A07T21,A0803CB1365,AAB008YQ3023A,BB932,2022-04-01 20:04:00,2022-04-02 03:42:17,2022-04-01 20:04:00,2022-04-02 03:42:17
974,R14ABDE10,2200,WINBOND,DFN08YQ3AW,008YQAB116,5600,1091A07T21,A0803CB1365,AAB008YQ3023A,BB932,2022-04-02 03:42:17,2022-04-02 11:20:35,2022-04-02 03:42:17,2022-04-02 11:20:35
1810,0,2200,0,0,0,0,0,0,AAB008YQ3023A,BB933,2022-04-01 05:23:00,2022-04-01 08:05:00,2022-04-01 05:23:00,2022-04-01 08:05:00
975,R14ABDE07,2200,WINBOND,DFN08YQ3AW,008YQAB116,5600,1091A07T21,A0803CB1365,AAB008YQ3023A,BB933,2022-04-01 20:04:00,2022-04-02 03:42:17,2022-04-01 20:04:00,2022-04-02 03:42:17
976,R14ABDE14,2200,WINBOND,DFN08YQ3AW,008YQAB116,1673,1091A07T21,A0803CB1365,AAB008YQ3023A,BB933,2022-04-02 03:42:17,2022-04-02 05:59:12,2022-04-02 03:42:17,2022-04-02 05:59:12
1811,R14ASA304,2200,EliteMT,FBGA-96UEL,096ELAS043,2940,1091G08PA4,A0803CB1240,AAS096EL1009B,BB938,2022-04-01 01:27:00,2022-04-01 21:34:00,2022-04-01 01:27:00,2022-04-01 21:34:00
977,R14ASAC01,2200,EliteMT,FBGA-96UEL,096ELAS043,1981,1091G08PA4,A0803CB1240,AAS096EL1009B,BB938,2022-04-01 21:34:00,2022-04-02 13:00:56,2022-04-01 21:34:00,2022-04-02 13:00:56
1812,0,2200,0,0,0,0,0,0,AZA0086A1002A,BBA01,2022-04-01 08:14:00,2022-04-01 08:14:00,2022-04-01 08:14:00,2022-04-01 08:14:00
47,R12ZAAJ08,2200,Auton,uSD08AQV-C,0086AZA008,1578,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA01,2022-04-01 08:20:00,2022-04-01 22:53:05,2022-04-01 08:20:00,2022-04-01 22:53:05
978,R13ZAB301,2200,Auton,uSD08AQV-C,0086AZA008,1045,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA01,2022-04-01 22:53:05,2022-04-02 08:31:17,2022-04-01 22:53:05,2022-04-02 08:31:17
979,R12ZAAK10,2200,Auton,uSD08AQV-C,0086AZA008,964,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA01,2022-04-02 08:31:17,2022-04-02 17:24:39,2022-04-02 08:31:17,2022-04-02 17:24:39
1813,R13ASC901,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA02,2022-04-01 03:37:00,2022-04-01 08:48:00,2022-04-01 03:37:00,2022-04-01 08:48:00
48,R13ASCC06,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA02,2022-04-01 08:48:00,2022-04-01 14:42:07,2022-04-01 08:48:00,2022-04-01 14:42:07
980,R13ASCC12,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA02,2022-04-01 14:42:07,2022-04-01 20:36:14,2022-04-01 14:42:07,2022-04-01 20:36:14
981,R13ASCJ12,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA02,2022-04-01 20:36:14,2022-04-02 02:30:21,2022-04-01 20:36:14,2022-04-02 02:30:21
982,R13ASCJ09,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA02,2022-04-02 02:30:21,2022-04-02 08:24:28,2022-04-02 02:30:21,2022-04-02 08:24:28
983,R13ASCJ14,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA02,2022-04-02 08:24:28,2022-04-02 14:18:35,2022-04-02 08:24:28,2022-04-02 14:18:35
1814,R13NIV601,2200,DIALOG,QFN-20YU2D,020YUNI005,16920,1091A08T41,A0803CB0826,ANI020YU1001M,BBA03,2022-04-01 09:44:00,2022-04-01 10:07:00,2022-04-01 09:44:00,2022-04-01 10:07:00
984,R13ASCC09,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA03,2022-04-01 12:07:00,2022-04-01 18:01:07,2022-04-01 12:07:00,2022-04-01 18:01:07
