,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
2817,R14ABQN01,2200,WINBOND,DFN-08YB2G,008YBAB011,6240,1091A07T21,A0803CB0783,AAB008YB2005A,BB896,2022-04-06 09:20:00,2022-04-06 15:39:33,2022-04-06 09:20:00,2022-04-06 15:39:33
2816,R14ABQQ02,2200,WINBOND,DFN-08YB2G,008YBAB011,6240,1091A07T21,A0803CB0783,AAB008YB2005A,BB896,2022-04-06 15:39:33,2022-04-06 21:59:07,2022-04-06 15:39:33,2022-04-06 21:59:07
2803,R14ABQQ10,2200,WINBOND,DFN-08YB2G,008YBAB011,595,1091A07T21,A0803CB0783,AAB008YB2005A,BB896,2022-04-06 21:59:07,2022-04-06 22:35:19,2022-04-06 21:59:07,2022-04-06 22:35:19
2943,R15BWB106,2200,AKM,QFN-64AE1,064AEBW038,2160,1091A07C21,A0803CB0316,ABW064AE1011A,BB896,2022-04-07 00:35:19,2022-04-07 14:45:36,2022-04-07 00:35:19,2022-04-07 14:45:36
2935,R15BWB114,2200,AKM,QFN-64AE1,064AEBW038,2160,1091A07C21,A0803CB0316,ABW064AE1011A,BB896,2022-04-07 14:45:36,2022-04-08 04:55:54,2022-04-07 14:45:36,2022-04-08 04:55:54
2031,R14AWC108,2200,MXIC,DFN-08Y62D,008Y6AW032,8320,1091A07T41,A0803CB0926,AAW008Y62014A,BB897,2022-04-06 00:16:00,2022-04-06 07:17:00,2022-04-06 00:16:00,2022-04-06 07:17:00
83,R14AWC110,2200,MXIC,DFN-08Y62D,008Y6AW032,8320,1091A07T41,A0803CB0926,AAW008Y62014A,BB897,2022-04-06 08:20:00,2022-04-06 16:20:20,2022-04-06 08:20:00,2022-04-06 16:20:20
1082,R14AWC131,2200,MXIC,DFN-08Y62D,008Y6AW032,8320,1091A07T41,A0803CB0926,AAW008Y62014A,BB897,2022-04-06 16:20:20,2022-04-07 00:20:40,2022-04-06 16:20:20,2022-04-07 00:20:40
1083,R14AWC122,2200,MXIC,DFN-08Y62D,008Y6AW032,8320,1091A07T41,A0803CB0926,AAW008Y62014A,BB897,2022-04-07 00:20:40,2022-04-07 08:21:01,2022-04-07 00:20:40,2022-04-07 08:21:01
2032,R14ABKL02,2200,WINBOND,STDFN08YQ3AW,0,0,1091A08T21,0,AAB008YQ3021A,BB898,2022-04-06 08:05:00,2022-04-06 08:05:00,2022-04-06 08:05:00,2022-04-06 08:05:00
84,R14ABPQ01,2200,WINBOND,DFN-08YQ2A,008YQAB053,4316,1091A07T21,A0803CB0883,AAB008YQ2014A,BB898,2022-04-06 10:05:00,2022-04-06 15:02:12,2022-04-06 10:05:00,2022-04-06 15:02:12
1084,R14ABPQ09,2200,WINBOND,DFN-08YQ2A,008YQAB053,4320,1091A07T21,A0803CB0883,AAB008YQ2014A,BB898,2022-04-06 15:02:12,2022-04-06 19:59:41,2022-04-06 15:02:12,2022-04-06 19:59:41
1085,R14ABPQ07,2200,WINBOND,DFN-08YQ2A,008YQAB053,4320,1091A07T21,A0803CB0883,AAB008YQ2014A,BB898,2022-04-06 19:59:41,2022-04-07 00:57:10,2022-04-06 19:59:41,2022-04-07 00:57:10
1086,R14ABPP05,2200,WINBOND,DFN-08YQ2A,008YQAB053,4320,1091A07T21,A0803CB0883,AAB008YQ2014A,BB898,2022-04-07 00:57:10,2022-04-07 05:54:39,2022-04-07 00:57:10,2022-04-07 05:54:39
1087,R14ABPP09,2200,WINBOND,DFN-08YQ2A,008YQAB053,4320,1091A07T21,A0803CB0883,AAB008YQ2014A,BB898,2022-04-07 05:54:39,2022-04-07 10:52:08,2022-04-07 05:54:39,2022-04-07 10:52:08
1088,R14ABPP13,2200,WINBOND,DFN-08YQ2A,008YQAB053,4320,1091A07T21,A0803CB0883,AAB008YQ2014A,BB898,2022-04-07 10:52:08,2022-04-07 15:49:37,2022-04-07 10:52:08,2022-04-07 15:49:37
2033,R14YZA416,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB899,2022-04-05 23:59:00,2022-04-06 13:21:00,2022-04-05 23:59:00,2022-04-06 13:21:00
2745,R14ABR801,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB899,2022-04-06 15:21:00,2022-04-06 23:37:08,2022-04-06 15:21:00,2022-04-06 23:37:08
2683,R14ABRC06,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB899,2022-04-06 23:37:08,2022-04-07 07:53:17,2022-04-06 23:37:08,2022-04-07 07:53:17
2669,R14ABR707,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB899,2022-04-07 07:53:17,2022-04-07 16:09:26,2022-04-07 07:53:17,2022-04-07 16:09:26
2661,R14ABRC17,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB899,2022-04-07 16:46:00,2022-04-08 01:02:08,2022-04-07 16:46:00,2022-04-08 01:02:08
2724,R14ABR725,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB899,2022-04-08 06:34:00,2022-04-08 14:50:08,2022-04-08 06:34:00,2022-04-08 14:50:08
2700,R14ABR732,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB899,2022-04-08 18:00:00,2022-04-09 02:16:08,2022-04-08 18:00:00,2022-04-09 02:16:08
2034,R13ABKA04,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BB900,2022-04-06 04:12:00,2022-04-06 16:52:00,2022-04-06 04:12:00,2022-04-06 16:52:00
1089,R14ABB102,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BB900,2022-04-06 16:52:00,2022-04-07 07:17:34,2022-04-06 16:52:00,2022-04-07 07:17:34
1090,R14ABB107,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BB900,2022-04-07 07:17:34,2022-04-07 21:43:08,2022-04-07 07:17:34,2022-04-07 21:43:08
1091,R14ABB101,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BB900,2022-04-07 21:43:08,2022-04-08 12:08:42,2022-04-07 21:43:08,2022-04-08 12:08:42
2035,R12ZAAM16,2200,Auton,uSD08AQV-C,0086AZA021,1536,1091G07PA4,A0803CB1212,AZA0086A1016A,BB901,2022-04-05 06:37:00,2022-04-05 19:03:00,2022-04-05 06:37:00,2022-04-05 19:03:00
1092,R12ZAAN14,2200,Auton,uSD08AQV-C,0086AZA021,1600,1091G07PA4,A0803CB1212,AZA0086A1016A,BB901,2022-04-06 09:20:00,2022-04-07 00:06:10,2022-04-06 09:20:00,2022-04-07 00:06:10
1093,R12ZAAN09,2200,Auton,uSD08AQV-C,0086AZA021,1538,1091G07PA4,A0803CB1212,AZA0086A1016A,BB901,2022-04-07 00:06:10,2022-04-07 14:18:01,2022-04-07 00:06:10,2022-04-07 14:18:01
2036,R14ASDH09,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB902,2022-04-06 04:37:00,2022-04-06 09:30:00,2022-04-06 04:37:00,2022-04-06 09:30:00
85,R14ASDJ02,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB902,2022-04-06 09:30:00,2022-04-06 15:03:35,2022-04-06 09:30:00,2022-04-06 15:03:35
1094,R14ASDJ03,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB902,2022-04-06 15:03:35,2022-04-06 20:37:11,2022-04-06 15:03:35,2022-04-06 20:37:11
1095,R14ASDH15,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB902,2022-04-06 20:37:11,2022-04-07 02:10:47,2022-04-06 20:37:11,2022-04-07 02:10:47
1096,R14ASDJ14,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB902,2022-04-07 02:10:47,2022-04-07 07:44:23,2022-04-07 02:10:47,2022-04-07 07:44:23
1097,R14ASDI06,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB902,2022-04-07 07:44:23,2022-04-07 13:17:59,2022-04-07 07:44:23,2022-04-07 13:17:59
1098,R14ASDI13,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB902,2022-04-07 13:17:59,2022-04-07 18:51:35,2022-04-07 13:17:59,2022-04-07 18:51:35
2037,0,2200,0,0,0,0,0,0,AAB008YM2023A,BB903,2022-04-05 23:06:00,2022-04-06 08:05:00,2022-04-05 23:06:00,2022-04-06 08:05:00
1099,R14ABM714,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB903,2022-04-06 09:20:00,2022-04-06 21:53:56,2022-04-06 09:20:00,2022-04-06 21:53:56
1100,R15ABAH08,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB903,2022-04-06 21:53:56,2022-04-07 10:27:52,2022-04-06 21:53:56,2022-04-07 10:27:52
1101,R15ABAJ01,2200,WINBOND,DFN-08YM2D,008YMAB062,9,1091A07T21,A0803CB0832,AAB008YM2023A,BB903,2022-04-07 12:56:15,2022-04-07 12:56:41,2022-04-07 12:56:15,2022-04-07 12:56:41
2038,R14ASDH08,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB904,2022-04-06 07:06:00,2022-04-06 11:59:00,2022-04-06 07:06:00,2022-04-06 11:59:00
1102,R14ASDH12,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB904,2022-04-06 11:59:00,2022-04-06 17:32:35,2022-04-06 11:59:00,2022-04-06 17:32:35
1103,R14ASDJ06,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB904,2022-04-06 17:32:35,2022-04-06 23:06:11,2022-04-06 17:32:35,2022-04-06 23:06:11
1104,R14ASDJ09,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB904,2022-04-06 23:06:11,2022-04-07 04:39:47,2022-04-06 23:06:11,2022-04-07 04:39:47
1105,R14ASDI04,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB904,2022-04-07 04:39:47,2022-04-07 10:13:23,2022-04-07 04:39:47,2022-04-07 10:13:23
1106,R14ASDI09,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB904,2022-04-07 10:13:23,2022-04-07 15:46:59,2022-04-07 10:13:23,2022-04-07 15:46:59
1107,R14ASDI16,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB904,2022-04-07 15:46:59,2022-04-07 21:20:35,2022-04-07 15:46:59,2022-04-07 21:20:35
2039,R14YZA417,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB905,2022-04-05 21:50:00,2022-04-06 11:12:00,2022-04-05 21:50:00,2022-04-06 11:12:00
2682,R14ABRC02,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB905,2022-04-06 16:08:00,2022-04-07 00:24:08,2022-04-06 16:08:00,2022-04-07 00:24:08
2656,R14ABRB07,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB905,2022-04-07 01:28:00,2022-04-07 09:44:08,2022-04-07 01:28:00,2022-04-07 09:44:08
2672,R14ABR719,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB905,2022-04-07 20:46:00,2022-04-08 05:02:08,2022-04-07 20:46:00,2022-04-08 05:02:08
2040,R13ZAB204,3200,Auton,uSD08AQV-C,0,0,1091G07PA4,0,AZA0086A1007A,BB906,2022-04-06 09:14:00,2022-04-06 09:14:00,2022-04-06 09:14:00,2022-04-06 09:14:00
2825,R14ABTW01,2200,WINBOND,DFN-08YB2G,008YBAB016,6240,1091A07T21,A0803CB0783,AAB008YB2007A,BB906,2022-04-06 11:14:00,2022-04-06 17:16:57,2022-04-06 11:14:00,2022-04-06 17:16:57
2828,R15ABAB02,2200,WINBOND,DFN-08YB2G,008YBAB016,6240,1091A07T21,A0803CB0783,AAB008YB2007A,BB906,2022-04-06 17:16:57,2022-04-06 23:19:55,2022-04-06 17:16:57,2022-04-06 23:19:55
2823,R14ABTW03,2200,WINBOND,DFN-08YB2G,008YBAB016,6240,1091A07T21,A0803CB0783,AAB008YB2007A,BB906,2022-04-06 23:19:55,2022-04-07 05:22:53,2022-04-06 23:19:55,2022-04-07 05:22:53
2747,R14ABR802,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB906,2022-04-07 07:22:53,2022-04-07 15:39:02,2022-04-07 07:22:53,2022-04-07 15:39:02
2735,R14ABRC16,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB906,2022-04-07 15:39:02,2022-04-07 23:55:11,2022-04-07 15:39:02,2022-04-07 23:55:11
2041,R14ABKH14,2200,WINBOND,STDFN08YQ3AW,008YQAB104,3705,1091A07T21,A0803CB1365,AAB008YQ3004A,BB907,2022-04-05 20:04:00,2022-04-06 04:56:00,2022-04-05 20:04:00,2022-04-06 04:56:00
86,R14ABKJ03,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB907,2022-04-06 08:20:00,2022-04-06 23:33:41,2022-04-06 08:20:00,2022-04-06 23:33:41
1108,R14ABKG03,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB907,2022-04-06 23:33:41,2022-04-07 14:47:22,2022-04-06 23:33:41,2022-04-07 14:47:22
2042,0,2200,0,0,0,0,0,0,ABW048AC1009A,BB908,2022-04-06 06:53:00,2022-04-06 08:05:00,2022-04-06 06:53:00,2022-04-06 08:05:00
2810,R14ABQQ04,2200,WINBOND,DFN-08YB2G,008YBAB011,6240,1091A07T21,A0803CB0783,AAB008YB2005A,BB908,2022-04-06 10:05:00,2022-04-06 16:24:33,2022-04-06 10:05:00,2022-04-06 16:24:33
2812,R14ABQN05,2200,WINBOND,DFN-08YB2G,008YBAB011,6240,1091A07T21,A0803CB0783,AAB008YB2005A,BB908,2022-04-06 16:24:33,2022-04-06 22:44:07,2022-04-06 16:24:33,2022-04-06 22:44:07
2939,R15BWB101,2200,AKM,QFN-64AE1,064AEBW038,2160,1091A07C21,A0803CB0316,ABW064AE1011A,BB908,2022-04-07 00:44:07,2022-04-07 14:54:25,2022-04-07 00:44:07,2022-04-07 14:54:25
2936,R15BWB115,2200,AKM,QFN-64AE1,064AEBW038,2159,1091A07C21,A0803CB0316,ABW064AE1011A,BB908,2022-04-07 14:54:25,2022-04-08 05:04:18,2022-04-07 14:54:25,2022-04-08 05:04:18
2664,R14ABRC29,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB908,2022-04-08 12:29:00,2022-04-08 20:45:08,2022-04-08 12:29:00,2022-04-08 20:45:08
2701,R14ABR736,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB908,2022-04-09 00:32:00,2022-04-09 08:48:08,2022-04-09 00:32:00,2022-04-09 08:48:08
2043,R13ASDF02,2200,EliteMT,VFBGA67B4U,067N5AS014,5060,1091G08PA4,A0803CB1135,AAS067N51015A,BB909,2022-04-05 23:26:00,2022-04-06 08:32:00,2022-04-05 23:26:00,2022-04-06 08:32:00
1109,R14ASDH10,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB909,2022-04-06 10:32:00,2022-04-06 16:05:35,2022-04-06 10:32:00,2022-04-06 16:05:35
1110,R14ASDJ04,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB909,2022-04-06 16:05:35,2022-04-06 21:39:11,2022-04-06 16:05:35,2022-04-06 21:39:11
1111,R14ASDJ10,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB909,2022-04-06 21:39:11,2022-04-07 03:12:47,2022-04-06 21:39:11,2022-04-07 03:12:47
1112,R14ASDJ15,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB909,2022-04-07 03:12:47,2022-04-07 08:46:23,2022-04-07 03:12:47,2022-04-07 08:46:23
1113,R14ASDI08,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB909,2022-04-07 08:46:23,2022-04-07 14:19:59,2022-04-07 08:46:23,2022-04-07 14:19:59
1114,R14ASDI15,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB909,2022-04-07 14:19:59,2022-04-07 19:53:35,2022-04-07 14:19:59,2022-04-07 19:53:35
2044,R14ABMG06,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB910,2022-04-06 06:50:00,2022-04-06 22:00:00,2022-04-06 06:50:00,2022-04-06 22:00:00
2045,R14ASDH07,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB911,2022-04-06 03:58:00,2022-04-06 08:51:00,2022-04-06 03:58:00,2022-04-06 08:51:00
87,R14ASDH06,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB911,2022-04-06 08:51:00,2022-04-06 14:24:35,2022-04-06 08:51:00,2022-04-06 14:24:35
1115,R14ASDJ05,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB911,2022-04-06 14:24:35,2022-04-06 19:58:11,2022-04-06 14:24:35,2022-04-06 19:58:11
1116,R14ASDJ12,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB911,2022-04-06 19:58:11,2022-04-07 01:31:47,2022-04-06 19:58:11,2022-04-07 01:31:47
1117,R14ASDI02,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB911,2022-04-07 01:31:47,2022-04-07 07:05:23,2022-04-07 01:31:47,2022-04-07 07:05:23
1118,R14ASDJ17,2200,EliteMT,DFN-08YQ2A,008YQAS018,3201,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB911,2022-04-07 07:05:23,2022-04-07 11:12:34,2022-04-07 07:05:23,2022-04-07 11:12:34
1119,R14ASDI11,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB911,2022-04-07 11:12:34,2022-04-07 16:46:10,2022-04-07 11:12:34,2022-04-07 16:46:10
2046,R14ABKJ08,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB912,2022-04-06 07:44:00,2022-04-06 21:06:00,2022-04-06 07:44:00,2022-04-06 21:06:00
1120,R14ABKG06,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB912,2022-04-06 21:06:00,2022-04-07 12:19:41,2022-04-06 21:06:00,2022-04-07 12:19:41
1121,R14ABKG10,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB912,2022-04-07 12:19:41,2022-04-08 03:33:22,2022-04-07 12:19:41,2022-04-08 03:33:22
2047,0,2200,0,0,0,0,0,0,AAS060NR2004A,BB913,2022-04-06 07:46:00,2022-04-06 08:05:00,2022-04-06 07:46:00,2022-04-06 08:05:00
1122,R14AWBV15,2200,MXIC,DFN-08Y62D,008Y6AW034,8320,1091A07T41,A0803CB0926,AAW008Y62015A,BB913,2022-04-06 10:05:00,2022-04-06 19:00:40,2022-04-06 10:05:00,2022-04-06 19:00:40
1123,R14AWBV26,2200,MXIC,DFN-08Y62D,008Y6AW034,8320,1091A07T41,A0803CB0926,AAW008Y62015A,BB913,2022-04-06 19:00:40,2022-04-07 03:56:20,2022-04-06 19:00:40,2022-04-07 03:56:20
1124,R14AWBV07,2200,MXIC,DFN-08Y62D,008Y6AW034,8320,1091A07T41,A0803CB0926,AAW008Y62015A,BB913,2022-04-07 03:56:20,2022-04-07 12:52:00,2022-04-07 03:56:20,2022-04-07 12:52:00
1125,R14AWBV06,2200,MXIC,DFN-08Y62D,008Y6AW034,8320,1091A07T41,A0803CB0926,AAW008Y62015A,BB913,2022-04-07 12:52:00,2022-04-07 21:47:40,2022-04-07 12:52:00,2022-04-07 21:47:40
2048,R12ZAAN02,2200,Auton,uSD08AQV-C,0086AZA021,1492,1091G07PA4,A0803CB1212,AZA0086A1016A,BB914,2022-04-05 23:28:00,2022-04-06 11:33:00,2022-04-05 23:28:00,2022-04-06 11:33:00
1126,R12ZAAN11,2200,Auton,uSD08AQV-C,0086AZA021,1583,1091G07PA4,A0803CB1212,AZA0086A1016A,BB914,2022-04-06 11:33:00,2022-04-07 02:09:45,2022-04-06 11:33:00,2022-04-07 02:09:45
1127,R12ZAAN13,2200,Auton,uSD08AQV-C,0086AZA021,1548,1091G07PA4,A0803CB1212,AZA0086A1016A,BB914,2022-04-07 02:09:45,2022-04-07 16:27:08,2022-04-07 02:09:45,2022-04-07 16:27:08
2049,R14YZA423,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB915,2022-04-05 14:55:00,2022-04-06 04:16:00,2022-04-05 14:55:00,2022-04-06 04:16:00
2956,R14BWD502,2200,AKM,QFN-64AE1,064AEBW034,2160,1091A07C41,A0803CB0316,ABW064AE1006A,BB915,2022-04-06 09:20:00,2022-04-06 20:36:16,2022-04-06 09:20:00,2022-04-06 20:36:16
2961,R14BWD511,2200,AKM,QFN-64AE1,064AEBW034,2160,1091A07C41,A0803CB0316,ABW064AE1006A,BB915,2022-04-06 20:36:16,2022-04-07 07:52:33,2022-04-06 20:36:16,2022-04-07 07:52:33
2954,R14BWD509,2200,AKM,QFN-64AE1,064AEBW034,2160,1091A07C41,A0803CB0316,ABW064AE1006A,BB915,2022-04-07 07:52:33,2022-04-07 19:08:50,2022-04-07 07:52:33,2022-04-07 19:08:50
2953,R14BWD505,2200,AKM,QFN-64AE1,064AEBW034,2160,1091A07C41,A0803CB0316,ABW064AE1006A,BB915,2022-04-07 19:08:50,2022-04-08 06:25:07,2022-04-07 19:08:50,2022-04-08 06:25:07
2050,R14ABMG01,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB916,2022-04-06 00:48:00,2022-04-06 15:57:00,2022-04-06 00:48:00,2022-04-06 15:57:00
2668,R14ABR703,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB916,2022-04-06 18:38:00,2022-04-07 02:54:08,2022-04-06 18:38:00,2022-04-07 02:54:08
2733,R14ABRC08,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB916,2022-04-07 02:54:08,2022-04-07 11:10:17,2022-04-07 02:54:08,2022-04-07 11:10:17
2740,R14ABRC36,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB916,2022-04-08 23:59:00,2022-04-09 08:15:08,2022-04-08 23:59:00,2022-04-09 08:15:08
2051,R12ZAAM13,2200,Auton,uSD08AQV-C,0086AZA021,1463,1091G07PA4,A0803CB1212,AZA0086A1016A,BB917,2022-04-02 16:06:00,2022-04-03 03:57:00,2022-04-02 16:06:00,2022-04-03 03:57:00
1128,R12ZAAN10,2200,Auton,uSD08AQV-C,0086AZA021,1528,1091G07PA4,A0803CB1212,AZA0086A1016A,BB917,2022-04-06 09:20:00,2022-04-06 23:26:18,2022-04-06 09:20:00,2022-04-06 23:26:18
1129,R12ZAAN12,2200,Auton,uSD08AQV-C,0086AZA021,1424,1091G07PA4,A0803CB1212,AZA0086A1016A,BB917,2022-04-06 23:26:18,2022-04-07 12:35:00,2022-04-06 23:26:18,2022-04-07 12:35:00
2052,R12ZAAM15,2200,Auton,uSD08AQV-C,0086AZA021,1510,1091G07PA4,A0803CB1212,AZA0086A1016A,BB918,2022-04-05 08:26:22,2022-04-05 20:40:00,2022-04-05 08:26:22,2022-04-05 20:40:00
1130,R12ZAAN07,2200,Auton,uSD08AQV-C,0086AZA021,1563,1091G07PA4,A0803CB1212,AZA0086A1016A,BB918,2022-04-06 09:20:00,2022-04-06 23:45:41,2022-04-06 09:20:00,2022-04-06 23:45:41
1131,R12ZAAN05,2200,Auton,uSD08AQV-C,0086AZA021,1576,1091G07PA4,A0803CB1212,AZA0086A1016A,BB918,2022-04-06 23:45:41,2022-04-07 14:18:34,2022-04-06 23:45:41,2022-04-07 14:18:34
2053,R12ASBV02,2200,EliteMT,VFBGA67K4U,067N5AS009,4986,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-06 03:49:00,2022-04-06 14:31:00,2022-04-06 03:49:00,2022-04-06 14:31:00
1132,R12ASBV04,2200,EliteMT,VFBGA67K4U,067N5AS009,5092,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-06 14:31:00,2022-04-07 02:58:09,2022-04-06 14:31:00,2022-04-07 02:58:09
1133,R12ASBW05,2200,EliteMT,VFBGA67K4U,067N5AS009,4030,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-07 02:58:09,2022-04-07 12:49:28,2022-04-07 02:58:09,2022-04-07 12:49:28
1134,R12ASBY03,2200,EliteMT,VFBGA67K4U,067N5AS009,5056,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-07 12:49:28,2022-04-08 01:11:21,2022-04-07 12:49:28,2022-04-08 01:11:21
1135,R13ASDH01,2200,EliteMT,VFBGA67K4U,067N5AS009,1286,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-08 01:11:21,2022-04-08 04:20:03,2022-04-08 01:11:21,2022-04-08 04:20:03
1136,R12ASBX01,2200,EliteMT,VFBGA67K4U,067N5AS009,4829,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-08 04:20:03,2022-04-08 16:08:36,2022-04-08 04:20:03,2022-04-08 16:08:36
